Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
12/07/2017 11:00:00,8.7,65.8,16.8,65.0,18.2,74.5,17.4,64.4,15.8,60.3,15.9,66.7,17.0
12/07/2017 12:00:00,8.8,65.4,17.6,64.2,18.6,74.2,18.2,64.0,16.4,59.8,17.0,66.4,17.6
12/07/2017 13:00:00,8.8,65.1,18.3,63.5,19.2,73.7,18.9,63.5,17.0,59.2,18.1,66.0,18.3
12/07/2017 14:00:00,8.8,64.8,19.1,62.5,19.7,73.2,19.6,62.9,17.8,58.5,19.4,65.7,18.9
12/07/2017 15:00:00,8.8,64.4,19.8,61.7,20.2,72.7,20.4,62.3,18.5,57.8,20.4,65.3,19.6
12/07/2017 16:00:00,8.8,64.1,20.3,60.7,20.6,72.2,20.9,61.6,19.1,57.2,21.0,64.9,20.0
12/07/2017 17:00:00,8.8,63.8,20.7,59.9,21.2,71.8,21.3,61.0,19.5,56.6,21.4,64.5,20.4
12/07/2017 18:00:00,8.8,63.5,21.0,59.2,21.7,71.4,21.6,60.4,19.9,56.2,21.6,64.1,20.7
12/07/2017 19:00:00,8.7,63.4,21.0,58.9,21.9,71.2,21.6,60.0,20.1,56.0,21.4,63.9,20.7
12/07/2017 20:00:00,8.7,63.3,20.7,58.6,22.0,71.1,21.3,59.8,20.1,55.8,21.0,63.7,20.5
12/07/2017 21:00:00,8.7,63.3,20.4,58.5,21.8,71.1,20.9,59.6,19.9,55.8,20.5,63.7,20.1
12/07/2017 22:00:00,8.6,63.4,20.0,58.5,21.6,71.2,20.4,59.6,19.7,55.8,19.9,63.7,19.8
12/07/2017 23:00:00,8.6,63.4,19.6,58.4,21.4,71.2,20.0,59.5,19.4,55.8,19.3,63.6,19.4
13/07/2017 00:00:00,8.6,63.5,19.3,58.4,21.1,71.2,19.6,59.5,19.0,55.8,18.8,63.7,19.1
13/07/2017 01:00:00,8.6,63.6,18.9,58.4,20.7,71.2,19.2,59.5,18.7,55.9,18.4,63.7,18.8
13/07/2017 02:00:00,8.6,63.7,18.6,58.4,20.3,71.3,18.9,59.5,18.3,55.9,17.9,63.7,18.5
13/07/2017 03:00:00,8.6,63.7,18.3,58.5,20.0,71.3,18.6,59.5,18.0,55.9,17.4,63.8,18.2
13/07/2017 04:00:00,8.6,63.8,18.0,58.5,19.7,71.4,18.4,59.6,17.7,56.0,17.1,63.8,17.9
13/07/2017 05:00:00,8.6,63.9,17.8,58.5,19.5,71.4,18.2,59.7,17.5,56.0,16.9,63.9,17.8
13/07/2017 06:00:00,8.6,63.9,17.6,58.5,19.3,71.4,18.0,59.7,17.2,56.0,16.6,63.9,17.6
13/07/2017 07:00:00,8.6,63.9,17.4,58.5,19.1,71.4,17.9,59.7,17.0,56.0,16.3,63.9,17.4
13/07/2017 08:00:00,8.7,64.0,17.3,58.5,19.0,71.4,17.8,59.8,16.8,56.1,16.2,64.0,17.3
13/07/2017 09:00:00,8.7,64.0,17.4,58.6,19.0,71.4,17.9,59.9,16.8,56.1,16.5,64.0,17.5
13/07/2017 10:00:00,8.7,63.9,17.6,58.6,19.1,71.4,18.0,59.9,16.9,56.0,16.7,64.0,17.6
13/07/2017 11:00:00,8.7,63.9,17.7,58.5,19.3,71.3,18.2,59.9,17.0,56.0,17.0,63.9,17.7
13/07/2017 12:00:00,8.7,63.8,17.9,58.4,19.5,71.2,18.4,60.0,17.2,55.9,17.4,63.8,18.0
13/07/2017 13:00:00,8.7,63.7,18.3,58.2,19.8,71.0,18.8,59.9,17.5,55.7,18.1,63.6,18.4
13/07/2017 14:00:00,8.7,63.5,18.6,58.0,20.1,70.9,19.1,59.8,17.8,55.5,18.5,63.4,18.7
13/07/2017 15:00:00,8.7,63.2,19.1,57.6,20.4,70.7,19.5,59.5,18.3,55.2,19.3,63.1,19.2
13/07/2017 16:00:00,8.7,63.0,19.6,57.1,20.9,70.5,19.9,59.2,18.7,55.0,19.9,62.8,19.6
13/07/2017 17:00:00,8.7,62.7,19.9,56.9,21.3,70.3,20.3,58.9,19.1,54.7,20.3,62.5,19.8
13/07/2017 18:00:00,8.7,62.5,20.1,56.6,21.5,70.1,20.5,58.8,19.3,54.6,20.5,62.3,20.0
13/07/2017 19:00:00,8.7,62.5,20.1,56.4,21.6,69.9,20.5,58.7,19.4,54.5,20.3,62.1,19.9
13/07/2017 20:00:00,8.7,62.4,19.8,56.4,21.5,70.0,20.1,58.6,19.3,54.4,19.9,62.0,19.6
13/07/2017 21:00:00,8.7,62.4,19.6,56.4,21.3,70.0,19.8,58.7,19.2,54.4,19.5,62.0,19.3
13/07/2017 22:00:00,8.7,62.5,19.3,56.3,21.1,70.0,19.5,58.6,19.0,54.4,19.1,61.9,19.0
13/07/2017 23:00:00,8.6,62.5,19.0,56.3,20.9,70.1,19.2,58.7,18.7,54.4,18.7,61.9,18.7
14/07/2017 00:00:00,8.6,62.6,18.7,56.3,20.6,70.1,18.9,58.6,18.5,54.4,18.4,61.9,18.5
14/07/2017 01:00:00,8.6,62.6,18.5,56.4,20.4,70.1,18.7,58.7,18.3,54.4,18.1,61.9,18.2
14/07/2017 02:00:00,8.6,62.7,18.2,56.3,20.2,70.2,18.5,58.7,18.1,54.4,17.8,61.9,18.0
14/07/2017 03:00:00,8.6,62.7,18.0,56.4,20.0,70.2,18.3,58.7,17.9,54.5,17.5,62.0,17.8
14/07/2017 04:00:00,8.6,62.8,17.8,56.4,19.8,70.2,18.1,58.8,17.7,54.5,17.3,62.0,17.6
14/07/2017 05:00:00,8.6,62.8,17.7,56.4,19.7,70.2,17.9,58.9,17.5,54.5,17.1,62.0,17.5
14/07/2017 06:00:00,8.6,62.8,17.5,56.4,19.5,70.2,17.8,58.9,17.3,54.5,16.9,62.0,17.3
14/07/2017 07:00:00,8.7,62.8,17.4,56.4,19.4,70.2,17.7,59.0,17.1,54.5,16.8,62.0,17.2
14/07/2017 08:00:00,8.7,62.9,17.3,56.4,19.3,70.3,17.7,59.0,17.1,54.5,16.8,62.1,17.2
14/07/2017 09:00:00,8.7,62.8,17.4,56.4,19.4,70.2,17.7,59.0,17.1,54.5,16.9,62.1,17.3
14/07/2017 10:00:00,8.7,62.8,17.6,56.3,19.5,70.2,18.0,58.9,17.2,54.3,17.3,62.0,17.6
14/07/2017 11:00:00,8.7,62.6,17.9,56.1,19.7,70.1,18.3,58.9,17.5,54.2,17.7,61.9,17.9
14/07/2017 12:00:00,8.7,62.4,18.4,55.6,20.0,69.9,18.7,58.6,17.8,53.9,18.4,61.7,18.3
14/07/2017 13:00:00,8.8,62.1,19.0,55.0,20.4,69.6,19.3,58.1,18.3,53.5,19.3,61.2,18.8
14/07/2017 14:00:00,8.8,61.8,19.5,54.5,20.9,69.3,19.8,57.7,18.8,53.1,20.0,60.8,19.3
14/07/2017 15:00:00,8.8,61.4,20.0,53.8,21.3,69.0,20.3,57.3,19.3,52.7,20.8,60.5,19.8
14/07/2017 16:00:00,8.8,61.1,20.5,53.2,21.7,68.7,20.8,56.8,19.8,52.3,21.5,60.1,20.3
14/07/2017 17:00:00,8.7,60.8,20.6,52.9,22.0,68.5,20.9,56.6,20.0,52.0,21.3,59.9,20.3
14/07/2017 18:00:00,8.7,60.7,20.4,52.9,22.0,68.5,20.7,56.5,20.0,51.9,21.0,59.7,20.1
14/07/2017 19:00:00,8.7,60.7,20.1,52.8,22.0,68.5,20.4,56.4,19.9,51.8,20.6,59.7,19.9
14/07/2017 20:00:00,8.7,60.7,19.9,52.7,21.9,68.5,20.2,56.3,19.8,51.8,20.3,59.6,19.7
14/07/2017 21:00:00,8.7,60.6,19.7,52.7,21.7,68.5,19.9,56.3,19.7,51.8,20.0,59.6,19.5
14/07/2017 22:00:00,8.7,60.7,19.4,52.7,21.6,68.5,19.7,56.3,19.5,51.8,19.6,59.6,19.3
14/07/2017 23:00:00,8.7,60.7,19.2,52.6,21.4,68.5,19.4,56.3,19.3,51.8,19.3,59.6,19.0
15/07/2017 00:00:00,8.7,60.7,19.0,52.6,21.2,68.6,19.2,56.3,19.1,51.8,19.1,59.5,18.8
15/07/2017 01:00:00,8.7,60.8,18.8,52.7,21.0,68.6,19.0,56.4,18.9,51.8,18.8,59.6,18.6
15/07/2017 02:00:00,8.7,60.8,18.6,52.7,20.8,68.6,18.9,56.4,18.7,51.8,18.6,59.6,18.5
15/07/2017 03:00:00,8.7,60.8,18.5,52.7,20.7,68.7,18.7,56.4,18.6,51.9,18.4,59.6,18.4
15/07/2017 04:00:00,8.7,60.8,18.3,52.7,20.6,68.7,18.6,56.4,18.4,51.9,18.2,59.6,18.2
15/07/2017 05:00:00,8.7,60.9,18.2,52.7,20.4,68.7,18.5,56.4,18.3,51.9,18.1,59.6,18.1
15/07/2017 06:00:00,8.7,60.9,18.1,52.7,20.3,68.7,18.4,56.4,18.2,51.9,18.0,59.6,18.0
15/07/2017 07:00:00,8.7,60.9,18.0,52.8,20.2,68.7,18.3,56.5,18.1,51.9,17.9,59.7,18.0
15/07/2017 08:00:00,8.7,60.9,18.0,52.8,20.2,68.7,18.3,56.5,18.0,52.0,17.9,59.7,18.0
15/07/2017 09:00:00,8.7,60.9,18.1,52.8,20.2,68.7,18.4,56.5,18.0,52.0,18.0,59.7,18.0
15/07/2017 10:00:00,8.7,61.0,18.2,52.8,20.3,68.7,18.5,56.5,18.1,52.0,18.2,59.8,18.2
15/07/2017 11:00:00,8.7,60.9,18.4,52.8,20.5,68.6,18.7,56.5,18.2,52.0,18.6,59.7,18.4
15/07/2017 12:00:00,8.7,60.8,18.7,52.6,20.7,68.6,19.0,56.5,18.4,51.9,19.0,59.6,18.7
15/07/2017 13:00:00,8.8,60.6,19.1,52.4,21.0,68.4,19.5,56.3,18.8,51.7,19.7,59.3,19.2
15/07/2017 14:00:00,8.7,60.4,19.7,52.0,21.5,68.1,20.1,56.1,19.3,51.5,20.6,59.0,19.8
15/07/2017 15:00:00,8.8,60.1,20.2,51.5,21.9,67.8,20.6,55.7,19.7,51.2,21.3,58.7,20.3
15/07/2017 16:00:00,8.7,59.9,20.7,51.1,22.3,67.6,21.0,55.4,20.1,50.9,21.8,58.4,20.6
15/07/2017 17:00:00,8.7,59.7,20.9,50.8,22.5,67.5,21.1,55.2,20.4,50.7,21.9,58.3,20.8
15/07/2017 18:00:00,8.7,59.5,20.9,50.7,22.7,67.4,21.1,55.1,20.5,50.6,21.8,58.2,20.7
15/07/2017 19:00:00,8.7,59.5,20.7,50.5,22.7,67.3,20.9,54.9,20.5,50.6,21.6,58.1,20.6
15/07/2017 20:00:00,8.7,59.5,20.6,50.5,22.6,67.3,20.7,54.9,20.4,50.5,21.3,58.1,20.4
15/07/2017 21:00:00,8.7,59.5,20.3,50.5,22.4,67.3,20.5,54.8,20.2,50.5,20.9,58.1,20.1
15/07/2017 22:00:00,8.7,59.5,20.1,50.5,22.3,67.3,20.2,54.8,20.0,50.5,20.5,58.1,19.9
15/07/2017 23:00:00,8.7,59.5,19.8,50.4,22.1,67.4,19.9,54.8,19.8,50.6,20.2,58.1,19.6
16/07/2017 00:00:00,8.7,59.6,19.6,50.5,21.9,67.4,19.7,54.8,19.7,50.6,19.8,58.1,19.4
16/07/2017 01:00:00,8.7,59.6,19.4,50.5,21.7,67.4,19.5,54.8,19.5,50.6,19.6,58.1,19.2
16/07/2017 02:00:00,8.7,59.6,19.2,50.5,21.5,67.5,19.4,54.9,19.3,50.7,19.4,58.0,19.0
16/07/2017 03:00:00,8.7,59.7,19.0,50.5,21.3,67.5,19.2,54.9,19.2,50.7,19.2,58.1,18.9
16/07/2017 04:00:00,8.6,59.7,18.9,50.5,21.1,67.5,19.1,54.9,19.0,50.7,18.9,58.1,18.7
16/07/2017 05:00:00,8.6,59.7,18.7,50.5,20.9,67.5,18.9,54.9,18.8,50.8,18.7,58.1,18.5
16/07/2017 06:00:00,8.6,59.8,18.5,50.5,20.7,67.5,18.7,54.9,18.6,50.8,18.4,58.1,18.3
16/07/2017 07:00:00,8.6,59.8,18.3,50.6,20.5,67.5,18.6,54.9,18.4,50.8,18.1,58.1,18.2
16/07/2017 08:00:00,8.7,59.8,18.2,50.6,20.3,67.6,18.6,54.9,18.2,50.9,17.9,58.1,18.1
16/07/2017 09:00:00,8.7,59.8,18.3,50.5,20.3,67.5,18.6,55.0,18.1,50.8,17.9,58.0,18.2
16/07/2017 10:00:00,8.7,59.7,18.5,50.3,20.4,67.4,18.8,54.9,18.2,50.7,18.3,57.8,18.4
16/07/2017 11:00:00,8.7,59.5,18.8,50.1,20.6,67.3,19.1,54.7,18.5,50.6,18.8,57.6,18.7
16/07/2017 12:00:00,8.7,59.3,19.2,49.7,20.8,67.1,19.5,54.4,18.8,50.4,19.4,57.2,19.1
16/07/2017 13:00:00,8.8,58.9,19.6,49.2,21.2,66.8,20.0,54.1,19.2,50.1,20.1,56.9,19.5
16/07/2017 14:00:00,8.8,58.6,20.2,48.6,21.6,66.4,20.6,53.6,19.8,49.8,21.0,56.4,19.9
16/07/2017 15:00:00,8.7,58.3,20.6,48.1,22.0,66.2,21.0,53.2,20.2,49.4,21.6,56.1,20.4
16/07/2017 16:00:00,8.7,58.0,20.9,47.7,22.3,65.9,21.2,52.9,20.5,49.2,21.8,55.7,20.6
16/07/2017 17:00:00,8.8,57.6,21.2,47.1,22.5,65.6,21.5,52.5,20.8,48.8,22.2,55.2,20.8
16/07/2017 18:00:00,8.7,57.3,21.4,46.6,22.6,65.4,21.8,52.1,21.0,48.5,22.2,54.8,21.0
16/07/2017 19:00:00,8.7,57.1,21.4,46.2,22.7,65.2,21.9,51.8,21.1,48.3,22.1,54.4,21.0
16/07/2017 20:00:00,8.7,57.0,21.2,46.0,22.7,65.1,21.6,51.6,21.0,48.2,21.6,54.3,20.8
16/07/2017 21:00:00,8.6,56.9,20.8,46.0,22.5,65.2,21.2,51.6,20.7,48.0,21.0,54.3,20.5
16/07/2017 22:00:00,8.6,56.9,20.3,46.0,22.2,65.2,20.7,51.6,20.3,47.9,20.3,54.3,20.0
16/07/2017 23:00:00,8.6,57.0,19.8,46.0,21.7,65.3,20.2,51.5,19.8,48.0,19.5,54.3,19.6
17/07/2017 00:00:00,8.6,57.0,19.3,46.0,21.3,65.3,19.8,51.5,19.4,48.0,18.9,54.3,19.2
17/07/2017 01:00:00,8.6,57.1,19.0,46.0,20.8,65.4,19.5,51.5,19.0,48.0,18.4,54.4,18.8
17/07/2017 02:00:00,8.6,57.1,18.6,46.1,20.4,65.4,19.2,51.5,18.6,48.2,17.8,54.4,18.5
17/07/2017 03:00:00,8.6,57.1,18.2,46.1,20.0,65.4,18.9,51.6,18.2,48.2,17.3,54.4,18.2
17/07/2017 04:00:00,8.6,57.2,17.9,46.1,19.6,65.5,18.6,51.6,17.8,48.2,16.9,54.4,17.9
17/07/2017 05:00:00,8.6,57.2,17.6,46.1,19.2,65.5,18.3,51.7,17.4,48.2,16.5,54.4,17.7
17/07/2017 06:00:00,8.6,57.3,17.3,46.2,18.9,65.5,18.1,51.7,17.1,48.3,16.1,54.4,17.4
17/07/2017 07:00:00,8.6,57.3,17.1,46.2,18.6,65.5,17.9,51.8,16.8,48.3,15.9,54.4,17.3
17/07/2017 08:00:00,8.7,57.3,17.1,46.2,18.6,65.6,17.9,51.8,16.7,48.4,15.9,54.5,17.3
17/07/2017 09:00:00,8.7,57.3,17.2,46.2,18.7,65.5,18.0,51.8,16.7,48.4,16.1,54.4,17.4
17/07/2017 10:00:00,8.7,57.2,17.5,46.1,18.9,65.5,18.3,51.8,16.9,48.3,16.7,54.2,17.8
17/07/2017 11:00:00,8.7,57.0,18.0,45.8,19.3,65.3,18.8,51.6,17.4,48.1,17.6,53.8,18.3
17/07/2017 12:00:00,8.8,56.7,18.6,45.4,19.7,65.0,19.4,51.3,18.0,47.8,18.7,53.4,18.8
17/07/2017 13:00:00,8.8,56.3,19.4,44.9,20.2,64.6,20.2,50.9,18.7,47.4,19.9,52.7,19.4
17/07/2017 14:00:00,8.8,55.8,20.1,44.2,20.8,64.2,21.0,50.4,19.5,47.0,21.1,52.1,20.1
17/07/2017 15:00:00,8.8,55.4,21.0,43.5,21.5,63.7,21.7,49.9,20.2,46.6,22.2,51.4,20.8
17/07/2017 16:00:00,8.8,54.9,21.7,42.9,22.0,63.1,22.4,49.4,20.9,46.2,23.0,50.8,21.5
17/07/2017 17:00:00,8.8,54.5,22.2,42.3,22.5,62.6,22.9,49.0,21.4,45.9,23.4,50.1,21.9
17/07/2017 18:00:00,8.8,54.1,22.4,41.8,22.8,62.2,23.1,48.6,21.7,45.5,23.4,49.6,22.0
17/07/2017 19:00:00,8.7,53.9,22.3,41.5,23.0,62.0,23.0,48.3,21.8,45.2,23.0,49.3,22.0
17/07/2017 20:00:00,8.7,53.8,22.0,41.3,23.1,62.0,22.7,48.1,21.7,45.1,22.5,49.2,21.8
17/07/2017 21:00:00,8.7,53.8,21.6,41.2,22.8,62.1,22.2,48.1,21.4,45.0,21.8,49.2,21.4
17/07/2017 22:00:00,8.6,53.8,21.0,41.3,22.5,62.2,21.7,48.1,21.0,45.0,21.0,49.3,20.9
17/07/2017 23:00:00,8.6,53.9,20.5,41.3,22.1,62.3,21.1,48.1,20.5,45.0,20.2,49.4,20.3
18/07/2017 00:00:00,8.6,53.9,19.9,41.3,21.6,62.3,20.6,48.1,19.9,45.0,19.5,49.4,19.8
18/07/2017 01:00:00,8.6,54.0,19.5,41.3,21.1,62.4,20.1,48.0,19.5,45.0,18.9,49.4,19.4
18/07/2017 02:00:00,8.6,54.0,19.1,41.3,20.7,62.5,19.8,48.1,19.1,45.1,18.3,49.4,19.0
18/07/2017 03:00:00,8.6,54.1,18.6,41.4,20.2,62.5,19.4,48.1,18.7,45.1,17.8,49.5,18.7
18/07/2017 04:00:00,8.6,54.1,18.3,41.4,19.8,62.6,19.1,48.1,18.3,45.2,17.3,49.5,18.4
18/07/2017 05:00:00,8.6,54.3,17.9,41.4,19.5,62.6,18.8,48.2,17.9,45.2,16.9,49.6,18.1
18/07/2017 06:00:00,8.6,54.3,17.6,41.4,19.1,62.6,18.6,48.2,17.5,45.3,16.5,49.6,17.8
18/07/2017 07:00:00,8.6,54.3,17.4,41.5,18.9,62.7,18.4,48.2,17.2,45.4,16.3,49.7,17.6
18/07/2017 08:00:00,8.7,54.3,17.4,41.5,18.8,62.7,18.4,48.3,17.1,45.4,16.3,49.7,17.6
18/07/2017 09:00:00,8.7,54.2,17.6,41.5,18.9,62.6,18.6,48.3,17.2,45.4,16.6,49.6,17.8
18/07/2017 10:00:00,8.7,54.0,18.0,41.3,19.2,62.6,18.8,48.1,17.4,45.2,17.2,49.3,18.3
18/07/2017 11:00:00,8.8,53.8,18.6,41.0,19.6,62.4,19.4,48.0,17.9,45.0,18.1,48.9,18.8
18/07/2017 12:00:00,8.8,53.5,19.2,40.5,20.0,62.0,20.0,47.6,18.5,44.6,19.2,48.4,19.4
18/07/2017 13:00:00,8.8,53.2,19.9,40.0,20.6,61.7,20.7,47.3,19.2,44.3,20.1,47.9,20.0
18/07/2017 14:00:00,8.8,52.8,20.6,39.5,21.1,61.4,21.2,46.9,19.7,44.0,21.0,47.4,20.6
18/07/2017 15:00:00,8.8,52.5,21.2,38.9,21.6,61.0,21.7,46.6,20.2,43.6,21.7,46.8,21.1
18/07/2017 16:00:00,8.8,52.1,21.7,38.5,22.0,60.6,22.1,46.1,20.7,43.3,22.1,46.3,21.5
18/07/2017 17:00:00,8.8,51.8,22.0,38.0,22.3,60.3,22.4,45.8,21.0,43.0,22.4,45.8,21.8
18/07/2017 18:00:00,8.7,51.6,22.1,37.7,22.6,60.1,22.5,45.5,21.3,42.7,22.5,45.5,21.9
18/07/2017 19:00:00,8.7,51.6,21.8,37.5,22.6,60.0,22.3,45.4,21.2,42.6,22.0,45.4,21.6
18/07/2017 20:00:00,8.7,51.5,21.5,37.5,22.5,60.0,21.9,45.3,21.0,42.5,21.6,45.4,21.3
18/07/2017 21:00:00,8.7,51.5,21.2,37.4,22.4,60.0,21.6,45.2,20.8,42.5,21.2,45.4,21.0
18/07/2017 22:00:00,8.6,51.5,20.8,37.4,22.1,60.1,21.2,45.2,20.5,42.4,20.6,45.5,20.6
18/07/2017 23:00:00,8.6,51.6,20.4,37.4,21.8,60.1,20.8,45.2,20.1,42.4,20.1,45.6,20.2
19/07/2017 00:00:00,8.6,51.6,20.0,37.4,21.5,60.1,20.5,45.2,19.8,42.4,19.6,45.7,19.9
19/07/2017 01:00:00,8.6,51.6,19.7,37.5,21.2,60.2,20.1,45.3,19.5,42.5,19.2,45.7,19.6
19/07/2017 02:00:00,8.6,51.7,19.4,37.4,20.9,60.2,19.9,45.3,19.2,42.5,18.8,45.7,19.3
19/07/2017 03:00:00,8.6,51.7,19.2,37.5,20.7,60.2,19.7,45.3,19.0,42.5,18.6,45.8,19.1
19/07/2017 04:00:00,8.6,51.7,19.0,37.5,20.5,60.2,19.6,45.3,18.8,42.5,18.4,45.8,19.0
19/07/2017 05:00:00,8.6,51.7,18.9,37.5,20.3,60.2,19.4,45.3,18.6,42.5,18.2,45.9,18.9
19/07/2017 06:00:00,8.7,51.7,18.8,37.5,20.2,60.3,19.3,45.3,18.5,42.5,18.1,45.9,18.8
19/07/2017 07:00:00,8.7,51.7,18.7,37.6,20.1,60.2,19.3,45.4,18.4,42.5,18.1,45.9,18.7
19/07/2017 08:00:00,8.7,51.7,18.7,37.5,20.1,60.3,19.2,45.4,18.3,42.6,18.1,46.0,18.7
19/07/2017 09:00:00,8.7,51.7,18.7,37.6,20.1,60.3,19.3,45.4,18.4,42.6,18.2,46.0,18.7
19/07/2017 10:00:00,8.7,51.7,18.8,37.5,20.2,60.2,19.4,45.4,18.4,42.6,18.4,46.0,18.9
19/07/2017 11:00:00,8.7,51.7,18.9,37.6,20.3,60.2,19.5,45.4,18.5,42.6,18.6,46.0,19.0
19/07/2017 12:00:00,8.7,51.7,18.9,37.8,20.4,60.3,19.5,45.7,18.6,42.8,18.7,46.0,19.0
19/07/2017 13:00:00,8.7,51.6,19.1,38.0,20.6,60.2,19.7,46.0,18.7,43.4,18.9,46.0,19.2
19/07/2017 14:00:00,8.7,51.6,19.4,38.2,20.8,60.2,20.0,46.3,18.9,43.9,19.4,46.0,19.5
19/07/2017 15:00:00,8.7,51.5,19.6,38.3,21.1,60.1,20.2,46.6,19.2,44.4,19.7,45.9,19.7
19/07/2017 16:00:00,8.7,51.5,19.6,38.5,21.2,60.1,20.2,46.9,19.2,44.8,19.7,45.9,19.7
19/07/2017 17:00:00,8.7,51.5,19.6,38.6,21.3,60.1,20.2,47.2,19.3,45.3,19.8,45.8,19.8
19/07/2017 18:00:00,8.7,51.5,19.7,48.5,21.4,60.8,20.2,55.5,19.3,50.1,19.7,45.9,19.8
19/07/2017 19:00:00,8.7,51.5,19.5,53.0,21.3,74.0,20.0,61.5,19.3,56.4,19.5,46.0,19.6
19/07/2017 20:00:00,8.7,51.5,19.4,53.4,21.2,74.8,19.9,61.8,19.2,57.3,19.4,46.2,19.4
19/07/2017 21:00:00,8.7,51.5,19.3,53.4,21.2,74.9,19.8,61.7,19.1,57.4,19.3,46.4,19.3
19/07/2017 22:00:00,8.6,51.6,19.1,53.3,21.0,75.0,19.6,61.6,19.0,57.4,19.0,46.7,19.1
19/07/2017 23:00:00,8.6,51.6,18.8,53.2,20.8,75.0,19.3,61.5,18.7,57.3,18.5,47.0,18.7
20/07/2017 00:00:00,8.6,51.7,18.4,53.1,20.4,75.0,19.0,61.4,18.4,57.1,17.9,47.3,18.4
20/07/2017 01:00:00,8.6,51.8,18.0,53.1,20.0,74.4,18.7,61.4,18.0,57.2,17.4,47.7,18.1
20/07/2017 02:00:00,8.6,51.9,17.7,53.1,19.6,74.3,18.5,61.4,17.6,57.2,16.9,48.0,17.8
20/07/2017 03:00:00,8.6,51.9,17.4,53.1,19.3,74.3,18.2,61.4,17.3,57.2,16.6,48.2,17.6
20/07/2017 04:00:00,8.6,52.0,17.2,53.1,19.0,74.2,18.1,61.4,17.0,57.2,16.3,48.4,17.4
20/07/2017 05:00:00,8.6,52.1,17.0,53.1,18.8,74.1,17.9,61.4,16.8,57.1,16.1,48.6,17.2
20/07/2017 06:00:00,8.6,52.1,16.8,53.1,18.6,74.1,17.8,61.5,16.6,57.1,15.9,48.8,17.1
20/07/2017 07:00:00,8.6,52.1,16.7,53.1,18.4,74.0,17.7,61.4,16.4,57.1,15.6,48.9,16.9
20/07/2017 08:00:00,8.6,52.2,16.6,53.1,18.2,74.0,17.6,61.4,16.2,57.1,15.5,49.0,16.9
20/07/2017 09:00:00,8.7,52.2,16.7,53.1,18.3,73.9,17.7,61.5,16.2,57.0,15.6,49.1,17.0
20/07/2017 10:00:00,8.7,52.0,17.1,53.0,18.5,73.8,18.0,61.4,16.4,57.0,16.1,49.1,17.5
20/07/2017 11:00:00,8.7,51.8,17.5,52.8,18.7,73.6,18.3,61.2,16.6,56.7,16.7,49.0,17.9
20/07/2017 12:00:00,8.7,51.7,17.9,52.4,19.0,73.3,18.8,60.9,17.0,56.3,17.5,48.9,18.3
20/07/2017 13:00:00,8.7,51.5,18.5,52.0,19.5,72.8,19.4,60.7,17.5,56.1,18.5,48.7,18.9
20/07/2017 14:00:00,8.7,51.3,18.8,52.0,19.8,72.9,19.7,60.7,17.9,56.1,19.0,48.5,19.2
20/07/2017 15:00:00,8.7,51.1,19.3,51.8,20.1,72.7,20.1,60.4,18.3,55.7,19.6,48.3,19.5
20/07/2017 16:00:00,8.7,51.0,19.4,51.6,20.3,72.5,20.2,60.2,18.5,55.6,19.7,48.4,19.6
20/07/2017 17:00:00,8.7,50.9,19.6,51.5,20.6,72.4,20.5,60.0,18.8,55.4,20.0,48.4,19.8
20/07/2017 18:00:00,8.7,50.8,19.6,51.3,20.7,72.3,20.5,59.9,18.9,55.2,19.9,48.3,19.7
20/07/2017 19:00:00,8.7,50.8,19.4,51.2,20.8,72.2,20.4,59.7,19.0,55.2,19.7,48.3,19.6
20/07/2017 20:00:00,8.6,50.8,19.2,51.4,20.7,72.6,20.1,60.1,18.9,55.7,19.4,48.5,19.3
20/07/2017 21:00:00,8.6,50.8,18.9,51.9,20.6,73.2,19.7,60.8,18.7,56.4,19.0,48.5,19.0
20/07/2017 22:00:00,8.6,50.9,18.5,52.2,20.4,73.5,19.4,60.9,18.5,56.4,18.6,48.6,18.7
20/07/2017 23:00:00,8.6,50.9,18.3,52.4,20.2,73.6,19.1,60.9,18.3,56.4,18.2,48.7,18.4
21/07/2017 00:00:00,8.6,51.0,18.0,52.5,19.9,73.8,18.9,61.0,18.1,56.6,17.9,48.7,18.2
21/07/2017 01:00:00,8.6,51.0,17.8,53.1,19.8,74.3,18.6,62.0,17.9,57.5,17.6,48.9,18.0
21/07/2017 02:00:00,8.6,51.1,17.6,53.9,19.6,74.9,18.5,62.9,17.7,58.5,17.3,48.9,17.8
21/07/2017 03:00:00,8.6,51.1,17.4,56.9,19.4,76.8,18.3,66.8,17.4,63.5,17.0,49.1,17.6
21/07/2017 04:00:00,8.6,51.1,17.3,69.6,19.2,85.6,18.1,77.9,17.2,79.3,16.7,49.3,17.4
21/07/2017 05:00:00,8.6,51.1,17.2,102.0,19.0,88.8,15.0,97.8,16.9,90.0,16.3,100.2,13.1
21/07/2017 06:00:00,8.6,86.0,17.2,#+INF,18.9,89.3,16.1,98.4,16.6,90.6,16.1,100.9,13.8
21/07/2017 07:00:00,8.6,89.4,17.2,#+INF,18.7,89.3,16.5,98.8,16.4,91.1,16.1,101.3,14.4
