Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
05/08/2017 13:00:00,8.6,25.9,16.6,30.5,16.4,26.4,16.1,36.7,16.4,31.0,15.9,21.5,17.2
05/08/2017 14:00:00,8.6,25.9,16.8,30.4,16.7,26.3,16.3,36.6,16.7,31.0,16.3,21.5,17.7
05/08/2017 15:00:00,8.6,25.3,16.8,30.5,16.7,26.4,16.3,36.7,16.7,31.0,16.3,21.5,17.6
05/08/2017 16:00:00,8.6,25.3,17.0,30.5,16.9,26.4,16.4,36.7,16.9,31.0,16.5,21.4,17.9
05/08/2017 17:00:00,8.6,25.3,17.2,30.5,17.2,26.3,16.5,36.7,17.0,30.9,16.7,21.4,18.2
05/08/2017 18:00:00,8.6,25.3,17.2,30.5,17.3,26.3,16.5,36.6,17.1,30.9,16.8,21.4,18.4
05/08/2017 19:00:00,8.6,25.3,17.0,30.5,17.3,26.4,16.3,36.5,17.0,30.9,16.8,21.4,18.3
05/08/2017 20:00:00,8.6,25.3,16.7,30.5,17.0,26.3,16.1,36.5,16.8,30.9,16.6,21.4,17.9
05/08/2017 21:00:00,8.6,25.3,16.4,30.6,16.7,26.4,15.7,36.4,16.5,31.0,16.4,21.4,17.5
05/08/2017 22:00:00,8.6,25.3,15.9,30.6,16.3,26.4,15.3,36.4,16.3,31.1,16.0,21.4,17.0
05/08/2017 23:00:00,8.6,25.3,15.6,30.7,15.9,26.4,14.9,36.4,15.9,31.1,15.6,21.4,16.6
06/08/2017 00:00:00,8.6,25.3,15.3,30.8,15.5,26.4,14.7,36.4,15.7,31.2,15.2,21.4,16.3
06/08/2017 01:00:00,8.6,25.3,15.0,30.8,15.1,26.4,14.3,36.4,15.3,31.2,14.9,21.4,15.9
06/08/2017 02:00:00,8.6,25.3,14.8,30.9,14.7,26.4,14.0,36.3,15.0,31.3,14.5,21.4,15.7
06/08/2017 03:00:00,8.6,25.3,14.8,30.9,14.7,26.4,14.2,36.3,14.9,31.3,14.4,21.5,15.6
06/08/2017 04:00:00,8.6,25.3,14.9,30.9,14.7,26.4,14.3,36.3,14.9,31.3,14.5,21.5,15.6
06/08/2017 05:00:00,8.6,25.3,14.9,30.9,14.8,26.4,14.4,36.2,15.0,31.4,14.6,21.4,15.6
06/08/2017 06:00:00,8.6,25.3,14.9,30.9,14.9,26.4,14.4,36.2,15.1,31.4,14.7,21.5,15.6
06/08/2017 07:00:00,8.6,25.5,15.0,31.0,15.0,26.4,14.5,36.2,15.1,31.4,14.7,21.5,15.6
06/08/2017 08:00:00,8.6,25.4,15.0,31.0,15.0,26.4,14.6,36.3,15.2,31.4,14.8,21.5,15.7
06/08/2017 09:00:00,8.6,25.9,15.2,31.0,15.2,26.4,14.8,36.4,15.3,31.5,14.9,21.5,15.8
06/08/2017 10:00:00,8.6,25.9,15.3,31.0,15.3,26.4,15.0,36.4,15.4,31.5,15.0,21.5,15.9
06/08/2017 11:00:00,8.6,25.9,15.5,31.1,15.5,26.4,15.2,36.5,15.5,31.5,15.1,21.5,16.1
06/08/2017 12:00:00,8.6,25.9,15.7,31.1,15.6,26.4,15.4,36.7,15.7,31.5,15.3,21.5,16.2
06/08/2017 13:00:00,8.6,25.3,15.9,34.8,15.8,26.4,15.6,40.7,15.8,31.6,15.5,21.5,16.4
06/08/2017 14:00:00,8.6,25.3,16.0,39.6,16.0,26.4,15.7,42.4,16.0,31.9,15.6,21.5,16.5
06/08/2017 15:00:00,8.6,25.3,16.1,40.6,16.1,26.4,15.9,42.8,16.1,32.4,15.7,21.5,16.7
06/08/2017 16:00:00,8.6,25.3,16.0,40.0,16.1,26.4,15.8,42.8,16.1,32.9,15.8,21.5,16.6
06/08/2017 17:00:00,8.6,25.4,16.1,41.3,16.1,26.4,15.8,43.2,16.2,33.5,15.8,21.5,16.6
06/08/2017 18:00:00,8.6,25.6,16.1,43.5,16.1,26.4,15.8,44.4,16.2,37.2,15.8,21.5,16.6
06/08/2017 19:00:00,8.6,25.5,16.0,43.9,16.1,26.4,15.7,44.5,16.1,41.3,15.8,21.5,16.5
06/08/2017 20:00:00,8.6,25.5,15.9,42.7,16.0,26.4,15.6,44.2,16.1,42.3,15.7,21.5,16.5
06/08/2017 21:00:00,8.6,25.5,15.8,42.4,15.9,26.4,15.5,44.1,16.0,42.7,15.7,21.5,16.3
06/08/2017 22:00:00,8.6,25.5,15.6,42.0,15.8,26.4,15.3,43.9,15.9,43.0,15.6,21.5,16.2
06/08/2017 23:00:00,8.6,25.5,15.5,41.7,15.6,26.4,15.1,43.8,15.8,43.1,15.4,21.5,16.1
07/08/2017 00:00:00,8.6,25.5,15.4,41.5,15.5,26.4,15.1,43.7,15.7,43.1,15.4,21.5,15.9
07/08/2017 01:00:00,8.6,25.4,15.3,41.3,15.4,26.4,15.0,43.6,15.6,43.2,15.3,21.6,15.8
07/08/2017 02:00:00,8.6,25.4,15.2,41.2,15.3,26.4,14.9,43.5,15.5,43.1,15.2,21.5,15.7
07/08/2017 03:00:00,8.6,25.4,15.1,41.1,15.2,26.5,14.7,43.5,15.4,43.1,15.1,21.6,15.6
07/08/2017 04:00:00,8.6,25.4,14.9,40.9,15.1,26.5,14.5,43.3,15.3,43.1,14.9,21.6,15.5
07/08/2017 05:00:00,8.6,25.4,14.6,40.8,14.7,26.5,14.2,43.2,15.0,43.1,14.6,21.6,15.3
07/08/2017 06:00:00,8.6,25.4,14.4,40.7,14.5,26.5,13.9,43.1,14.8,43.1,14.3,21.6,15.0
07/08/2017 07:00:00,8.6,25.4,14.2,40.6,14.2,26.5,13.8,43.1,14.6,43.1,14.0,21.6,14.9
07/08/2017 08:00:00,8.6,25.4,14.3,40.5,14.1,26.5,13.9,43.0,14.5,43.1,13.9,21.6,14.8
07/08/2017 09:00:00,8.6,25.4,14.6,40.5,14.3,26.5,14.3,43.0,14.6,43.1,14.1,21.6,15.1
07/08/2017 10:00:00,8.6,25.4,15.0,40.4,14.7,26.4,14.9,42.9,15.0,43.0,14.4,21.6,15.4
07/08/2017 11:00:00,8.6,25.3,15.2,44.5,14.9,26.5,15.0,45.2,15.2,45.7,14.6,21.6,15.7
07/08/2017 12:00:00,8.6,25.4,15.7,44.0,15.2,26.4,15.5,45.0,15.4,45.8,14.9,21.6,16.0
07/08/2017 13:00:00,8.6,25.4,15.9,43.5,15.6,26.4,15.7,44.8,15.7,45.7,15.2,21.6,16.4
07/08/2017 14:00:00,8.6,25.3,16.0,43.2,15.8,26.4,15.7,44.7,15.9,45.5,15.4,21.6,16.5
07/08/2017 15:00:00,8.6,25.3,16.5,42.7,16.3,26.4,16.1,44.4,16.2,45.2,15.7,21.5,17.0
07/08/2017 16:00:00,8.6,25.3,16.6,42.2,16.5,26.4,16.1,44.1,16.4,44.9,16.0,21.5,17.3
07/08/2017 17:00:00,8.6,25.4,16.5,41.9,16.5,26.4,16.1,44.1,16.5,45.0,16.0,21.5,17.2
07/08/2017 18:00:00,8.6,25.8,16.1,46.7,16.5,26.4,15.7,47.3,16.5,46.0,16.0,21.4,17.0
07/08/2017 19:00:00,8.6,25.9,15.9,45.0,16.2,26.4,15.5,46.6,16.3,46.0,15.9,21.4,16.7
07/08/2017 20:00:00,8.6,26.2,15.6,44.2,16.0,26.5,15.1,45.9,16.2,45.8,15.7,21.4,16.5
07/08/2017 21:00:00,8.6,25.9,15.3,43.8,15.7,26.4,14.8,45.6,16.0,45.9,15.5,21.5,16.2
07/08/2017 22:00:00,8.6,25.9,15.1,43.4,15.5,26.5,14.7,45.4,15.8,45.6,15.3,21.5,15.9
07/08/2017 23:00:00,8.6,25.9,15.0,43.1,15.4,26.5,14.6,45.2,15.6,45.5,15.1,21.5,15.7
08/08/2017 00:00:00,8.6,25.9,14.7,42.9,15.1,26.5,14.2,44.8,15.4,45.4,14.9,21.5,15.5
08/08/2017 01:00:00,8.6,25.9,14.4,42.6,14.9,26.5,14.0,44.6,15.2,45.4,14.7,21.5,15.3
08/08/2017 02:00:00,8.6,25.9,14.3,42.4,14.8,26.5,13.9,44.6,15.0,45.3,14.6,21.5,15.1
08/08/2017 03:00:00,8.6,25.9,14.2,42.3,14.6,26.5,13.9,44.4,14.9,45.1,14.5,21.6,15.0
08/08/2017 04:00:00,8.6,25.9,14.2,42.1,14.6,26.5,13.9,44.3,14.8,45.0,14.4,21.6,14.9
08/08/2017 05:00:00,8.6,26.0,14.1,42.0,14.6,26.5,13.8,44.2,14.8,44.9,14.4,21.6,14.9
08/08/2017 06:00:00,8.6,26.0,14.0,41.9,14.5,26.5,13.7,44.1,14.7,44.9,14.3,21.6,14.8
08/08/2017 07:00:00,8.6,26.0,14.0,41.8,14.4,26.6,13.6,44.1,14.6,44.8,14.2,21.6,14.7
08/08/2017 08:00:00,8.6,26.0,13.9,41.8,14.4,26.6,13.7,44.0,14.6,44.7,14.2,21.6,14.7
08/08/2017 09:00:00,8.6,26.0,14.0,41.7,14.4,26.6,13.8,43.9,14.6,44.7,14.2,21.6,14.7
08/08/2017 10:00:00,8.6,26.0,14.1,41.9,14.5,26.6,13.8,44.1,14.7,44.8,14.2,21.6,14.8
08/08/2017 11:00:00,8.6,26.0,14.3,41.9,14.6,26.6,14.1,44.2,14.9,44.8,14.4,21.6,15.0
08/08/2017 12:00:00,8.6,26.1,14.3,46.4,14.7,26.6,13.9,47.9,15.0,47.5,14.4,21.6,15.1
08/08/2017 13:00:00,8.6,26.1,14.4,45.7,14.8,26.7,14.2,47.2,15.0,47.7,14.5,21.6,15.1
08/08/2017 14:00:00,8.6,26.1,14.6,44.8,15.0,26.6,14.4,46.5,15.2,47.2,14.7,21.6,15.4
08/08/2017 15:00:00,8.6,26.1,14.8,44.1,15.1,26.7,14.5,46.1,15.3,46.7,14.8,21.6,15.5
08/08/2017 16:00:00,8.6,26.1,15.1,43.5,15.3,26.7,14.7,45.4,15.4,46.3,14.9,21.6,15.8
08/08/2017 17:00:00,8.6,26.1,15.0,43.0,15.4,26.7,14.6,45.1,15.5,46.1,15.0,21.7,15.8
08/08/2017 18:00:00,8.6,26.1,15.0,42.7,15.3,26.7,14.6,44.9,15.4,45.7,14.9,21.7,15.8
08/08/2017 19:00:00,8.6,26.1,14.8,42.5,15.2,26.7,14.4,44.7,15.3,45.5,14.8,21.7,15.6
08/08/2017 20:00:00,8.6,26.2,14.7,42.3,15.1,26.7,14.3,44.5,15.3,45.4,14.8,21.7,15.5
08/08/2017 21:00:00,8.6,26.2,14.5,42.2,14.9,26.7,14.1,44.4,15.2,45.3,14.6,21.7,15.3
08/08/2017 22:00:00,8.6,26.2,14.3,42.1,14.8,26.7,13.9,44.4,15.0,45.2,14.5,21.7,15.1
08/08/2017 23:00:00,8.6,26.2,14.2,42.0,14.6,26.7,13.8,44.3,14.9,45.1,14.4,21.8,15.0
09/08/2017 00:00:00,8.6,26.2,14.0,41.9,14.5,26.8,13.6,44.2,14.8,45.0,14.3,21.8,14.8
09/08/2017 01:00:00,8.6,26.3,13.8,41.8,14.3,26.8,13.4,44.1,14.6,45.0,14.1,21.8,14.6
09/08/2017 02:00:00,8.6,26.3,13.6,41.7,14.1,26.8,13.2,44.1,14.5,45.0,13.9,21.8,14.4
09/08/2017 03:00:00,8.6,26.3,13.5,41.7,14.0,26.8,13.2,44.0,14.4,44.9,13.8,21.9,14.3
09/08/2017 04:00:00,8.6,26.3,13.4,41.6,13.9,26.8,13.0,43.9,14.2,44.8,13.7,21.9,14.2
09/08/2017 05:00:00,8.5,26.3,13.2,41.5,13.7,26.8,12.9,43.9,14.1,44.8,13.6,21.9,14.0
09/08/2017 06:00:00,8.5,26.4,13.1,41.4,13.6,26.8,12.7,43.6,14.0,44.7,13.5,21.9,13.9
09/08/2017 07:00:00,8.5,26.3,13.0,41.4,13.5,26.9,12.6,43.6,13.9,44.7,13.4,22.0,13.8
09/08/2017 08:00:00,8.6,26.3,13.1,41.3,13.5,26.8,12.8,43.5,13.8,44.6,13.4,22.0,13.8
09/08/2017 09:00:00,8.6,26.5,13.3,41.2,13.6,26.8,13.1,43.5,13.9,44.5,13.5,22.0,14.0
09/08/2017 10:00:00,8.6,26.3,13.6,41.1,13.9,26.8,13.4,43.4,14.1,44.4,13.7,22.0,14.2
09/08/2017 11:00:00,8.6,26.3,13.9,40.9,14.1,26.8,13.7,43.2,14.3,44.2,13.8,22.0,14.5
09/08/2017 12:00:00,8.6,26.3,14.3,40.6,14.5,26.8,14.1,42.9,14.7,43.8,14.1,21.9,14.9
09/08/2017 13:00:00,8.6,26.3,14.6,40.2,14.7,26.8,14.4,42.6,14.9,43.3,14.4,21.9,15.1
09/08/2017 14:00:00,8.6,26.3,14.9,39.8,15.0,26.8,14.7,42.3,15.1,42.9,14.6,21.8,15.4
09/08/2017 15:00:00,8.6,26.2,15.1,39.3,15.3,26.8,14.8,41.9,15.2,42.4,14.8,21.8,15.6
09/08/2017 16:00:00,8.6,26.2,15.4,39.0,15.5,26.8,15.0,41.6,15.4,41.9,14.9,21.8,15.9
09/08/2017 17:00:00,8.6,26.2,15.5,38.6,15.6,26.8,15.1,41.3,15.5,41.4,15.1,21.8,16.1
09/08/2017 18:00:00,8.6,26.2,15.5,38.3,15.7,26.8,15.2,41.1,15.6,41.0,15.1,21.7,16.2
09/08/2017 19:00:00,8.6,26.2,15.5,38.0,15.7,26.8,15.1,40.8,15.6,40.7,15.1,21.7,16.1
09/08/2017 20:00:00,8.6,26.2,15.3,37.9,15.6,26.8,14.9,40.6,15.5,40.5,15.1,21.7,15.9
09/08/2017 21:00:00,8.6,26.2,15.0,37.8,15.4,26.8,14.6,40.5,15.4,40.4,14.9,21.7,15.7
09/08/2017 22:00:00,8.6,26.2,14.7,37.7,15.2,26.8,14.3,40.5,15.2,40.3,14.8,21.7,15.4
09/08/2017 23:00:00,8.6,26.2,14.5,37.6,15.0,26.8,14.1,40.4,15.1,40.2,14.6,21.7,15.2
10/08/2017 00:00:00,8.6,26.2,14.4,37.6,14.8,26.8,14.0,40.3,14.9,40.1,14.5,21.7,15.0
10/08/2017 01:00:00,8.6,26.2,14.2,37.5,14.7,26.8,13.9,40.3,14.8,40.1,14.4,21.8,14.9
10/08/2017 02:00:00,8.6,26.2,14.1,37.5,14.6,26.8,13.8,40.2,14.7,40.0,14.3,21.8,14.7
10/08/2017 03:00:00,8.6,26.2,13.9,37.4,14.5,26.8,13.6,40.2,14.6,40.0,14.2,21.8,14.6
10/08/2017 04:00:00,8.5,26.2,13.7,37.4,14.3,26.9,13.4,40.1,14.5,40.0,14.0,21.8,14.4
10/08/2017 05:00:00,8.5,26.3,13.6,37.4,14.1,26.8,13.2,40.1,14.3,39.9,13.9,21.8,14.3
10/08/2017 06:00:00,8.5,26.3,13.3,37.3,13.9,26.9,13.0,40.1,14.1,39.9,13.7,21.8,14.1
10/08/2017 07:00:00,8.5,26.2,13.2,37.3,13.7,26.9,12.9,40.0,13.9,39.8,13.5,21.9,13.9
10/08/2017 08:00:00,8.6,26.2,13.3,37.3,13.8,26.9,13.1,40.0,13.9,39.8,13.5,21.9,13.9
10/08/2017 09:00:00,8.6,26.2,13.6,37.2,13.9,26.8,13.4,39.9,14.1,39.7,13.7,21.9,14.1
10/08/2017 10:00:00,8.6,26.3,13.8,37.1,14.2,26.9,13.7,39.8,14.3,39.7,13.8,21.8,14.4
10/08/2017 11:00:00,8.6,26.3,14.1,37.0,14.4,26.8,13.9,39.8,14.5,39.6,14.0,21.8,14.7
10/08/2017 12:00:00,8.6,26.2,14.4,36.9,14.7,26.8,14.2,39.6,14.7,39.4,14.3,21.8,14.9
10/08/2017 13:00:00,8.6,26.2,14.8,36.6,15.0,26.8,14.6,39.4,15.0,39.0,14.6,21.8,15.3
10/08/2017 14:00:00,8.6,26.2,15.0,36.3,15.3,26.8,14.8,39.2,15.3,38.7,14.8,21.7,15.6
10/08/2017 15:00:00,8.6,26.1,15.3,36.0,15.5,26.8,15.2,38.9,15.5,38.3,15.0,21.7,15.9
10/08/2017 16:00:00,8.6,26.1,15.6,35.7,15.8,26.8,15.4,38.6,15.7,37.9,15.2,21.7,16.2
10/08/2017 17:00:00,8.6,26.2,15.7,35.4,15.9,26.8,15.5,38.5,15.9,37.6,15.4,21.6,16.3
10/08/2017 18:00:00,8.6,26.2,15.6,35.3,16.0,26.8,15.4,38.3,15.9,37.3,15.4,21.6,16.4
10/08/2017 19:00:00,8.6,26.1,15.5,35.1,15.8,26.8,15.2,38.2,15.8,37.1,15.4,21.6,16.2
10/08/2017 20:00:00,8.6,26.1,15.4,35.0,15.8,26.8,15.2,38.0,15.8,36.9,15.4,21.6,16.1
10/08/2017 21:00:00,8.6,26.6,15.2,35.0,15.6,26.8,14.9,37.9,15.7,36.8,15.3,21.6,15.9
10/08/2017 22:00:00,8.6,26.1,15.0,34.9,15.4,26.8,14.7,37.9,15.5,36.8,15.2,21.7,15.7
10/08/2017 23:00:00,8.6,26.1,14.9,34.9,15.2,26.8,14.5,37.9,15.4,36.7,15.0,21.6,15.5
11/08/2017 00:00:00,8.6,26.1,14.8,34.8,15.1,26.8,14.5,37.8,15.3,36.7,15.0,21.7,15.4
11/08/2017 01:00:00,8.6,26.1,14.8,34.8,15.1,26.8,14.4,37.8,15.3,36.6,14.9,21.7,15.3
11/08/2017 02:00:00,8.6,26.1,14.8,34.7,15.0,26.8,14.4,37.7,15.2,36.6,14.9,21.7,15.3
11/08/2017 03:00:00,8.6,26.1,14.7,34.7,15.0,26.8,14.4,37.7,15.2,36.6,14.9,21.7,15.2
11/08/2017 04:00:00,8.6,26.1,14.8,34.6,15.0,26.8,14.4,37.6,15.2,36.5,14.9,21.7,15.2
11/08/2017 05:00:00,8.6,26.1,14.8,34.6,15.1,26.8,14.5,37.6,15.2,36.5,14.9,21.7,15.2
11/08/2017 06:00:00,8.6,26.1,14.8,34.5,15.1,26.8,14.5,37.5,15.2,36.4,14.9,21.7,15.2
11/08/2017 07:00:00,8.6,26.1,14.9,34.5,15.2,26.8,14.6,37.5,15.2,36.4,14.9,21.7,15.2
11/08/2017 08:00:00,8.6,26.1,14.9,34.5,15.3,26.8,14.7,37.5,15.3,36.3,15.0,21.7,15.3
11/08/2017 09:00:00,8.6,26.4,15.0,34.4,15.3,26.8,14.8,37.4,15.3,36.3,15.0,21.7,15.4
11/08/2017 10:00:00,8.6,26.3,15.1,34.3,15.4,26.8,14.9,37.4,15.4,36.2,15.1,21.7,15.4
11/08/2017 11:00:00,8.6,26.1,15.3,34.3,15.6,26.8,15.1,37.3,15.5,36.2,15.2,21.7,15.6
11/08/2017 12:00:00,8.6,26.1,15.7,34.1,16.0,26.8,15.5,37.1,15.8,35.9,15.5,21.7,15.9
11/08/2017 13:00:00,8.6,26.0,16.1,33.9,16.3,26.8,15.9,37.0,16.1,35.7,15.7,21.7,16.3
11/08/2017 14:00:00,8.6,26.0,16.2,33.7,16.5,26.8,16.0,36.8,16.2,35.5,15.9,21.6,16.4
11/08/2017 15:00:00,8.6,26.0,16.3,33.6,16.6,26.8,16.1,36.7,16.4,35.3,16.1,21.6,16.6
11/08/2017 16:00:00,8.6,26.0,16.3,33.5,16.7,26.8,16.1,36.6,16.4,35.1,16.1,21.6,16.6
11/08/2017 17:00:00,8.6,26.0,16.4,33.3,16.8,26.7,16.2,36.4,16.5,34.9,16.2,21.6,16.7
11/08/2017 18:00:00,8.6,26.0,16.3,33.1,16.8,26.8,16.1,36.3,16.5,34.7,16.2,21.6,16.6
11/08/2017 19:00:00,8.6,26.0,16.2,33.0,16.7,26.8,16.0,36.2,16.4,34.5,16.2,21.6,16.6
11/08/2017 20:00:00,8.6,26.2,16.0,33.0,16.5,26.8,15.7,36.1,16.3,34.4,16.0,21.6,16.4
11/08/2017 21:00:00,8.6,26.0,15.7,32.9,16.3,26.8,15.5,36.1,16.2,34.4,15.9,21.6,16.2
11/08/2017 22:00:00,8.6,26.0,15.5,32.9,16.1,26.7,15.3,36.0,16.0,34.3,15.7,21.6,15.9
11/08/2017 23:00:00,8.6,26.0,15.3,32.8,15.9,26.8,15.1,36.0,15.9,34.3,15.6,21.6,15.8
12/08/2017 00:00:00,8.6,26.0,15.2,32.8,15.8,26.8,14.9,36.0,15.8,34.3,15.4,21.6,15.6
12/08/2017 01:00:00,8.6,26.0,15.0,32.8,15.7,26.8,14.8,36.0,15.7,34.2,15.3,21.6,15.5
12/08/2017 02:00:00,8.6,26.0,14.9,32.8,15.6,26.8,14.7,35.9,15.6,34.2,15.2,21.6,15.4
12/08/2017 03:00:00,8.6,26.0,14.8,32.7,15.4,26.8,14.5,35.9,15.5,34.2,15.1,21.6,15.3
12/08/2017 04:00:00,8.6,26.0,14.6,32.7,15.3,26.8,14.4,35.9,15.4,34.2,15.0,21.6,15.2
12/08/2017 05:00:00,8.6,26.0,14.5,32.7,15.2,26.8,14.3,35.8,15.3,34.1,14.9,21.6,15.1
12/08/2017 06:00:00,8.6,26.0,14.4,32.7,15.1,26.8,14.2,35.8,15.3,34.1,14.8,21.6,15.0
12/08/2017 07:00:00,8.6,26.0,14.4,32.6,15.0,26.8,14.2,35.8,15.2,34.1,14.7,21.6,14.9
12/08/2017 08:00:00,8.6,26.0,14.4,32.6,15.0,26.8,14.2,35.8,15.2,34.1,14.7,21.6,14.9
12/08/2017 09:00:00,8.6,26.6,14.5,32.5,15.1,26.8,14.4,35.7,15.2,34.0,14.8,21.6,15.0
12/08/2017 10:00:00,8.6,26.0,14.7,32.5,15.2,26.8,14.6,35.6,15.3,33.9,14.9,21.6,15.1
12/08/2017 11:00:00,8.6,26.0,14.7,32.4,15.2,26.8,14.6,35.6,15.4,33.9,14.9,21.6,15.2
12/08/2017 12:00:00,8.6,26.0,14.9,32.4,15.4,26.8,14.8,35.6,15.5,33.8,15.0,21.6,15.4
12/08/2017 13:00:00,8.6,26.0,15.2,32.3,15.6,26.8,15.0,35.4,15.7,33.7,15.1,21.6,15.6
12/08/2017 14:00:00,8.6,26.0,15.5,32.2,15.8,26.8,15.2,35.3,15.9,33.5,15.3,21.6,15.9
12/08/2017 15:00:00,8.6,26.0,15.5,32.1,15.9,26.8,15.3,35.2,15.9,33.3,15.4,21.5,16.0
12/08/2017 16:00:00,8.6,26.0,15.7,31.9,16.0,26.8,15.4,35.0,16.0,33.1,15.5,21.5,16.1
12/08/2017 17:00:00,8.6,26.0,15.7,31.7,16.0,26.7,15.5,34.8,16.1,32.9,15.6,21.5,16.3
12/08/2017 18:00:00,8.6,25.9,15.8,31.3,16.1,26.7,15.5,34.7,16.1,32.7,15.6,21.5,16.3
12/08/2017 19:00:00,8.6,26.4,15.7,31.1,16.0,26.7,15.4,34.5,16.1,32.5,15.5,21.4,16.3
12/08/2017 20:00:00,8.6,25.9,15.5,31.0,15.9,26.7,15.2,34.4,16.0,32.4,15.4,21.4,16.1
12/08/2017 21:00:00,8.6,26.0,15.2,30.9,15.7,26.7,14.9,34.4,15.8,32.3,15.3,21.4,15.9
12/08/2017 22:00:00,8.5,26.1,14.9,30.9,15.5,26.8,14.6,34.4,15.6,32.3,15.1,21.4,15.6
12/08/2017 23:00:00,8.5,26.1,14.5,30.9,15.2,26.8,14.2,34.3,15.3,32.3,14.8,21.4,15.2
13/08/2017 00:00:00,8.5,26.1,14.0,30.8,14.7,26.8,13.7,34.3,14.9,32.3,14.4,21.5,14.8
13/08/2017 01:00:00,8.5,26.1,13.8,30.9,14.5,26.8,13.6,34.3,14.7,32.3,14.1,21.5,14.6
13/08/2017 02:00:00,8.5,26.3,13.8,30.8,14.4,26.8,13.6,34.2,14.6,32.2,14.1,21.5,14.5
13/08/2017 03:00:00,8.5,26.1,13.8,30.8,14.3,26.8,13.5,34.2,14.5,32.2,13.9,21.5,14.4
13/08/2017 04:00:00,8.5,26.1,13.8,30.7,14.2,26.8,13.5,34.2,14.4,32.2,13.9,21.5,14.4
13/08/2017 05:00:00,8.6,26.4,13.8,30.7,14.2,26.8,13.5,34.2,14.4,32.2,13.9,21.5,14.4
13/08/2017 06:00:00,8.6,26.1,13.8,30.7,14.2,26.8,13.5,34.1,14.4,32.2,13.9,21.5,14.4
13/08/2017 07:00:00,8.6,26.0,13.8,30.6,14.2,26.8,13.5,34.1,14.4,32.1,13.9,21.5,14.4
13/08/2017 08:00:00,8.6,26.5,13.9,30.6,14.3,26.8,13.6,34.1,14.4,32.1,14.0,21.5,14.4
13/08/2017 09:00:00,8.6,26.5,14.1,30.6,14.5,26.8,13.9,34.1,14.6,32.1,14.1,21.5,14.6
13/08/2017 10:00:00,8.6,25.9,14.4,30.5,14.8,26.8,14.2,34.0,14.8,32.1,14.4,21.5,14.9
13/08/2017 11:00:00,8.6,25.9,14.6,30.5,15.0,26.8,14.5,34.0,15.0,32.0,14.6,21.5,15.2
13/08/2017 12:00:00,8.6,25.9,14.9,30.3,15.4,26.8,14.8,33.8,15.3,31.8,14.8,21.4,15.5
13/08/2017 13:00:00,8.6,25.9,15.2,30.1,15.8,26.8,15.0,33.7,15.5,31.7,15.0,21.4,15.9
13/08/2017 14:00:00,8.6,26.0,15.2,30.0,15.9,26.7,15.0,33.6,15.6,31.5,15.1,21.4,16.0
13/08/2017 15:00:00,8.6,26.1,15.4,29.9,16.1,26.7,15.2,33.4,15.7,31.4,15.2,21.4,16.2
13/08/2017 16:00:00,8.6,25.9,15.3,29.8,16.2,26.7,15.1,33.4,15.7,31.3,15.2,21.4,16.1
13/08/2017 17:00:00,8.6,25.9,15.1,29.8,16.0,26.7,14.9,33.4,15.7,31.3,15.2,21.3,16.0
13/08/2017 18:00:00,8.6,26.0,15.1,29.9,15.9,26.7,14.8,33.5,15.6,31.3,15.1,21.4,15.9
13/08/2017 19:00:00,8.6,25.9,15.0,29.9,15.8,26.8,14.7,33.6,15.6,31.3,15.1,21.4,15.8
13/08/2017 20:00:00,8.6,25.9,15.0,29.9,15.7,26.8,14.6,33.7,15.5,31.3,15.0,21.4,15.7
13/08/2017 21:00:00,8.6,26.3,14.9,29.9,15.6,26.8,14.6,33.9,15.4,31.4,15.0,21.4,15.6
13/08/2017 22:00:00,8.6,26.5,14.9,30.0,15.5,26.7,14.5,34.3,15.4,31.4,15.0,21.4,15.5
13/08/2017 23:00:00,8.6,26.2,14.9,30.1,15.5,26.7,14.6,35.0,15.3,31.4,14.9,21.5,15.5
14/08/2017 00:00:00,8.6,26.9,14.9,30.1,15.5,26.8,14.6,35.3,15.3,31.5,14.9,21.5,15.4
14/08/2017 01:00:00,8.6,26.6,14.9,30.2,15.5,26.8,14.6,35.4,15.3,31.5,14.9,21.5,15.4
14/08/2017 02:00:00,8.6,26.5,14.9,30.3,15.5,26.8,14.6,35.5,15.3,31.6,14.9,21.6,15.4
14/08/2017 03:00:00,8.6,26.1,14.9,30.3,15.5,26.8,14.6,35.6,15.4,31.6,14.9,21.6,15.4
14/08/2017 04:00:00,8.6,26.1,14.9,30.3,15.5,26.8,14.7,35.6,15.4,31.6,15.0,21.6,15.4
14/08/2017 05:00:00,8.6,26.1,14.9,30.4,15.5,26.8,14.6,35.7,15.3,31.7,14.9,21.6,15.3
14/08/2017 06:00:00,8.6,26.1,14.9,30.4,15.4,26.8,14.6,35.7,15.3,31.7,14.9,21.6,15.3
14/08/2017 07:00:00,8.6,26.7,14.9,30.4,15.5,26.8,14.6,35.7,15.3,31.8,14.9,21.7,15.3
14/08/2017 08:00:00,8.6,26.3,14.9,30.6,15.5,26.8,14.7,36.6,15.3,31.8,14.9,21.7,15.3
14/08/2017 09:00:00,8.6,26.8,15.0,43.5,15.5,26.9,14.7,51.6,15.4,37.1,15.0,22.1,15.3
