Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
28/07/2017 18:00:00,8.7,10.4,22.2,44.8,19.0,56.0,17.8,51.9,16.6,48.5,18.5,4.3,20.4
28/07/2017 19:00:00,8.6,10.7,21.5,45.2,18.8,60.7,17.7,51.9,16.4,49.7,18.3,4.6,19.6
28/07/2017 20:00:00,8.6,10.7,20.3,45.5,18.4,59.4,17.5,51.9,16.0,49.9,17.9,4.5,18.7
28/07/2017 21:00:00,8.6,10.7,19.4,45.4,18.1,58.7,17.3,51.9,15.7,50.2,17.6,4.5,18.1
28/07/2017 22:00:00,8.6,10.7,18.6,45.5,17.8,58.3,17.1,52.0,15.4,50.0,17.3,4.5,17.5
28/07/2017 23:00:00,8.6,10.7,18.0,45.7,17.5,57.9,16.9,51.9,15.3,50.0,17.0,4.5,17.1
29/07/2017 00:00:00,8.6,10.8,17.6,46.9,17.3,59.3,16.7,52.1,15.1,51.2,16.8,4.6,16.7
29/07/2017 01:00:00,8.6,10.9,17.2,47.3,17.0,59.2,16.5,52.5,15.0,51.6,16.6,4.6,16.5
29/07/2017 02:00:00,8.6,10.9,16.9,47.6,16.9,59.3,16.4,52.8,14.9,51.8,16.4,4.7,16.4
29/07/2017 03:00:00,8.6,10.9,16.7,48.1,16.7,59.5,16.3,53.3,14.8,52.1,16.3,4.7,16.1
29/07/2017 04:00:00,8.6,11.0,16.5,48.4,16.6,59.6,16.2,53.6,14.8,52.2,16.2,4.7,16.0
29/07/2017 05:00:00,8.6,11.0,16.4,48.3,16.5,59.3,16.1,53.8,14.8,52.1,16.1,4.7,15.9
29/07/2017 06:00:00,8.6,11.0,16.3,48.3,16.5,59.1,16.1,53.9,14.8,52.0,16.0,4.7,15.9
29/07/2017 07:00:00,8.6,11.0,16.3,48.3,16.4,58.9,16.0,53.8,14.8,51.9,16.0,4.7,15.9
29/07/2017 08:00:00,8.6,11.0,16.3,48.6,16.4,58.7,16.0,53.8,14.8,51.9,16.0,4.8,15.9
29/07/2017 09:00:00,8.6,11.0,16.5,48.2,16.4,58.6,16.0,53.8,14.8,51.8,16.0,4.8,16.1
29/07/2017 10:00:00,8.6,11.0,16.7,48.4,16.5,58.7,16.0,53.8,14.8,51.8,16.0,4.8,16.3
29/07/2017 11:00:00,8.6,11.0,17.1,48.7,16.6,58.9,16.0,54.0,14.9,52.1,16.1,4.8,16.7
29/07/2017 12:00:00,8.7,11.0,18.4,48.4,17.2,58.7,16.3,54.0,15.2,52.0,16.5,4.8,18.0
29/07/2017 13:00:00,8.6,11.1,19.9,48.4,17.8,58.4,16.6,53.9,15.5,51.6,17.0,4.9,19.1
29/07/2017 14:00:00,8.7,11.0,20.6,47.6,18.2,58.0,16.9,53.7,15.6,51.4,17.2,5.0,19.5
29/07/2017 15:00:00,8.6,11.1,21.1,47.2,18.5,57.3,17.1,53.5,15.6,51.1,17.4,5.1,19.9
29/07/2017 16:00:00,8.7,11.0,21.5,46.9,18.7,56.9,17.3,53.2,15.7,50.9,17.6,5.1,20.2
29/07/2017 17:00:00,8.6,11.1,21.3,47.0,18.8,56.6,17.4,53.1,15.7,50.6,17.6,5.2,20.0
29/07/2017 18:00:00,8.6,11.0,21.2,46.6,18.8,56.4,17.5,52.9,15.8,50.4,17.6,5.2,19.8
29/07/2017 19:00:00,8.6,11.1,20.8,46.3,18.7,56.2,17.5,52.7,15.8,50.3,17.6,5.2,19.5
29/07/2017 20:00:00,8.6,11.1,20.1,46.4,18.4,56.1,17.4,52.7,15.6,50.1,17.4,5.2,18.9
29/07/2017 21:00:00,8.6,11.1,19.3,46.4,18.1,56.1,17.3,52.6,15.4,50.1,17.1,5.1,18.3
29/07/2017 22:00:00,8.6,11.1,18.6,46.6,17.8,56.1,17.1,52.6,15.3,50.1,16.9,5.1,17.7
29/07/2017 23:00:00,8.6,11.2,18.0,46.5,17.5,56.2,16.9,52.6,15.2,50.3,16.7,5.1,17.2
30/07/2017 00:00:00,8.6,11.2,17.6,46.6,17.3,56.2,16.8,52.6,15.1,50.3,16.5,5.1,16.9
30/07/2017 01:00:00,8.6,11.2,17.3,47.1,17.1,56.6,16.6,52.7,15.0,50.8,16.4,5.1,16.7
30/07/2017 02:00:00,8.6,11.2,16.9,47.6,16.9,56.9,16.5,52.8,14.9,51.0,16.2,5.1,16.4
30/07/2017 03:00:00,8.6,11.2,16.6,47.6,16.7,57.1,16.3,53.0,14.8,51.1,16.1,5.1,16.1
30/07/2017 04:00:00,8.6,11.2,16.3,47.9,16.5,57.2,16.2,53.1,14.8,51.2,15.9,5.2,15.8
30/07/2017 05:00:00,8.6,11.3,16.1,48.1,16.4,57.2,16.1,53.2,14.7,51.2,15.9,5.2,15.7
30/07/2017 06:00:00,8.6,11.3,15.9,48.2,16.3,57.2,16.0,53.3,14.6,51.2,15.8,5.2,15.6
30/07/2017 07:00:00,8.6,11.3,15.8,48.8,16.2,57.6,15.9,53.5,14.6,51.6,15.7,5.2,15.5
30/07/2017 08:00:00,8.6,11.3,15.9,49.0,16.2,57.9,15.8,53.8,14.6,51.8,15.7,5.2,15.6
30/07/2017 09:00:00,8.6,11.4,16.0,49.2,16.2,58.0,15.8,53.9,14.6,52.0,15.7,5.3,15.7
30/07/2017 10:00:00,8.6,11.4,16.3,49.1,16.3,58.0,15.8,54.0,14.7,52.0,15.7,5.3,16.0
30/07/2017 11:00:00,8.6,11.4,16.8,49.3,16.5,58.0,15.9,54.1,14.8,52.0,15.9,5.3,16.5
30/07/2017 12:00:00,8.6,11.4,18.0,49.2,16.9,57.9,16.1,54.1,15.0,51.9,16.3,5.3,17.5
30/07/2017 13:00:00,8.6,11.5,18.3,49.8,17.1,58.5,16.2,54.4,15.0,52.3,16.4,5.4,17.7
30/07/2017 14:00:00,8.6,11.5,19.1,50.0,17.5,58.7,16.4,54.8,15.1,52.4,16.6,5.5,18.4
30/07/2017 15:00:00,8.6,11.5,19.9,49.4,17.8,58.5,16.7,54.8,15.2,52.3,16.9,5.6,18.9
30/07/2017 16:00:00,8.6,11.5,20.5,48.9,18.1,58.2,16.8,54.5,15.4,52.1,17.1,5.6,19.4
30/07/2017 17:00:00,8.6,11.5,20.6,48.8,18.2,57.9,17.0,54.4,15.4,51.9,17.1,5.7,19.3
30/07/2017 18:00:00,8.6,11.6,19.8,49.1,18.0,58.1,16.9,54.5,15.2,51.9,16.9,5.7,18.6
30/07/2017 19:00:00,8.6,11.6,19.2,49.2,17.8,58.1,16.8,54.4,15.0,51.8,16.8,5.7,18.2
30/07/2017 20:00:00,8.6,11.6,18.7,49.0,17.6,58.0,16.7,54.4,14.9,51.7,16.6,5.7,17.7
30/07/2017 21:00:00,8.6,12.0,18.1,52.3,17.3,60.1,16.6,55.2,14.8,54.1,16.4,5.8,17.1
30/07/2017 22:00:00,8.6,12.2,17.5,51.3,17.0,60.1,16.4,55.7,14.7,54.3,16.2,5.8,16.8
30/07/2017 23:00:00,8.6,12.3,17.0,50.7,16.8,59.9,16.2,55.7,14.6,54.1,16.0,5.9,16.4
31/07/2017 00:00:00,8.6,12.4,16.7,50.3,16.6,59.7,16.1,55.6,14.6,53.9,15.9,5.9,16.2
31/07/2017 01:00:00,8.6,12.6,16.5,50.5,16.5,59.8,16.0,55.6,14.6,54.0,15.8,5.9,16.1
31/07/2017 02:00:00,8.6,13.1,16.3,51.4,16.3,60.5,15.9,56.1,14.5,54.9,15.7,6.1,15.9
31/07/2017 03:00:00,8.6,13.6,16.0,51.4,16.2,60.7,15.8,56.5,14.4,54.9,15.6,6.2,15.7
31/07/2017 04:00:00,8.6,13.8,15.8,51.0,16.1,60.4,15.7,56.3,14.4,54.7,15.5,6.4,15.5
31/07/2017 05:00:00,8.6,14.0,15.7,50.8,16.0,60.3,15.6,56.2,14.4,54.7,15.4,6.7,15.5
31/07/2017 06:00:00,8.6,14.2,15.6,50.7,15.9,60.2,15.5,56.1,14.4,54.5,15.4,6.9,15.4
31/07/2017 07:00:00,8.6,14.3,15.6,50.8,15.9,60.0,15.5,55.6,14.4,54.3,15.3,7.1,15.4
31/07/2017 08:00:00,8.6,14.6,15.6,50.7,15.8,60.2,15.4,55.4,14.4,54.5,15.3,7.2,15.4
31/07/2017 09:00:00,8.6,14.8,15.8,50.7,15.9,60.0,15.4,55.2,14.5,54.4,15.4,7.6,15.6
31/07/2017 10:00:00,8.6,15.0,16.2,50.6,16.0,59.8,15.5,55.4,14.6,54.3,15.5,7.9,15.9
31/07/2017 11:00:00,8.6,15.2,17.3,50.4,16.5,59.6,15.7,55.6,14.8,53.9,15.8,8.3,16.9
31/07/2017 12:00:00,8.6,15.3,19.0,49.9,17.2,59.3,16.0,55.8,15.1,53.5,16.4,9.0,18.3
31/07/2017 13:00:00,8.7,15.4,20.3,49.3,17.8,58.8,16.4,55.7,15.3,53.1,16.8,9.4,19.3
31/07/2017 14:00:00,8.6,15.5,21.3,49.1,18.3,58.4,16.7,55.6,15.5,52.8,17.2,9.8,19.9
31/07/2017 15:00:00,8.7,15.6,22.0,48.4,18.6,58.0,17.0,55.4,15.7,52.5,17.4,10.0,20.5
31/07/2017 16:00:00,8.7,15.6,22.6,47.9,19.0,57.5,17.3,55.2,15.9,52.1,17.7,10.1,21.2
31/07/2017 17:00:00,8.6,15.7,22.5,47.9,19.0,56.9,17.5,55.0,15.8,51.9,17.7,10.3,20.9
31/07/2017 18:00:00,8.6,15.7,21.9,47.4,18.9,56.7,17.5,54.9,15.8,51.8,17.6,10.4,20.2
31/07/2017 19:00:00,8.6,15.8,21.2,47.5,18.6,56.5,17.4,54.8,15.6,51.6,17.4,10.5,19.7
31/07/2017 20:00:00,8.6,15.8,20.4,47.4,18.4,56.4,17.3,54.7,15.5,51.6,17.2,10.5,19.1
31/07/2017 21:00:00,8.6,15.9,19.6,47.8,18.1,56.4,17.1,54.6,15.3,51.5,16.9,10.6,18.5
31/07/2017 22:00:00,8.6,15.9,18.9,47.2,17.8,56.4,16.9,54.6,15.1,51.5,16.7,10.6,18.0
31/07/2017 23:00:00,8.6,16.1,18.3,47.3,17.5,56.5,16.7,54.6,15.0,51.7,16.5,10.7,17.5
01/08/2017 00:00:00,8.6,16.4,17.8,48.3,17.2,57.2,16.6,54.9,14.9,52.4,16.3,10.9,17.0
01/08/2017 01:00:00,8.6,16.8,17.3,48.9,16.9,57.5,16.4,55.2,14.8,52.6,16.2,11.2,16.7
01/08/2017 02:00:00,8.6,17.1,16.9,49.1,16.7,57.6,16.2,55.3,14.6,52.6,16.0,11.3,16.4
01/08/2017 03:00:00,8.6,17.3,16.6,48.6,16.5,57.6,16.0,55.3,14.5,52.6,15.8,11.4,16.1
01/08/2017 04:00:00,8.6,17.4,16.2,48.8,16.2,57.6,15.9,55.3,14.3,52.7,15.6,11.5,15.8
01/08/2017 05:00:00,8.6,17.5,15.7,48.5,15.9,57.5,15.7,55.3,14.1,52.6,15.4,11.5,15.4
01/08/2017 06:00:00,8.6,17.6,15.4,48.6,15.8,57.5,15.5,55.3,14.0,52.6,15.2,11.6,15.2
01/08/2017 07:00:00,8.6,17.7,15.5,48.7,15.7,57.5,15.4,55.3,14.1,52.5,15.2,11.7,15.2
01/08/2017 08:00:00,8.6,17.8,15.6,48.7,15.8,57.4,15.4,55.2,14.2,52.5,15.2,11.8,15.4
01/08/2017 09:00:00,8.6,18.1,16.0,48.8,15.9,57.6,15.4,55.3,14.3,52.6,15.3,11.9,15.7
01/08/2017 10:00:00,8.6,18.2,16.8,49.4,16.2,57.6,15.6,55.3,14.6,52.5,15.6,12.0,16.5
01/08/2017 11:00:00,8.6,18.3,17.7,49.5,16.6,57.5,15.8,55.2,14.8,52.5,15.9,12.3,17.2
01/08/2017 12:00:00,8.6,18.4,18.4,49.1,16.9,57.3,16.0,55.2,15.0,52.3,16.2,12.5,17.8
01/08/2017 13:00:00,8.6,18.5,19.2,48.5,17.3,57.2,16.3,55.1,15.2,52.1,16.4,12.6,18.5
01/08/2017 14:00:00,8.6,18.6,19.5,48.2,17.4,57.1,16.4,55.0,15.3,52.0,16.6,12.7,18.6
01/08/2017 15:00:00,8.6,18.7,20.0,48.1,17.7,57.0,16.6,54.9,15.6,52.0,16.8,12.9,19.2
01/08/2017 16:00:00,8.6,18.8,21.0,48.0,18.1,56.8,16.9,54.8,15.8,51.9,17.1,13.0,19.8
01/08/2017 17:00:00,8.6,18.9,21.5,48.0,18.4,56.7,17.2,54.8,16.0,51.7,17.3,13.1,20.1
01/08/2017 18:00:00,8.6,18.9,21.1,48.0,18.3,56.6,17.2,54.7,15.9,51.7,17.3,13.2,19.8
01/08/2017 19:00:00,8.6,19.0,20.7,48.2,18.3,56.6,17.2,54.6,15.8,51.6,17.2,13.2,19.4
01/08/2017 20:00:00,8.6,19.1,20.2,48.4,18.1,56.5,17.2,54.6,15.8,51.6,17.1,13.3,19.1
01/08/2017 21:00:00,8.6,19.1,19.6,48.3,17.9,56.5,17.1,54.6,15.6,51.6,16.9,13.4,18.6
01/08/2017 22:00:00,8.6,19.1,19.0,48.0,17.6,56.5,16.9,54.5,15.5,51.6,16.7,13.4,18.0
01/08/2017 23:00:00,8.6,19.2,18.4,48.2,17.3,56.5,16.7,54.5,15.3,51.6,16.5,13.4,17.5
02/08/2017 00:00:00,8.6,19.2,17.9,47.8,17.0,56.4,16.6,54.5,15.2,51.6,16.4,13.5,17.2
02/08/2017 01:00:00,8.6,19.2,17.6,47.7,16.8,56.4,16.5,54.4,15.1,51.6,16.2,13.5,16.9
02/08/2017 02:00:00,8.6,19.2,17.3,47.8,16.7,56.4,16.3,54.4,15.1,51.6,16.1,13.6,16.7
02/08/2017 03:00:00,8.6,19.3,17.1,48.2,16.6,56.3,16.3,54.4,15.1,51.6,16.1,13.6,16.6
02/08/2017 04:00:00,8.6,19.3,16.9,47.8,16.5,56.3,16.2,54.3,15.1,51.6,16.0,14.2,16.5
02/08/2017 05:00:00,8.6,19.3,16.7,48.1,16.4,56.4,16.1,54.3,15.1,51.6,15.9,14.3,16.3
02/08/2017 06:00:00,8.6,19.4,16.6,47.9,16.4,56.4,16.1,54.2,15.1,51.6,15.9,14.4,16.3
02/08/2017 07:00:00,8.6,19.5,16.5,48.2,16.3,56.4,16.0,54.2,15.1,51.7,15.8,14.4,16.2
02/08/2017 08:00:00,8.6,19.5,16.5,48.7,16.3,56.4,16.0,54.2,15.1,51.7,15.8,14.5,16.2
02/08/2017 09:00:00,8.6,19.5,16.9,48.5,16.4,56.4,16.0,54.2,15.2,51.6,16.0,15.3,16.6
02/08/2017 10:00:00,8.6,19.6,17.6,48.5,16.7,56.4,16.2,54.2,15.4,51.6,16.2,15.0,17.1
02/08/2017 11:00:00,8.6,19.6,18.3,48.4,16.9,56.3,16.3,54.1,15.6,51.4,16.4,15.7,17.8
02/08/2017 12:00:00,8.6,19.6,19.0,48.5,17.3,56.2,16.5,54.0,15.7,51.3,16.7,15.9,18.4
02/08/2017 13:00:00,8.6,19.7,19.4,48.4,17.5,56.1,16.7,54.0,15.8,51.2,16.8,16.0,18.7
02/08/2017 14:00:00,8.6,19.7,19.7,47.7,17.7,55.8,16.8,53.9,15.9,51.1,16.9,16.1,19.0
02/08/2017 15:00:00,8.6,19.7,20.4,47.4,18.0,55.6,17.0,53.7,16.0,50.9,17.2,16.1,19.5
02/08/2017 16:00:00,8.6,19.7,21.0,47.6,18.3,55.4,17.2,53.5,16.2,50.7,17.3,16.4,20.0
02/08/2017 17:00:00,8.6,19.7,21.4,46.9,18.4,55.2,17.4,53.4,16.3,50.5,17.5,16.5,20.2
02/08/2017 18:00:00,8.6,19.8,20.8,47.0,18.3,55.1,17.4,53.3,16.1,50.4,17.3,16.5,19.6
02/08/2017 19:00:00,8.6,19.7,20.3,47.0,18.1,55.0,17.3,53.2,16.1,50.2,17.2,16.5,19.3
02/08/2017 20:00:00,8.6,19.7,19.8,47.0,17.9,55.0,17.2,53.2,16.0,50.2,17.1,16.6,18.9
02/08/2017 21:00:00,8.6,19.8,19.3,47.1,17.7,55.0,17.1,53.2,15.9,50.2,16.9,16.6,18.5
02/08/2017 22:00:00,8.6,19.8,18.8,47.4,17.5,54.9,16.9,53.2,15.8,50.1,16.8,16.6,18.1
02/08/2017 23:00:00,8.6,19.8,18.4,47.4,17.3,54.9,16.8,53.1,15.7,50.1,16.6,16.6,17.7
03/08/2017 00:00:00,8.6,19.8,18.0,47.7,17.1,54.9,16.7,53.1,15.6,50.1,16.5,16.6,17.4
03/08/2017 01:00:00,8.6,19.8,17.7,47.8,17.0,54.9,16.6,53.1,15.5,50.1,16.4,16.7,17.2
03/08/2017 02:00:00,8.6,19.8,17.5,47.8,16.9,54.9,16.5,53.2,15.4,50.3,16.3,16.7,17.0
03/08/2017 03:00:00,8.6,19.8,17.2,48.0,16.7,54.9,16.4,53.1,15.3,50.3,16.2,16.7,16.8
03/08/2017 04:00:00,8.6,20.0,17.0,49.1,16.6,55.0,16.3,53.2,15.2,50.5,16.1,17.0,16.6
03/08/2017 05:00:00,8.6,20.1,16.8,48.9,16.5,55.1,16.2,53.2,15.1,50.8,16.0,17.2,16.5
03/08/2017 06:00:00,8.6,21.1,16.6,50.4,16.4,55.9,16.1,53.5,15.0,52.5,16.0,18.1,16.3
03/08/2017 07:00:00,8.6,21.8,16.5,51.3,16.4,56.7,16.0,53.9,15.0,53.0,15.9,18.7,16.2
03/08/2017 08:00:00,8.6,22.2,16.5,51.2,16.3,57.0,16.0,54.2,15.0,53.0,15.9,19.0,16.2
03/08/2017 09:00:00,8.6,22.4,16.5,51.0,16.3,57.0,16.0,54.4,15.0,52.9,16.0,19.2,16.2
03/08/2017 10:00:00,8.6,22.5,16.8,50.7,16.5,57.0,16.0,54.4,15.1,52.8,16.1,19.3,16.6
03/08/2017 11:00:00,8.6,22.6,17.3,50.6,16.7,56.9,16.2,54.4,15.2,52.7,16.3,19.5,17.0
03/08/2017 12:00:00,8.6,22.8,17.7,50.9,16.9,56.9,16.3,54.4,15.2,52.6,16.4,19.6,17.3
03/08/2017 13:00:00,8.6,22.9,18.3,50.4,17.1,56.9,16.4,54.4,15.4,52.5,16.6,19.6,17.8
03/08/2017 14:00:00,8.6,23.0,18.6,50.2,17.3,56.8,16.5,54.4,15.5,52.4,16.7,19.6,18.1
03/08/2017 15:00:00,8.6,23.0,19.2,50.1,17.6,56.7,16.7,54.3,15.6,52.3,16.9,19.7,18.6
03/08/2017 16:00:00,8.6,23.1,19.8,49.8,17.8,56.5,16.8,54.2,15.8,52.1,17.1,19.7,19.1
03/08/2017 17:00:00,8.6,23.1,20.3,49.7,18.1,56.3,17.0,54.0,15.9,51.9,17.3,19.7,19.4
03/08/2017 18:00:00,8.6,23.1,20.1,49.5,18.1,56.2,17.1,53.9,15.8,51.8,17.3,19.7,19.2
03/08/2017 19:00:00,8.6,23.1,19.7,49.4,18.0,56.1,17.1,53.9,15.7,51.7,17.1,19.7,18.8
03/08/2017 20:00:00,8.6,23.2,19.4,49.2,17.8,56.1,17.0,53.8,15.6,51.7,17.0,19.8,18.5
03/08/2017 21:00:00,8.6,23.2,18.9,49.2,17.6,56.1,16.9,53.7,15.5,51.7,16.9,19.8,18.1
03/08/2017 22:00:00,8.6,23.3,18.3,49.6,17.4,56.1,16.8,53.5,15.3,51.7,16.7,19.9,17.6
03/08/2017 23:00:00,8.6,23.4,17.7,49.4,17.1,56.1,16.6,53.5,15.2,51.7,16.5,20.0,17.1
04/08/2017 00:00:00,8.6,23.4,17.4,49.6,17.0,56.1,16.5,53.4,15.2,51.7,16.4,20.0,16.9
04/08/2017 01:00:00,8.6,23.5,17.1,50.0,16.8,56.0,16.4,53.3,15.1,51.7,16.3,20.0,16.7
04/08/2017 02:00:00,8.6,23.5,16.9,49.9,16.7,56.0,16.3,53.3,15.0,51.7,16.2,20.0,16.5
04/08/2017 03:00:00,8.6,23.5,16.6,49.6,16.5,56.0,16.2,53.3,14.9,51.6,16.1,20.1,16.2
04/08/2017 04:00:00,8.6,23.5,16.3,49.6,16.3,56.0,16.0,53.2,14.8,51.7,15.9,20.1,16.0
04/08/2017 05:00:00,8.6,23.5,16.1,49.6,16.1,55.9,15.9,53.1,14.7,51.6,15.7,20.1,15.8
04/08/2017 06:00:00,8.6,23.6,16.0,49.9,16.0,55.8,15.8,53.1,14.6,51.6,15.6,20.1,15.7
04/08/2017 07:00:00,8.6,23.6,15.9,50.0,15.9,55.8,15.7,53.1,14.7,51.5,15.6,20.1,15.7
04/08/2017 08:00:00,8.6,23.6,16.0,49.6,15.9,55.7,15.7,53.1,14.8,51.5,15.7,20.2,15.8
04/08/2017 09:00:00,8.6,23.6,16.3,49.7,16.1,55.7,15.8,53.1,14.9,51.4,15.8,20.2,16.1
04/08/2017 10:00:00,8.6,23.6,17.0,49.8,16.5,55.5,15.9,53.1,15.0,51.2,16.1,20.2,16.7
04/08/2017 11:00:00,8.6,23.6,18.0,49.3,16.9,55.3,16.2,53.0,15.1,51.1,16.5,20.2,17.5
04/08/2017 12:00:00,8.6,23.6,19.1,48.9,17.5,55.0,16.4,52.9,15.3,50.8,16.8,20.2,18.4
04/08/2017 13:00:00,8.6,23.5,20.6,48.8,18.2,54.8,16.8,52.7,15.7,50.5,17.4,20.1,19.7
04/08/2017 14:00:00,8.6,23.5,20.9,48.4,18.4,54.6,17.0,52.6,15.7,50.3,17.5,20.1,19.8
04/08/2017 15:00:00,8.6,23.4,21.8,48.0,18.7,54.3,17.3,52.3,16.0,49.9,17.8,19.9,20.8
04/08/2017 16:00:00,8.6,23.3,22.0,48.1,18.8,54.1,17.5,52.2,16.1,49.8,17.9,19.8,20.6
04/08/2017 17:00:00,8.6,23.3,22.0,47.5,18.8,53.9,17.7,52.0,16.3,49.6,18.0,19.8,20.6
04/08/2017 18:00:00,8.6,23.2,22.2,47.5,18.9,53.7,17.9,51.8,16.5,49.2,18.1,19.7,20.5
04/08/2017 19:00:00,8.6,23.1,21.7,47.2,18.8,53.5,17.9,51.6,16.4,49.0,18.0,19.6,20.0
04/08/2017 20:00:00,8.6,23.1,21.0,46.9,18.6,53.4,17.8,51.6,16.4,48.9,17.9,19.6,19.6
04/08/2017 21:00:00,8.6,23.0,20.1,46.8,18.3,53.4,17.7,51.5,16.2,48.9,17.6,19.6,18.9
04/08/2017 22:00:00,8.6,23.0,19.2,47.0,18.0,53.4,17.4,51.5,15.8,48.8,17.2,19.6,18.1
04/08/2017 23:00:00,8.6,23.0,18.3,46.9,17.6,53.4,17.1,51.4,15.4,48.7,16.8,19.6,17.5
05/08/2017 00:00:00,8.6,23.0,17.7,46.7,17.2,53.3,16.9,51.4,15.2,48.7,16.6,19.6,17.0
05/08/2017 01:00:00,8.6,22.9,17.2,46.8,16.8,53.3,16.6,51.3,14.9,48.6,16.3,19.6,16.6
05/08/2017 02:00:00,8.6,22.9,16.8,46.8,16.6,53.3,16.4,51.3,14.8,48.7,16.1,19.6,16.4
05/08/2017 03:00:00,8.6,22.9,16.6,46.9,16.5,53.3,16.3,51.3,14.7,48.7,16.0,19.6,16.2
05/08/2017 04:00:00,8.6,22.9,16.3,47.0,16.2,53.3,16.1,51.4,14.6,48.7,15.8,19.6,15.9
05/08/2017 05:00:00,8.6,22.9,16.0,46.9,16.0,53.3,15.9,51.4,14.4,48.7,15.6,19.5,15.6
05/08/2017 06:00:00,8.6,22.9,15.8,46.9,15.8,53.3,15.7,51.4,14.3,48.7,15.4,19.5,15.5
05/08/2017 07:00:00,8.6,22.8,15.8,46.9,15.8,53.3,15.7,51.4,14.4,48.6,15.4,19.5,15.5
05/08/2017 08:00:00,8.6,22.8,15.8,47.1,15.7,53.2,15.6,51.3,14.4,48.6,15.4,19.5,15.5
05/08/2017 09:00:00,8.6,22.8,16.1,46.8,15.9,53.2,15.7,51.3,14.5,48.6,15.6,19.5,15.8
05/08/2017 10:00:00,8.6,22.8,16.7,46.8,16.2,53.1,15.8,51.2,14.7,48.5,15.8,19.5,16.4
05/08/2017 11:00:00,8.6,22.8,17.2,46.8,16.5,52.9,16.0,51.3,14.8,48.2,16.1,19.5,16.8
05/08/2017 12:00:00,8.6,22.7,18.1,46.3,16.9,52.7,16.2,51.1,14.9,47.9,16.4,19.4,17.6
05/08/2017 13:00:00,8.6,22.7,19.2,46.1,17.5,52.4,16.5,50.9,15.1,47.7,16.7,19.2,18.5
05/08/2017 14:00:00,8.6,22.9,19.7,46.2,17.8,52.3,16.7,50.7,15.2,47.7,16.9,19.9,18.9
05/08/2017 15:00:00,8.6,23.0,20.1,46.3,18.0,52.3,16.8,50.8,15.3,47.6,17.0,20.0,19.2
05/08/2017 16:00:00,8.6,23.0,20.7,46.2,18.2,52.2,17.0,50.8,15.5,47.4,17.2,19.8,19.7
05/08/2017 17:00:00,8.6,23.1,21.4,46.9,18.4,52.1,17.2,51.1,15.6,34.2,17.4,19.7,20.1
05/08/2017 18:00:00,8.6,23.1,21.0,46.6,18.2,52.0,17.3,50.5,15.5,33.9,17.2,19.6,19.6
05/08/2017 19:00:00,8.6,23.0,20.5,46.3,18.0,51.9,17.2,50.4,15.6,33.7,17.1,19.5,19.2
05/08/2017 20:00:00,8.6,23.0,19.6,46.1,17.7,51.9,17.1,50.2,15.4,33.5,16.9,19.6,18.5
05/08/2017 21:00:00,8.6,23.0,18.8,46.2,17.4,51.9,16.9,50.2,15.1,33.5,16.6,19.5,17.8
05/08/2017 22:00:00,8.6,23.0,18.1,46.3,17.0,51.9,16.7,50.2,14.8,33.7,16.4,19.5,17.2
05/08/2017 23:00:00,8.6,23.0,17.4,46.5,16.7,51.9,16.5,50.5,14.6,33.8,16.1,19.5,16.6
06/08/2017 00:00:00,8.6,23.0,16.8,46.1,16.3,51.9,16.2,50.4,14.3,33.8,15.7,19.5,16.2
06/08/2017 01:00:00,8.6,23.0,16.4,46.1,16.0,51.9,15.9,50.0,14.1,34.0,15.3,19.5,15.8
06/08/2017 02:00:00,8.6,22.9,16.0,46.1,15.7,51.9,15.7,50.0,13.9,34.0,15.1,19.4,15.5
06/08/2017 03:00:00,8.6,22.9,15.7,46.1,15.6,51.8,15.5,50.0,13.9,33.9,15.0,19.4,15.3
06/08/2017 04:00:00,8.6,22.9,15.6,46.0,15.5,51.7,15.4,50.0,13.9,33.9,15.0,19.4,15.2
06/08/2017 05:00:00,8.6,22.9,15.5,46.0,15.5,51.6,15.3,50.0,13.9,33.9,15.0,19.6,15.2
06/08/2017 06:00:00,8.6,23.0,15.4,46.2,15.4,51.5,15.3,50.0,13.9,34.0,15.0,19.8,15.1
06/08/2017 07:00:00,8.6,23.4,15.4,46.4,15.4,51.6,15.2,50.1,14.0,34.3,15.0,20.6,15.1
06/08/2017 08:00:00,8.6,24.0,15.4,47.4,15.3,51.8,15.2,50.2,14.0,35.2,15.0,21.9,15.1
06/08/2017 09:00:00,8.6,25.4,15.5,49.2,15.4,52.3,15.2,50.4,14.1,37.9,15.1,23.3,15.2
06/08/2017 10:00:00,8.6,26.8,15.7,51.7,15.4,53.3,15.2,50.8,14.2,40.5,15.2,24.4,15.4
06/08/2017 11:00:00,8.6,28.1,15.9,52.2,15.5,54.5,15.3,51.7,14.4,42.5,15.3,25.1,15.7
06/08/2017 12:00:00,8.6,29.6,16.3,53.1,15.7,55.8,15.4,52.7,14.6,44.2,15.4,26.0,16.1
06/08/2017 13:00:00,8.6,29.9,16.9,52.4,15.9,56.1,15.6,53.6,14.7,43.6,15.6,25.9,16.6
06/08/2017 14:00:00,8.6,30.2,17.4,52.1,16.1,56.1,15.7,53.9,14.9,43.1,15.8,25.8,16.9
