Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
01/08/2017 18:00:00,8.6,24.2,16.9,44.2,16.6,44.4,17.8,34.8,16.9,43.0,17.0,40.8,16.7
01/08/2017 19:00:00,8.6,24.2,16.8,44.2,16.6,44.5,17.7,35.1,16.9,42.9,17.0,40.9,16.6
01/08/2017 20:00:00,8.6,24.2,16.7,44.2,16.6,44.4,17.6,34.8,16.8,43.0,16.8,40.8,16.5
01/08/2017 21:00:00,8.5,24.3,16.6,44.2,16.4,45.2,17.3,35.4,16.7,43.0,16.7,40.8,16.4
01/08/2017 22:00:00,8.5,24.3,16.4,44.2,16.3,44.2,17.1,35.1,16.5,43.0,16.5,40.8,16.2
01/08/2017 23:00:00,8.5,24.3,16.2,44.2,16.1,44.0,16.8,34.8,16.3,43.0,16.3,40.8,16.0
02/08/2017 00:00:00,8.5,24.3,16.1,44.2,16.0,44.4,16.7,35.2,16.2,43.0,16.2,40.8,15.8
02/08/2017 01:00:00,8.5,24.3,16.0,44.2,15.9,44.2,16.5,35.1,16.1,43.0,16.1,40.6,15.7
02/08/2017 02:00:00,8.5,24.3,15.9,44.2,15.8,44.2,16.4,35.2,16.0,43.0,16.0,40.8,15.6
02/08/2017 03:00:00,8.5,24.3,15.8,44.1,15.7,44.1,16.3,35.1,15.9,43.0,16.0,40.7,15.6
02/08/2017 04:00:00,8.5,24.3,15.8,44.2,15.7,43.9,16.2,34.7,15.9,43.0,16.0,40.6,15.5
02/08/2017 05:00:00,8.5,24.3,15.8,44.2,15.6,44.2,16.2,34.7,15.8,43.0,15.9,40.5,15.5
02/08/2017 06:00:00,8.5,24.3,15.7,44.2,15.6,44.1,16.1,34.8,15.7,43.0,15.9,40.6,15.5
02/08/2017 07:00:00,8.5,24.4,15.7,44.3,15.5,43.9,16.1,34.9,15.7,43.1,15.9,40.7,15.4
02/08/2017 08:00:00,8.6,24.4,15.7,44.3,15.6,44.2,16.1,35.2,15.7,43.2,15.9,40.5,15.4
02/08/2017 09:00:00,8.6,24.4,15.7,44.3,15.6,44.0,16.1,35.2,15.7,43.2,15.9,40.5,15.5
02/08/2017 10:00:00,8.6,24.4,15.9,44.3,15.8,44.1,16.3,35.5,15.9,43.2,16.1,40.6,15.6
02/08/2017 11:00:00,8.6,24.3,16.1,44.2,16.0,43.9,16.6,35.4,16.1,43.2,16.3,40.4,15.9
02/08/2017 12:00:00,8.6,24.3,16.3,44.2,16.2,44.0,16.8,35.1,16.3,43.1,16.5,40.4,16.1
02/08/2017 13:00:00,8.6,24.2,16.5,44.0,16.4,44.5,17.2,34.9,16.5,43.0,16.7,40.3,16.3
02/08/2017 14:00:00,8.6,24.1,16.7,44.0,16.5,44.0,17.4,34.9,16.7,42.9,16.9,40.0,16.5
02/08/2017 15:00:00,8.6,24.1,16.9,43.8,16.7,43.9,17.8,35.0,16.9,42.8,17.1,39.9,16.7
02/08/2017 16:00:00,8.6,24.0,17.2,43.7,16.9,43.6,18.3,34.7,17.2,42.6,17.4,39.7,17.0
02/08/2017 17:00:00,8.6,24.0,17.4,43.5,17.1,43.5,18.6,34.7,17.4,42.4,17.5,39.6,17.2
02/08/2017 18:00:00,8.6,23.8,17.3,43.4,17.1,43.5,18.5,34.5,17.4,42.3,17.5,39.3,17.2
02/08/2017 19:00:00,8.6,23.8,17.2,43.3,17.0,43.6,18.3,34.4,17.3,42.2,17.3,39.4,17.0
02/08/2017 20:00:00,8.6,23.8,17.1,43.3,16.9,43.7,18.1,34.4,17.2,42.2,17.2,39.3,16.9
02/08/2017 21:00:00,8.5,23.8,16.9,43.3,16.8,43.6,17.9,34.4,17.1,42.2,17.0,39.2,16.7
02/08/2017 22:00:00,8.5,23.8,16.8,43.3,16.7,43.7,17.6,34.4,16.9,42.3,16.9,39.1,16.5
02/08/2017 23:00:00,8.5,23.9,16.6,43.3,16.5,43.6,17.3,34.4,16.7,42.1,16.7,39.1,16.3
03/08/2017 00:00:00,8.5,23.9,16.4,43.3,16.4,43.5,17.1,34.4,16.6,42.1,16.5,39.1,16.2
03/08/2017 01:00:00,8.5,23.9,16.3,43.3,16.3,43.4,16.9,34.4,16.4,42.1,16.4,39.3,16.0
03/08/2017 02:00:00,8.5,23.9,16.1,43.3,16.2,43.4,16.7,34.4,16.3,42.1,16.3,39.2,15.9
03/08/2017 03:00:00,8.5,23.9,16.0,43.4,16.1,43.5,16.6,35.0,16.2,42.1,16.2,39.2,15.8
03/08/2017 04:00:00,8.5,23.9,15.9,43.4,16.0,44.0,16.5,34.5,16.1,42.1,16.1,39.4,15.7
03/08/2017 05:00:00,8.5,23.9,15.8,43.4,15.9,43.4,16.4,34.6,16.0,42.1,16.0,39.1,15.6
03/08/2017 06:00:00,8.5,24.5,15.7,43.9,15.8,43.7,16.2,41.7,16.0,42.4,16.0,39.0,15.5
03/08/2017 07:00:00,8.5,28.7,15.6,46.1,15.7,45.4,16.2,41.7,15.9,44.6,15.9,39.4,15.5
03/08/2017 08:00:00,8.6,29.3,15.7,46.6,15.8,45.5,16.2,40.9,15.9,45.3,15.9,40.4,15.5
03/08/2017 09:00:00,8.6,29.4,15.8,46.6,15.9,46.4,16.3,40.2,16.0,45.5,16.1,41.0,15.6
03/08/2017 10:00:00,8.6,29.2,16.0,46.4,16.1,46.3,16.5,40.0,16.2,45.3,16.3,41.2,15.8
03/08/2017 11:00:00,8.6,29.1,16.2,46.2,16.3,46.5,16.7,39.2,16.4,45.2,16.5,41.3,16.0
03/08/2017 12:00:00,8.6,28.9,16.4,46.1,16.5,45.4,17.0,38.5,16.6,45.2,16.7,41.3,16.2
03/08/2017 13:00:00,8.6,28.8,16.5,45.9,16.6,46.8,17.2,38.6,16.7,44.9,16.8,41.3,16.4
03/08/2017 14:00:00,8.6,28.6,16.6,45.7,16.6,45.6,17.3,38.8,16.8,44.8,16.9,41.2,16.5
03/08/2017 15:00:00,8.6,28.5,16.7,45.6,16.7,45.4,17.5,38.3,16.9,44.7,17.0,41.2,16.6
03/08/2017 16:00:00,8.6,28.3,16.9,45.4,16.9,45.4,17.7,37.4,17.0,44.5,17.1,41.0,16.7
03/08/2017 17:00:00,8.6,28.1,17.0,45.2,16.9,45.3,17.9,36.9,17.2,44.4,17.2,40.9,16.8
03/08/2017 18:00:00,8.6,28.0,16.9,45.1,16.9,45.3,17.8,37.4,17.2,44.3,17.2,40.8,16.8
03/08/2017 19:00:00,8.6,27.9,16.8,45.0,16.8,45.2,17.7,36.5,17.1,44.2,17.1,40.8,16.7
03/08/2017 20:00:00,8.6,27.8,16.7,44.9,16.7,44.9,17.5,36.7,17.0,44.1,17.0,40.8,16.6
03/08/2017 21:00:00,8.5,27.7,16.6,44.9,16.6,45.0,17.3,36.3,16.9,44.0,16.8,40.8,16.5
03/08/2017 22:00:00,8.5,27.7,16.5,44.9,16.5,44.4,17.2,36.3,16.8,44.0,16.7,40.6,16.4
03/08/2017 23:00:00,8.5,27.7,16.4,44.8,16.4,44.9,17.0,36.2,16.6,44.0,16.6,40.7,16.2
04/08/2017 00:00:00,8.5,27.6,16.2,44.8,16.4,45.3,16.8,36.1,16.6,43.9,16.5,40.6,16.1
04/08/2017 01:00:00,8.5,27.6,16.2,44.8,16.3,44.7,16.7,36.1,16.5,43.9,16.4,40.7,16.0
04/08/2017 02:00:00,8.5,27.6,16.1,44.8,16.2,44.7,16.6,36.8,16.4,43.9,16.3,40.6,15.9
04/08/2017 03:00:00,8.5,27.6,15.9,44.7,16.0,44.9,16.4,36.4,16.2,43.9,16.1,40.6,15.8
04/08/2017 04:00:00,8.5,27.6,15.6,44.7,15.7,44.0,16.2,36.1,15.9,43.8,15.8,40.6,15.6
04/08/2017 05:00:00,8.5,27.6,15.4,44.7,15.5,44.1,15.9,36.0,15.6,43.8,15.6,40.6,15.4
04/08/2017 06:00:00,8.5,27.5,15.3,44.7,15.4,44.1,15.8,35.9,15.5,43.8,15.5,40.6,15.3
04/08/2017 07:00:00,8.5,27.5,15.2,44.6,15.3,44.1,15.7,35.8,15.4,43.8,15.4,40.6,15.2
04/08/2017 08:00:00,8.5,27.5,15.3,44.6,15.4,44.5,15.8,36.3,15.5,43.7,15.5,40.6,15.2
04/08/2017 09:00:00,8.5,27.4,15.4,44.6,15.5,44.6,15.9,35.9,15.6,43.7,15.7,40.6,15.3
04/08/2017 10:00:00,8.6,27.4,15.5,44.6,15.6,44.4,16.1,35.9,15.8,43.7,15.9,40.5,15.4
04/08/2017 11:00:00,8.6,27.2,15.9,44.4,16.0,44.8,16.4,36.7,16.1,43.5,16.2,40.4,15.8
04/08/2017 12:00:00,8.6,27.1,16.3,44.3,16.3,44.0,16.9,35.9,16.5,43.5,16.6,40.1,16.2
04/08/2017 13:00:00,8.6,27.0,16.6,44.1,16.6,44.0,17.3,35.4,16.8,43.3,16.9,40.0,16.5
04/08/2017 14:00:00,8.6,26.8,16.8,43.9,16.7,43.3,17.6,35.3,16.9,43.2,17.0,39.8,16.7
04/08/2017 15:00:00,8.6,26.6,17.0,43.8,16.9,43.0,17.9,35.1,17.1,42.9,17.2,39.6,16.9
04/08/2017 16:00:00,8.6,26.5,17.2,43.6,17.0,43.1,18.2,35.3,17.3,42.8,17.4,39.5,17.1
04/08/2017 17:00:00,8.6,26.4,17.3,43.5,17.0,43.3,18.4,34.9,17.4,42.7,17.4,39.3,17.2
04/08/2017 18:00:00,8.6,26.4,17.2,43.4,17.0,43.0,18.3,34.8,17.4,42.6,17.4,39.2,17.2
04/08/2017 19:00:00,8.6,26.3,17.1,43.3,17.0,42.8,18.2,34.8,17.3,42.6,17.2,39.2,17.0
04/08/2017 20:00:00,8.6,26.2,16.9,43.2,16.9,42.8,18.0,34.6,17.2,42.5,17.1,39.1,16.9
04/08/2017 21:00:00,8.5,26.2,16.8,43.2,16.7,43.2,17.7,35.3,17.0,42.5,16.9,39.1,16.7
04/08/2017 22:00:00,8.5,26.2,16.5,43.2,16.4,43.4,17.4,35.1,16.7,42.5,16.6,39.1,16.5
04/08/2017 23:00:00,8.5,26.2,16.2,43.2,16.1,42.8,17.0,35.1,16.4,42.5,16.2,39.1,16.2
05/08/2017 00:00:00,8.5,26.2,15.9,43.2,15.8,42.8,16.6,34.5,16.0,42.6,15.9,39.0,16.0
05/08/2017 01:00:00,8.5,26.2,15.6,43.2,15.4,42.8,16.2,34.5,15.6,42.5,15.5,39.1,15.6
05/08/2017 02:00:00,8.5,26.2,15.3,43.2,15.2,42.9,16.0,34.4,15.4,42.5,15.4,39.1,15.4
05/08/2017 03:00:00,8.5,26.2,15.3,43.2,15.2,42.8,16.0,34.3,15.3,42.5,15.4,39.1,15.3
05/08/2017 04:00:00,8.5,26.1,15.2,43.2,15.2,43.3,15.9,34.5,15.4,42.5,15.4,39.0,15.3
05/08/2017 05:00:00,8.5,26.1,15.2,43.1,15.2,43.1,15.8,34.3,15.3,42.5,15.4,39.0,15.2
05/08/2017 06:00:00,8.5,26.1,15.1,43.1,15.2,42.7,15.7,34.2,15.3,42.5,15.4,39.0,15.1
05/08/2017 07:00:00,8.5,26.0,15.0,43.1,15.2,42.9,15.7,34.3,15.3,42.4,15.3,39.0,15.0
05/08/2017 08:00:00,8.5,26.0,15.0,43.1,15.1,43.0,15.6,34.7,15.3,42.4,15.3,39.0,15.0
05/08/2017 09:00:00,8.5,26.0,15.1,43.0,15.2,42.4,15.6,34.4,15.3,42.4,15.4,39.0,15.0
05/08/2017 10:00:00,8.6,25.9,15.2,43.0,15.4,43.2,15.8,34.2,15.5,42.3,15.6,38.9,15.2
05/08/2017 11:00:00,8.6,25.9,15.4,42.9,15.6,42.7,16.1,34.5,15.8,42.2,15.9,38.8,15.4
05/08/2017 12:00:00,8.6,25.8,15.7,42.8,15.8,42.3,16.3,34.3,15.9,42.1,16.1,38.7,15.6
05/08/2017 13:00:00,8.6,25.7,15.9,42.7,16.0,42.8,16.6,33.9,16.2,41.9,16.3,38.6,15.9
05/08/2017 14:00:00,8.6,25.5,16.1,42.6,16.2,42.6,16.9,33.9,16.3,41.7,16.4,38.4,16.1
05/08/2017 15:00:00,8.6,25.4,16.3,42.4,16.3,42.9,17.2,34.1,16.5,41.6,16.6,38.3,16.3
05/08/2017 16:00:00,8.6,25.6,16.4,42.3,16.4,42.0,17.4,34.3,16.6,31.0,16.8,37.5,16.4
05/08/2017 17:00:00,8.6,25.5,16.5,42.1,16.5,42.2,17.5,33.6,16.7,30.9,17.0,37.4,16.5
05/08/2017 18:00:00,8.6,25.4,16.5,42.0,16.5,42.1,17.7,33.4,16.8,30.9,17.0,37.2,16.5
05/08/2017 19:00:00,8.6,25.3,16.5,41.9,16.4,42.0,17.5,34.5,16.7,30.8,16.9,37.1,16.4
05/08/2017 20:00:00,8.5,25.3,16.4,41.8,16.3,41.9,17.4,33.3,16.6,30.8,16.7,37.1,16.3
05/08/2017 21:00:00,8.5,25.3,16.2,41.8,16.2,41.6,17.1,33.0,16.5,30.8,16.5,37.0,16.2
05/08/2017 22:00:00,8.5,25.2,16.0,41.8,16.0,41.5,16.8,32.9,16.3,30.8,16.1,37.0,16.0
05/08/2017 23:00:00,8.5,25.3,15.7,41.8,15.7,41.6,16.5,33.2,15.9,30.8,15.7,37.0,15.7
06/08/2017 00:00:00,8.5,25.3,15.5,42.0,15.4,42.6,16.2,32.8,15.6,30.8,15.3,37.0,15.5
06/08/2017 01:00:00,8.5,25.2,15.3,41.8,15.3,42.1,16.0,32.8,15.5,30.8,15.2,36.9,15.3
06/08/2017 02:00:00,8.5,25.2,15.2,41.8,15.2,41.4,15.9,32.8,15.4,30.8,15.1,36.9,15.2
06/08/2017 03:00:00,8.5,25.2,15.0,41.8,15.1,42.0,15.7,32.7,15.2,30.8,14.9,36.9,15.1
06/08/2017 04:00:00,8.5,25.2,15.0,41.7,15.0,41.5,15.6,32.7,15.1,30.8,15.0,36.9,15.0
06/08/2017 05:00:00,8.5,25.1,14.9,41.7,14.9,41.4,15.5,33.0,15.1,30.7,15.0,36.9,14.8
06/08/2017 06:00:00,8.5,25.1,14.9,41.7,14.9,41.5,15.5,32.8,15.1,30.7,15.0,36.8,14.8
06/08/2017 07:00:00,8.5,25.1,14.9,41.7,14.8,41.4,15.4,32.7,15.1,30.7,15.0,36.8,14.7
06/08/2017 08:00:00,8.5,25.1,14.9,41.7,14.8,41.5,15.4,32.5,15.1,30.7,15.1,36.8,14.7
06/08/2017 09:00:00,8.5,25.1,15.0,41.7,14.9,42.0,15.5,32.6,15.1,30.7,15.2,36.8,14.8
06/08/2017 10:00:00,8.5,25.0,15.1,41.6,15.0,41.4,15.6,32.5,15.2,30.7,15.4,36.7,14.9
06/08/2017 11:00:00,8.6,25.0,15.2,41.6,15.2,41.2,15.8,32.5,15.4,30.7,15.6,36.7,15.0
06/08/2017 12:00:00,8.6,24.9,15.4,41.6,15.4,42.0,16.0,32.9,15.5,30.7,15.8,36.7,15.2
06/08/2017 13:00:00,8.6,24.9,15.6,41.6,15.5,42.4,16.2,32.8,15.7,30.7,16.1,36.6,15.4
06/08/2017 14:00:00,8.6,24.9,15.7,41.6,15.6,41.2,16.3,32.7,15.8,30.8,16.2,36.6,15.5
06/08/2017 15:00:00,8.6,24.9,15.8,41.6,15.8,42.4,16.5,35.5,16.0,30.8,16.3,36.6,15.7
06/08/2017 16:00:00,8.6,25.0,15.9,43.9,15.8,43.0,16.6,40.0,16.1,30.9,16.4,36.6,15.7
06/08/2017 17:00:00,8.5,25.0,16.0,44.7,15.9,43.1,16.7,40.4,16.1,31.0,16.4,36.7,15.8
06/08/2017 18:00:00,8.5,25.1,15.9,45.3,15.9,42.7,16.6,40.1,16.1,31.2,16.3,36.8,15.8
06/08/2017 19:00:00,8.5,25.1,15.9,45.4,15.8,42.9,16.5,39.1,16.1,31.3,16.2,37.0,15.7
06/08/2017 20:00:00,8.5,25.3,15.8,46.5,15.7,44.2,16.4,43.1,16.0,31.6,16.1,37.2,15.7
06/08/2017 21:00:00,8.5,25.8,15.7,47.7,15.6,45.0,16.3,41.1,15.9,32.5,16.0,37.8,15.6
06/08/2017 22:00:00,8.5,26.3,15.6,47.5,15.5,45.3,16.2,41.1,15.8,33.5,15.8,38.3,15.4
06/08/2017 23:00:00,8.5,26.7,15.5,47.5,15.4,44.8,16.0,40.2,15.7,34.1,15.7,38.6,15.3
07/08/2017 00:00:00,8.5,27.0,15.4,47.4,15.3,45.1,15.9,39.9,15.6,34.4,15.6,38.8,15.2
07/08/2017 01:00:00,8.5,27.4,15.3,47.4,15.2,45.1,15.8,39.8,15.5,34.6,15.5,39.0,15.1
07/08/2017 02:00:00,8.5,27.6,15.2,47.3,15.1,45.3,15.7,39.7,15.5,34.8,15.4,39.1,15.0
07/08/2017 03:00:00,8.5,27.8,15.1,47.2,15.0,44.8,15.6,39.5,15.4,34.9,15.2,39.2,14.9
07/08/2017 04:00:00,8.5,27.9,15.0,47.1,15.0,44.8,15.5,39.3,15.3,35.0,15.2,39.3,14.8
07/08/2017 05:00:00,8.5,28.0,14.9,47.0,14.9,45.3,15.4,39.1,15.2,35.0,15.1,39.3,14.8
07/08/2017 06:00:00,8.5,31.3,14.9,49.5,14.9,46.6,15.3,42.0,15.1,37.7,15.0,41.1,14.7
07/08/2017 07:00:00,8.5,32.8,14.8,49.0,14.8,47.1,15.2,41.3,15.1,38.0,15.0,41.7,14.7
07/08/2017 08:00:00,8.5,32.9,14.8,48.6,14.8,46.9,15.2,40.6,15.1,37.7,15.0,41.8,14.7
07/08/2017 09:00:00,8.5,32.9,14.8,48.2,14.9,46.5,15.2,40.3,15.1,37.4,15.1,41.7,14.7
07/08/2017 10:00:00,8.5,32.7,14.9,47.9,15.0,46.5,15.4,40.6,15.2,37.2,15.3,41.7,14.8
07/08/2017 11:00:00,8.6,32.5,15.1,47.7,15.2,46.3,15.6,40.4,15.4,36.9,15.6,41.6,15.0
07/08/2017 12:00:00,8.6,32.3,15.4,47.4,15.5,46.3,16.0,39.9,15.7,36.7,16.1,41.4,15.3
07/08/2017 13:00:00,8.6,32.0,15.7,47.2,15.8,46.3,16.4,39.6,16.0,36.4,16.4,41.3,15.6
07/08/2017 14:00:00,8.6,31.9,15.8,47.1,15.8,46.2,16.5,39.5,16.1,36.3,16.4,41.3,15.7
07/08/2017 15:00:00,8.6,31.7,16.0,46.9,16.0,45.9,16.7,38.2,16.2,36.1,16.7,41.2,15.9
07/08/2017 16:00:00,8.6,31.6,16.1,46.8,16.1,46.2,16.9,38.0,16.3,36.0,16.7,41.1,16.0
07/08/2017 17:00:00,8.6,31.6,16.3,46.6,16.2,45.8,17.1,38.6,16.4,35.8,16.9,41.0,16.1
07/08/2017 18:00:00,8.6,31.4,16.3,46.4,16.3,44.9,17.2,37.8,16.5,35.6,16.9,40.9,16.2
07/08/2017 19:00:00,8.6,31.4,16.3,46.3,16.2,45.8,17.2,37.9,16.5,35.6,16.8,40.8,16.2
07/08/2017 20:00:00,8.5,31.3,16.2,46.2,16.1,45.8,17.0,37.3,16.4,35.5,16.6,40.8,16.1
07/08/2017 21:00:00,8.5,31.2,16.1,46.2,16.0,45.2,16.9,37.3,16.3,35.5,16.4,40.7,16.0
07/08/2017 22:00:00,8.5,31.2,16.0,46.1,15.9,45.1,16.7,37.1,16.2,35.4,16.2,40.7,15.9
07/08/2017 23:00:00,8.5,31.3,15.8,46.1,15.7,45.0,16.5,37.0,16.0,35.4,16.0,40.7,15.7
08/08/2017 00:00:00,8.5,31.5,15.7,46.0,15.6,45.0,16.3,36.9,15.9,35.4,15.8,40.7,15.6
08/08/2017 01:00:00,8.5,31.4,15.5,46.0,15.5,45.0,16.1,37.2,15.7,35.3,15.6,40.7,15.5
08/08/2017 02:00:00,8.5,31.6,15.4,45.9,15.3,44.9,15.9,37.5,15.5,35.3,15.4,40.7,15.3
08/08/2017 03:00:00,8.5,31.6,15.3,45.9,15.2,44.9,15.8,36.8,15.4,35.2,15.3,40.7,15.2
08/08/2017 04:00:00,8.5,31.7,15.2,45.9,15.1,44.8,15.7,36.7,15.3,35.2,15.2,40.7,15.1
08/08/2017 05:00:00,8.5,31.8,15.1,45.8,15.0,44.8,15.6,37.1,15.2,35.2,15.0,40.7,15.0
08/08/2017 06:00:00,8.5,31.8,14.9,45.8,14.8,45.3,15.5,36.6,15.1,35.2,14.9,40.7,14.9
08/08/2017 07:00:00,8.5,31.9,14.9,45.7,14.8,45.6,15.4,37.3,15.0,35.2,14.8,40.7,14.8
08/08/2017 08:00:00,8.5,32.1,14.8,46.0,14.8,45.3,15.3,37.2,15.0,35.3,14.9,40.7,14.8
08/08/2017 09:00:00,8.5,32.1,14.9,46.1,14.8,44.8,15.4,37.4,15.0,35.3,15.0,40.8,14.8
08/08/2017 10:00:00,8.5,32.2,15.0,46.1,15.0,45.2,15.5,37.0,15.2,35.4,15.2,40.8,14.9
08/08/2017 11:00:00,8.5,32.2,15.2,46.1,15.2,45.0,15.7,36.9,15.3,35.4,15.5,40.8,15.1
08/08/2017 12:00:00,8.6,32.1,15.4,46.0,15.4,45.2,16.0,36.8,15.6,35.4,15.9,40.8,15.3
08/08/2017 13:00:00,8.6,32.0,15.7,45.8,15.8,44.6,16.5,37.3,15.9,35.3,16.3,40.6,15.6
08/08/2017 14:00:00,8.6,32.6,16.0,47.2,16.1,45.2,16.9,43.0,16.3,36.5,16.6,41.4,15.9
08/08/2017 15:00:00,8.6,34.2,16.1,47.6,16.1,46.3,17.0,40.6,16.3,37.1,16.7,42.1,16.1
08/08/2017 16:00:00,8.6,34.2,16.4,47.3,16.5,46.2,17.5,39.7,16.6,36.9,17.1,42.0,16.4
08/08/2017 17:00:00,8.6,34.1,16.6,47.0,16.7,45.7,17.9,39.4,16.9,36.6,17.2,41.8,16.7
08/08/2017 18:00:00,8.6,33.9,16.7,46.8,16.7,45.7,18.0,38.6,17.0,36.4,17.2,41.7,16.7
08/08/2017 19:00:00,8.6,33.8,16.6,46.6,16.5,45.8,17.9,38.9,16.9,36.2,17.0,41.5,16.6
08/08/2017 20:00:00,8.5,33.6,16.5,46.5,16.4,45.3,17.6,38.0,16.8,36.1,16.8,41.4,16.5
08/08/2017 21:00:00,8.5,33.5,16.4,46.4,16.3,45.0,17.4,38.1,16.6,35.9,16.7,41.4,16.4
08/08/2017 22:00:00,8.5,33.5,16.2,46.4,16.1,45.1,17.1,38.2,16.4,35.8,16.3,41.4,16.2
08/08/2017 23:00:00,8.5,33.5,16.1,46.5,15.9,45.1,16.8,37.8,16.2,36.0,16.1,41.5,16.0
09/08/2017 00:00:00,8.5,33.5,15.9,46.5,15.7,45.1,16.6,38.2,16.0,35.9,15.9,41.5,15.8
09/08/2017 01:00:00,8.5,33.6,15.7,46.5,15.5,45.1,16.4,38.5,15.8,35.9,15.6,41.5,15.6
09/08/2017 02:00:00,8.5,33.6,15.5,46.4,15.3,45.6,16.2,38.1,15.6,35.9,15.4,41.5,15.4
09/08/2017 03:00:00,8.5,33.6,15.2,46.4,15.1,45.8,15.9,38.0,15.3,35.9,15.0,41.5,15.2
09/08/2017 04:00:00,8.5,33.6,14.9,46.4,14.7,45.9,15.5,38.6,14.9,35.9,14.6,41.5,14.9
09/08/2017 05:00:00,8.5,33.6,14.6,46.4,14.4,46.0,15.2,38.4,14.5,35.9,14.2,41.6,14.7
09/08/2017 06:00:00,8.5,33.6,14.3,46.4,14.1,45.9,14.9,37.9,14.3,35.9,13.9,41.5,14.4
09/08/2017 07:00:00,8.5,33.6,14.1,46.4,13.9,46.2,14.7,37.8,14.0,35.9,13.7,41.6,14.2
09/08/2017 08:00:00,8.5,34.1,14.0,46.4,13.8,46.3,14.6,38.2,13.9,35.9,13.7,41.5,14.1
09/08/2017 09:00:00,8.5,34.2,14.1,46.3,14.0,46.0,14.7,37.6,14.1,35.9,14.1,41.5,14.2
09/08/2017 10:00:00,8.5,34.0,14.4,46.3,14.3,45.9,14.9,37.5,14.5,35.8,14.6,41.5,14.4
09/08/2017 11:00:00,8.5,33.8,14.7,46.2,14.8,45.8,15.3,37.5,14.9,35.7,15.1,41.4,14.7
09/08/2017 12:00:00,8.6,33.6,15.1,46.0,15.1,45.7,15.7,37.1,15.2,35.5,15.5,41.2,15.0
09/08/2017 13:00:00,8.6,33.4,15.4,45.8,15.4,45.4,16.1,36.9,15.6,35.4,15.9,41.0,15.4
09/08/2017 14:00:00,8.6,33.1,15.8,45.5,15.9,45.2,16.6,36.9,16.0,35.2,16.4,40.6,15.8
09/08/2017 15:00:00,8.6,32.8,16.2,45.2,16.2,45.4,17.1,36.8,16.4,34.9,16.8,40.3,16.2
09/08/2017 16:00:00,8.6,32.8,16.5,45.0,16.5,45.0,17.6,36.7,16.7,34.7,17.0,40.3,16.5
09/08/2017 17:00:00,8.6,32.5,16.7,44.7,16.7,45.3,17.9,36.2,16.9,34.4,17.2,39.7,16.8
09/08/2017 18:00:00,8.6,32.3,16.7,44.6,16.7,45.4,18.0,35.6,17.0,34.2,17.2,39.5,16.8
09/08/2017 19:00:00,8.6,32.0,16.7,44.5,16.6,45.1,17.9,35.5,16.9,34.1,17.0,39.3,16.7
09/08/2017 20:00:00,8.5,32.0,16.6,44.4,16.5,45.1,17.7,35.5,16.8,34.0,16.8,39.2,16.6
09/08/2017 21:00:00,8.5,32.0,16.4,44.4,16.3,44.0,17.3,35.8,16.6,34.0,16.5,39.1,16.4
09/08/2017 22:00:00,8.5,31.9,16.1,44.4,15.9,43.8,17.0,35.8,16.3,34.0,16.0,39.2,16.1
09/08/2017 23:00:00,8.5,31.9,15.7,44.4,15.5,43.7,16.5,35.9,15.8,34.0,15.5,39.2,15.7
10/08/2017 00:00:00,8.5,31.9,15.4,44.4,15.1,43.5,16.1,36.0,15.3,34.0,14.9,39.2,15.4
10/08/2017 01:00:00,8.5,31.9,15.0,44.4,14.6,44.0,15.6,35.6,14.9,34.0,14.4,39.2,15.0
10/08/2017 02:00:00,8.5,31.9,14.7,44.4,14.2,43.9,15.3,35.2,14.5,34.1,14.0,39.2,14.7
10/08/2017 03:00:00,8.5,32.1,14.4,44.4,13.9,44.0,14.9,35.4,14.2,34.1,13.7,39.2,14.4
10/08/2017 04:00:00,8.5,32.1,14.1,44.4,13.7,43.3,14.7,35.6,13.9,34.1,13.5,39.2,14.1
10/08/2017 05:00:00,8.5,32.1,13.8,44.4,13.4,43.2,14.4,35.3,13.7,34.1,13.3,39.2,13.8
10/08/2017 06:00:00,8.5,32.1,13.7,44.4,13.2,43.2,14.1,35.5,13.5,34.1,13.0,39.2,13.6
10/08/2017 07:00:00,8.5,32.2,13.5,44.4,13.0,43.0,13.9,35.4,13.3,34.1,12.9,39.2,13.4
10/08/2017 08:00:00,8.5,32.2,13.4,44.4,13.0,43.4,13.8,35.0,13.3,34.1,12.9,39.2,13.3
10/08/2017 09:00:00,8.5,32.1,13.5,44.4,13.2,43.7,14.0,35.0,13.4,34.1,13.3,39.1,13.4
10/08/2017 10:00:00,8.5,32.0,13.7,44.3,13.5,43.3,14.3,34.7,13.7,34.1,13.7,39.2,13.6
10/08/2017 11:00:00,8.5,32.2,14.0,44.3,13.9,43.3,14.6,34.4,14.0,34.0,14.1,39.1,13.9
10/08/2017 12:00:00,8.5,32.2,14.3,44.2,14.2,43.2,15.0,34.9,14.4,34.0,14.5,39.1,14.1
10/08/2017 13:00:00,8.5,32.0,14.5,44.1,14.5,42.7,15.3,34.9,14.6,33.9,14.9,39.0,14.4
10/08/2017 14:00:00,8.6,31.7,14.8,43.9,14.8,42.5,15.6,35.8,15.0,33.7,15.3,38.8,14.7
