Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
28/07/2017 23:00:00,8.5,16.9,17.7,58.7,16.3,17.3,17.2,60.1,17.0,52.2,15.9,16.7,16.8
29/07/2017 00:00:00,8.5,16.9,17.4,58.7,16.2,17.4,16.9,60.1,16.8,52.1,15.8,16.7,16.6
29/07/2017 01:00:00,8.5,16.9,17.1,58.9,16.1,17.3,16.7,60.1,16.7,52.1,15.7,16.7,16.4
29/07/2017 02:00:00,8.5,16.9,16.9,58.9,16.1,17.4,16.5,60.1,16.5,52.1,15.7,16.8,16.2
29/07/2017 03:00:00,8.5,16.9,16.8,59.0,16.0,17.4,16.3,60.0,16.4,52.0,15.6,16.8,16.1
29/07/2017 04:00:00,8.5,16.9,16.6,59.0,15.9,17.4,16.2,60.0,16.3,52.0,15.5,16.7,16.0
29/07/2017 05:00:00,8.5,16.9,16.5,58.9,15.8,17.4,16.0,59.9,16.2,51.9,15.5,16.8,15.8
29/07/2017 06:00:00,8.5,17.0,16.4,58.9,15.8,17.4,15.9,59.8,16.2,51.9,15.4,16.8,15.7
29/07/2017 07:00:00,8.5,17.0,16.2,58.8,15.7,17.4,15.8,59.8,16.1,51.9,15.4,16.8,15.6
29/07/2017 08:00:00,8.6,17.0,16.2,58.7,15.7,17.4,15.8,59.8,16.0,51.8,15.4,16.8,15.6
29/07/2017 09:00:00,8.6,17.0,16.3,58.8,15.7,17.4,15.9,59.7,16.1,51.7,15.4,16.8,15.8
29/07/2017 10:00:00,8.6,17.0,16.5,58.5,15.8,17.4,16.2,59.6,16.2,51.5,15.5,16.8,16.0
29/07/2017 11:00:00,8.6,17.0,16.7,58.4,15.9,17.4,16.3,59.5,16.3,51.4,15.5,16.8,16.2
29/07/2017 12:00:00,8.6,17.0,16.9,58.2,16.0,17.4,16.6,59.2,16.4,51.1,15.6,16.8,16.4
29/07/2017 13:00:00,8.6,17.0,17.5,57.9,16.2,17.4,17.3,58.8,16.6,50.7,15.8,16.8,17.0
29/07/2017 14:00:00,8.6,17.0,18.3,57.6,16.4,17.3,18.2,58.4,17.0,50.4,16.0,16.8,17.7
29/07/2017 15:00:00,8.6,17.0,18.5,57.5,16.5,17.4,18.3,58.2,17.2,50.2,16.1,16.7,17.7
29/07/2017 16:00:00,8.6,17.0,18.7,57.4,16.6,17.4,18.4,58.1,17.3,49.9,16.2,16.8,17.9
29/07/2017 17:00:00,8.6,17.0,18.6,57.2,16.6,17.4,18.3,58.0,17.3,49.8,16.2,16.8,17.8
29/07/2017 18:00:00,8.6,17.0,18.7,57.0,16.7,17.4,18.4,57.7,17.4,49.5,16.2,16.7,17.9
29/07/2017 19:00:00,8.6,17.0,18.8,57.0,16.7,17.4,18.4,57.5,17.4,49.2,16.3,16.7,17.8
29/07/2017 20:00:00,8.6,17.0,18.6,56.9,16.6,17.4,18.1,57.4,17.3,49.1,16.2,16.7,17.6
29/07/2017 21:00:00,8.6,17.0,18.2,56.8,16.6,17.4,17.7,57.3,17.2,49.0,16.1,16.7,17.2
29/07/2017 22:00:00,8.5,17.0,17.8,56.8,16.4,17.4,17.3,57.3,17.0,49.0,16.0,16.9,16.9
29/07/2017 23:00:00,8.5,17.0,17.4,56.8,16.2,17.4,16.9,57.3,16.8,48.9,15.8,16.8,16.5
30/07/2017 00:00:00,8.5,17.0,17.0,56.8,16.1,17.4,16.5,57.2,16.5,48.9,15.6,16.8,16.2
30/07/2017 01:00:00,8.5,17.0,16.8,56.8,15.9,17.5,16.3,57.2,16.3,48.8,15.5,16.8,16.0
30/07/2017 02:00:00,8.5,17.0,16.5,56.8,15.8,17.5,16.1,57.2,16.2,48.8,15.4,16.8,15.8
30/07/2017 03:00:00,8.5,17.0,16.3,56.8,15.7,17.5,15.8,57.1,16.0,48.7,15.4,16.8,15.6
30/07/2017 04:00:00,8.5,17.1,16.1,56.8,15.6,17.5,15.7,57.1,15.9,48.7,15.3,16.8,15.4
30/07/2017 05:00:00,8.5,17.1,16.1,56.8,15.5,17.5,15.6,57.1,15.8,48.6,15.2,16.8,15.3
30/07/2017 06:00:00,8.5,17.1,15.9,56.8,15.4,17.5,15.4,57.0,15.7,48.7,15.2,16.9,15.2
30/07/2017 07:00:00,8.5,17.1,15.8,56.8,15.4,17.5,15.4,57.0,15.6,48.7,15.1,16.9,15.2
30/07/2017 08:00:00,8.5,17.1,15.8,56.8,15.3,17.5,15.3,56.9,15.6,48.7,15.1,16.8,15.2
30/07/2017 09:00:00,8.6,17.1,15.9,56.7,15.4,17.5,15.5,56.8,15.6,48.6,15.1,16.9,15.3
30/07/2017 10:00:00,8.6,17.1,16.1,56.6,15.4,17.5,15.7,56.7,15.7,48.5,15.1,16.8,15.5
30/07/2017 11:00:00,8.6,17.1,16.4,56.6,15.6,17.5,16.0,56.6,15.9,48.4,15.2,16.8,15.8
30/07/2017 12:00:00,8.6,17.1,16.9,56.4,15.7,17.5,16.6,56.4,16.1,48.2,15.4,16.8,16.4
30/07/2017 13:00:00,8.6,17.1,17.2,56.4,15.9,17.5,16.9,56.2,16.4,48.1,15.5,16.8,16.6
30/07/2017 14:00:00,8.6,17.1,17.6,56.3,16.1,17.5,17.4,56.1,16.6,48.0,15.7,16.8,17.0
30/07/2017 15:00:00,8.6,17.2,18.1,56.3,16.3,17.5,18.0,55.8,16.8,47.8,15.8,16.8,17.4
30/07/2017 16:00:00,8.6,17.2,18.3,56.2,16.3,17.5,18.0,55.7,16.9,47.7,15.9,16.8,17.5
30/07/2017 17:00:00,8.6,17.2,18.5,56.1,16.4,17.5,18.2,55.6,17.0,47.6,16.0,16.8,17.6
30/07/2017 18:00:00,8.6,17.1,18.6,55.6,16.5,17.5,18.2,55.5,17.1,47.4,16.0,16.8,17.6
30/07/2017 19:00:00,8.6,17.2,18.5,55.6,16.5,17.6,18.0,55.4,17.1,47.3,16.0,16.8,17.5
30/07/2017 20:00:00,8.6,17.2,18.1,55.6,16.4,17.6,17.6,55.6,17.0,47.3,15.9,16.9,17.1
30/07/2017 21:00:00,8.5,17.2,17.8,55.7,16.3,17.6,17.3,55.8,16.9,47.3,15.8,16.9,16.9
30/07/2017 22:00:00,8.5,17.2,17.5,55.8,16.2,17.6,16.9,56.0,16.7,47.3,15.7,16.9,16.6
30/07/2017 23:00:00,8.5,17.2,17.1,55.8,16.0,17.6,16.6,56.1,16.5,47.4,15.6,16.9,16.3
31/07/2017 00:00:00,8.5,17.2,16.8,55.9,15.9,17.6,16.3,56.2,16.4,47.4,15.5,16.9,16.0
31/07/2017 01:00:00,8.5,17.2,16.6,56.0,15.8,17.6,16.1,56.3,16.2,47.4,15.4,16.9,15.8
31/07/2017 02:00:00,8.5,17.2,16.4,56.2,15.6,17.6,15.9,56.4,16.1,47.5,15.2,16.9,15.6
31/07/2017 03:00:00,8.5,17.2,16.2,56.2,15.5,17.7,15.7,56.5,15.9,47.5,15.1,16.9,15.5
31/07/2017 04:00:00,8.5,17.2,16.1,56.2,15.5,17.7,15.5,56.5,15.8,47.5,15.1,16.9,15.4
31/07/2017 05:00:00,8.5,17.2,16.0,56.3,15.4,17.7,15.4,56.6,15.7,47.5,15.0,16.9,15.3
31/07/2017 06:00:00,8.5,17.3,15.9,56.3,15.3,17.7,15.3,56.6,15.7,47.5,14.9,16.9,15.2
31/07/2017 07:00:00,8.5,17.3,15.8,56.3,15.3,17.7,15.2,56.6,15.6,47.6,14.9,17.0,15.1
31/07/2017 08:00:00,8.5,17.3,15.8,56.3,15.3,17.7,15.3,56.6,15.6,47.6,14.9,17.0,15.2
31/07/2017 09:00:00,8.6,17.3,15.9,56.3,15.3,17.7,15.4,56.6,15.6,47.5,14.9,17.0,15.3
31/07/2017 10:00:00,8.6,17.3,16.1,56.3,15.4,17.7,15.7,56.5,15.8,47.5,15.0,17.0,15.6
31/07/2017 11:00:00,8.6,17.3,16.4,56.4,15.6,17.7,16.0,56.5,15.9,47.4,15.1,17.0,15.9
31/07/2017 12:00:00,8.6,17.3,16.7,56.3,15.7,17.7,16.3,56.4,16.1,47.3,15.2,17.0,16.1
31/07/2017 13:00:00,8.6,17.3,17.2,56.2,15.9,17.7,16.8,56.2,16.3,47.2,15.4,17.0,16.6
31/07/2017 14:00:00,8.6,17.3,17.6,56.3,16.0,17.7,17.3,56.2,16.5,47.0,15.5,17.0,16.9
31/07/2017 15:00:00,8.6,17.3,18.3,56.1,16.2,17.7,18.2,56.1,16.8,46.8,15.8,17.0,17.6
31/07/2017 16:00:00,8.6,17.3,19.0,55.9,16.5,17.7,18.8,55.9,17.2,46.6,16.0,17.0,18.1
31/07/2017 17:00:00,8.6,17.5,19.3,55.7,16.6,17.9,19.0,55.5,17.4,42.5,16.1,16.9,18.2
31/07/2017 18:00:00,8.6,17.5,19.2,55.9,16.6,17.9,18.7,55.5,17.4,42.5,16.1,16.9,18.0
31/07/2017 19:00:00,8.6,17.5,19.0,55.9,16.6,17.9,18.5,55.5,17.3,42.5,16.1,17.0,17.8
31/07/2017 20:00:00,8.5,17.5,18.8,56.0,16.5,17.9,18.2,55.4,17.2,42.5,16.1,17.0,17.5
31/07/2017 21:00:00,8.5,17.5,18.5,56.1,16.4,17.9,17.9,55.5,17.0,42.5,16.1,17.0,17.3
31/07/2017 22:00:00,8.5,17.5,18.1,56.1,16.3,18.0,17.5,55.5,16.9,42.5,16.0,17.0,17.0
31/07/2017 23:00:00,8.5,17.5,17.8,56.2,16.2,18.0,17.2,55.6,16.7,42.5,15.9,17.0,16.7
01/08/2017 00:00:00,8.5,17.5,17.4,56.2,16.1,18.0,16.9,55.6,16.6,42.5,15.8,17.0,16.4
01/08/2017 01:00:00,8.5,17.5,17.2,56.3,15.9,18.0,16.6,55.7,16.4,42.5,15.7,17.0,16.2
01/08/2017 02:00:00,8.5,17.5,16.9,56.3,15.9,18.0,16.4,55.7,16.3,42.5,15.6,17.0,16.0
01/08/2017 03:00:00,8.5,17.5,16.8,56.3,15.8,18.0,16.2,55.7,16.2,42.6,15.5,17.0,15.9
01/08/2017 04:00:00,8.5,17.5,16.6,56.4,15.7,18.0,16.0,55.8,16.1,42.6,15.4,17.0,15.7
01/08/2017 05:00:00,8.5,17.5,16.3,56.4,15.6,18.1,15.8,55.8,15.9,42.7,15.4,17.0,15.5
01/08/2017 06:00:00,8.5,17.5,16.1,56.4,15.4,18.1,15.6,55.9,15.8,42.6,15.2,17.0,15.3
01/08/2017 07:00:00,8.5,17.5,15.9,56.4,15.3,18.1,15.4,56.0,15.6,42.8,15.1,17.0,15.1
01/08/2017 08:00:00,8.5,17.5,15.9,56.4,15.3,18.1,15.4,56.0,15.6,42.2,15.1,17.1,15.1
01/08/2017 09:00:00,8.5,17.5,16.0,56.5,15.3,18.1,15.5,56.0,15.6,42.2,15.1,17.0,15.3
01/08/2017 10:00:00,8.6,17.5,16.1,56.4,15.4,18.1,15.7,56.0,15.6,42.1,15.2,17.0,15.5
01/08/2017 11:00:00,8.6,17.5,16.5,56.3,15.5,18.1,16.1,55.8,15.8,42.0,15.3,17.0,15.9
01/08/2017 12:00:00,8.6,17.5,16.9,56.2,15.7,18.1,16.6,55.7,15.9,41.9,15.5,17.0,16.3
01/08/2017 13:00:00,8.6,17.5,17.4,56.0,15.9,18.1,17.1,55.5,16.1,41.7,15.6,17.0,16.8
01/08/2017 14:00:00,8.6,17.5,17.9,56.0,16.0,18.0,17.6,55.4,16.3,41.5,15.7,17.0,17.1
01/08/2017 15:00:00,8.6,17.5,18.3,55.6,16.2,18.1,18.0,55.2,16.4,41.3,15.9,17.0,17.4
01/08/2017 16:00:00,8.6,17.6,18.4,55.6,16.2,18.1,18.1,55.1,16.5,41.3,15.9,17.0,17.4
01/08/2017 17:00:00,8.6,17.6,18.4,55.6,16.3,18.1,18.0,55.1,16.5,41.2,15.9,17.0,17.4
01/08/2017 18:00:00,8.6,17.6,18.7,55.5,16.4,18.1,18.2,55.1,16.6,41.0,16.1,17.0,17.6
01/08/2017 19:00:00,8.6,17.6,18.7,55.4,16.4,18.1,18.1,55.1,16.6,40.9,16.1,17.0,17.5
01/08/2017 20:00:00,8.5,17.6,18.5,55.4,16.4,18.1,18.0,55.1,16.6,41.2,16.1,17.0,17.3
01/08/2017 21:00:00,8.5,17.6,18.3,55.4,16.3,18.1,17.7,55.1,16.5,41.3,16.0,17.0,17.1
01/08/2017 22:00:00,8.5,17.6,18.0,55.4,16.2,18.1,17.3,55.2,16.4,41.3,15.9,17.0,16.8
01/08/2017 23:00:00,8.5,17.6,17.6,55.4,16.1,18.1,17.0,55.2,16.3,41.3,15.8,17.0,16.6
02/08/2017 00:00:00,8.5,17.6,17.4,55.4,16.0,18.1,16.8,55.2,16.2,41.6,15.7,17.0,16.3
02/08/2017 01:00:00,8.5,17.6,17.1,55.4,15.9,18.2,16.5,55.2,16.1,42.0,15.6,17.1,16.1
02/08/2017 02:00:00,8.5,17.6,16.8,55.5,15.8,18.2,16.3,55.3,15.9,41.8,15.5,17.1,15.9
02/08/2017 03:00:00,8.5,17.6,16.6,55.5,15.7,18.2,16.1,55.4,15.8,42.3,15.4,17.0,15.7
02/08/2017 04:00:00,8.5,17.6,16.5,55.5,15.6,18.2,15.9,55.4,15.7,42.3,15.3,17.1,15.6
02/08/2017 05:00:00,8.5,17.6,16.3,55.5,15.6,18.2,15.8,55.4,15.6,42.3,15.3,17.0,15.5
02/08/2017 06:00:00,8.5,17.6,16.2,55.5,15.5,18.2,15.7,55.5,15.6,42.3,15.2,17.1,15.4
02/08/2017 07:00:00,8.5,17.7,16.2,55.6,15.4,18.2,15.7,55.6,15.5,42.3,15.2,17.8,15.4
02/08/2017 08:00:00,8.5,17.7,16.1,55.7,15.4,18.3,15.7,57.7,15.5,42.3,15.2,18.9,15.4
02/08/2017 09:00:00,8.5,17.8,16.1,56.2,15.4,18.3,15.7,59.1,15.4,42.3,15.1,18.0,15.3
02/08/2017 10:00:00,8.5,17.8,16.1,56.8,15.3,18.3,15.7,60.2,15.4,42.4,15.1,18.4,15.3
02/08/2017 11:00:00,8.5,17.8,16.1,57.4,15.3,18.3,15.7,61.1,15.4,42.4,15.1,18.4,15.4
02/08/2017 12:00:00,8.5,17.8,16.3,57.9,15.4,18.3,15.8,61.4,15.5,42.6,15.2,18.2,15.5
02/08/2017 13:00:00,8.6,17.8,16.6,58.1,15.5,18.3,16.1,61.6,15.6,42.9,15.4,18.0,15.9
02/08/2017 14:00:00,8.6,17.8,17.0,58.1,15.7,18.3,16.6,61.6,15.9,43.0,15.6,18.0,16.4
02/08/2017 15:00:00,8.6,17.8,17.6,58.0,15.9,18.3,17.2,61.4,16.1,43.0,15.8,18.0,16.8
02/08/2017 16:00:00,8.6,17.8,18.1,58.2,16.1,18.3,17.6,61.2,16.3,43.1,16.0,18.0,17.2
02/08/2017 17:00:00,8.6,17.8,18.3,58.2,16.2,18.3,17.8,61.1,16.5,43.2,16.1,18.1,17.3
02/08/2017 18:00:00,8.6,17.8,18.3,58.3,16.3,18.3,17.7,61.0,16.5,43.3,16.1,18.1,17.3
02/08/2017 19:00:00,8.6,17.8,18.3,58.3,16.3,18.3,17.7,60.9,16.6,43.3,16.2,18.1,17.3
02/08/2017 20:00:00,8.5,17.8,18.2,58.2,16.3,18.3,17.6,60.8,16.6,43.3,16.2,18.1,17.2
02/08/2017 21:00:00,8.5,17.8,18.0,58.4,16.3,18.3,17.4,60.8,16.5,43.4,16.2,18.1,17.0
02/08/2017 22:00:00,8.5,17.9,17.8,58.4,16.2,18.3,17.1,60.7,16.5,43.5,16.1,18.2,16.8
02/08/2017 23:00:00,8.5,17.8,17.5,58.5,16.1,18.3,16.9,60.7,16.3,43.6,16.0,18.2,16.5
03/08/2017 00:00:00,8.5,17.9,17.2,58.6,16.0,18.4,16.7,60.6,16.2,43.6,15.9,18.2,16.3
03/08/2017 01:00:00,8.5,17.9,17.0,58.8,15.9,18.4,16.5,60.6,16.1,43.7,15.9,18.2,16.2
03/08/2017 02:00:00,8.5,17.9,16.9,58.8,15.9,18.4,16.4,60.6,16.0,43.8,15.8,18.2,16.1
03/08/2017 03:00:00,8.5,17.9,16.7,58.9,15.8,18.4,16.2,60.6,16.0,43.8,15.7,18.2,16.0
03/08/2017 04:00:00,8.5,17.9,16.6,59.0,15.7,18.4,16.1,60.6,15.9,43.9,15.7,18.3,15.9
03/08/2017 05:00:00,8.5,17.9,16.5,59.1,15.7,18.4,16.0,60.8,15.8,43.9,15.6,18.3,15.8
03/08/2017 06:00:00,8.5,18.0,16.4,59.4,15.6,18.5,15.9,61.2,15.8,44.0,15.6,18.4,15.7
03/08/2017 07:00:00,8.5,18.0,16.3,60.0,15.6,18.5,15.8,62.0,15.7,44.2,15.5,18.6,15.7
03/08/2017 08:00:00,8.5,18.0,16.3,60.4,15.6,18.5,15.8,62.5,15.7,44.4,15.5,18.7,15.6
03/08/2017 09:00:00,8.5,18.0,16.3,60.7,15.6,18.5,15.8,62.8,15.7,44.7,15.5,18.8,15.7
03/08/2017 10:00:00,8.5,18.1,16.4,60.9,15.6,18.5,16.0,63.0,15.7,45.1,15.5,18.8,15.8
03/08/2017 11:00:00,8.6,18.1,16.6,60.9,15.7,18.5,16.3,63.0,15.8,45.4,15.6,18.8,16.1
03/08/2017 12:00:00,8.6,18.1,16.9,60.9,15.9,18.5,16.7,63.0,15.9,45.6,15.7,18.8,16.4
03/08/2017 13:00:00,8.6,18.1,17.3,60.7,16.0,18.5,17.2,62.9,16.1,45.6,15.9,18.9,16.8
03/08/2017 14:00:00,8.6,18.1,17.6,60.6,16.1,18.5,17.5,62.7,16.2,45.5,15.9,18.8,17.1
03/08/2017 15:00:00,8.6,18.1,18.0,60.3,16.2,18.5,18.0,62.5,16.3,45.4,16.1,18.8,17.5
03/08/2017 16:00:00,8.6,18.1,18.3,60.1,16.3,18.5,18.2,62.3,16.4,45.3,16.2,18.8,17.6
03/08/2017 17:00:00,8.6,18.1,18.6,60.0,16.4,18.5,18.4,62.1,16.5,45.2,16.3,18.8,17.8
03/08/2017 18:00:00,8.5,18.1,18.5,60.0,16.5,18.5,18.2,62.0,16.6,45.2,16.3,18.9,17.7
03/08/2017 19:00:00,8.5,18.2,18.3,60.0,16.4,18.5,18.0,62.1,16.6,45.3,16.2,18.8,17.5
03/08/2017 20:00:00,8.5,18.2,18.2,60.1,16.4,18.5,17.9,62.2,16.5,45.3,16.2,19.0,17.4
03/08/2017 21:00:00,8.5,18.2,18.0,60.1,16.4,18.5,17.7,62.2,16.5,45.4,16.2,19.0,17.2
03/08/2017 22:00:00,8.5,18.2,17.8,60.1,16.3,18.6,17.4,62.2,16.4,45.4,16.1,19.0,16.9
03/08/2017 23:00:00,8.5,18.2,17.5,60.1,16.2,18.6,17.0,62.2,16.3,45.5,15.9,19.0,16.6
04/08/2017 00:00:00,8.5,18.2,17.2,60.2,16.1,18.6,16.8,62.2,16.2,45.5,15.8,19.0,16.4
04/08/2017 01:00:00,8.5,18.2,17.0,60.2,16.0,18.6,16.6,62.3,16.1,45.6,15.7,19.1,16.3
04/08/2017 02:00:00,8.5,18.2,16.8,60.2,15.9,18.6,16.5,62.3,16.0,45.6,15.6,19.1,16.1
04/08/2017 03:00:00,8.5,18.2,16.7,60.2,15.9,18.6,16.3,62.3,15.9,45.7,15.6,19.1,16.0
04/08/2017 04:00:00,8.5,18.2,16.6,60.2,15.8,18.6,16.2,62.2,15.8,45.7,15.5,19.2,15.9
04/08/2017 05:00:00,8.5,18.2,16.4,60.2,15.7,18.6,16.0,62.2,15.7,45.7,15.4,19.2,15.7
04/08/2017 06:00:00,8.5,18.2,16.2,60.2,15.6,18.7,15.8,62.2,15.6,45.8,15.3,19.2,15.5
04/08/2017 07:00:00,8.5,18.3,16.1,60.2,15.6,18.6,15.7,62.3,15.5,45.8,15.2,19.2,15.4
04/08/2017 08:00:00,8.5,18.3,16.0,60.2,15.5,18.7,15.6,62.2,15.4,45.8,15.1,19.2,15.4
04/08/2017 09:00:00,8.5,18.3,16.0,60.2,15.5,18.7,15.7,62.2,15.4,45.8,15.1,19.3,15.4
04/08/2017 10:00:00,8.5,18.3,16.1,60.2,15.6,18.7,15.8,62.2,15.5,45.8,15.2,19.2,15.6
04/08/2017 11:00:00,8.5,18.3,16.3,60.0,15.6,18.7,16.1,62.1,15.6,45.7,15.3,19.3,15.8
04/08/2017 12:00:00,8.5,18.3,16.6,59.9,15.7,18.7,16.4,62.0,15.7,45.5,15.4,19.3,16.1
04/08/2017 13:00:00,8.6,18.3,17.0,59.7,15.9,18.7,16.9,61.8,15.8,45.3,15.6,19.2,16.6
04/08/2017 14:00:00,8.6,18.3,17.3,59.5,16.0,18.7,17.2,61.6,16.0,45.2,15.7,19.2,16.8
04/08/2017 15:00:00,8.6,18.3,17.7,59.2,16.1,18.7,17.7,61.4,16.1,44.9,15.8,19.2,17.2
04/08/2017 16:00:00,8.5,18.4,18.0,59.1,16.2,18.7,17.9,61.1,16.2,44.8,15.9,19.2,17.4
04/08/2017 17:00:00,8.6,18.3,18.0,59.0,16.2,18.7,17.9,61.0,16.3,44.7,15.9,19.2,17.4
04/08/2017 18:00:00,8.6,18.3,18.1,58.8,16.2,18.7,18.0,60.8,16.3,44.5,16.0,19.2,17.4
04/08/2017 19:00:00,8.5,18.3,18.2,58.7,16.3,18.6,18.0,60.7,16.4,44.4,16.1,19.2,17.4
04/08/2017 20:00:00,8.5,18.3,18.1,58.7,16.2,18.7,17.8,60.6,16.4,44.3,16.0,19.2,17.3
04/08/2017 21:00:00,8.5,18.4,17.9,58.6,16.2,18.7,17.6,60.6,16.3,44.3,15.9,19.2,17.0
04/08/2017 22:00:00,8.5,18.4,17.6,58.7,16.1,18.7,17.2,60.5,16.2,44.3,15.8,19.2,16.7
04/08/2017 23:00:00,8.5,18.3,17.3,58.7,15.9,18.7,16.9,60.5,16.0,44.3,15.7,19.2,16.4
05/08/2017 00:00:00,8.5,18.3,17.0,58.7,15.8,18.7,16.5,60.5,15.9,44.3,15.5,19.2,16.0
05/08/2017 01:00:00,8.5,18.4,16.6,58.7,15.5,18.7,16.1,60.5,15.6,44.4,15.2,19.2,15.6
05/08/2017 02:00:00,8.5,18.4,16.3,58.7,15.3,18.7,15.7,60.5,15.4,44.4,15.0,19.2,15.3
05/08/2017 03:00:00,8.5,18.4,16.0,58.8,15.1,18.7,15.4,60.5,15.2,44.4,14.8,19.2,15.0
05/08/2017 04:00:00,8.5,18.4,15.7,58.8,14.9,18.7,15.1,60.5,15.0,44.4,14.6,19.2,14.7
05/08/2017 05:00:00,8.5,18.4,15.4,58.8,14.7,18.8,14.7,60.4,14.7,44.4,14.2,19.2,14.3
05/08/2017 06:00:00,8.5,18.4,15.1,58.9,14.4,18.8,14.4,60.4,14.4,44.5,14.0,19.2,13.9
05/08/2017 07:00:00,8.5,18.4,14.9,58.9,14.2,18.8,14.2,60.4,14.2,44.5,13.9,19.2,13.8
05/08/2017 08:00:00,8.5,18.5,14.9,58.9,14.2,18.8,14.3,60.4,14.2,44.4,13.9,19.3,14.0
05/08/2017 09:00:00,8.5,18.5,15.0,58.8,14.3,18.8,14.4,60.3,14.3,44.4,14.1,19.2,14.2
05/08/2017 10:00:00,8.5,18.5,15.2,58.8,14.5,18.8,14.8,60.2,14.4,44.3,14.2,19.2,14.6
05/08/2017 11:00:00,8.5,18.5,15.6,58.6,14.7,18.8,15.3,60.0,14.6,44.2,14.4,19.2,15.0
05/08/2017 12:00:00,8.6,18.5,16.0,58.3,14.9,18.8,15.9,59.8,14.9,44.0,14.7,19.2,15.6
05/08/2017 13:00:00,8.5,18.5,16.5,58.1,15.1,18.8,16.4,59.5,15.1,43.8,14.9,19.2,16.0
05/08/2017 14:00:00,8.5,18.5,16.8,58.0,15.3,18.8,16.8,59.3,15.3,43.7,15.0,19.2,16.4
05/08/2017 15:00:00,8.6,18.5,17.1,57.8,15.4,18.8,17.1,59.2,15.5,43.6,15.2,19.2,16.6
05/08/2017 16:00:00,8.5,18.5,17.5,57.7,15.6,18.8,17.4,59.0,15.6,43.4,15.3,19.2,16.9
05/08/2017 17:00:00,8.5,18.5,17.7,57.5,15.7,18.8,17.6,58.9,15.7,43.3,15.5,19.2,17.0
05/08/2017 18:00:00,8.5,18.5,17.8,57.4,15.7,18.8,17.7,58.7,15.8,43.1,15.6,19.2,17.0
05/08/2017 19:00:00,8.5,18.5,17.8,57.3,15.7,18.8,17.6,58.7,15.8,43.0,15.5,19.2,16.9
05/08/2017 20:00:00,8.5,18.5,17.7,57.3,15.7,18.8,17.4,58.6,15.8,43.0,15.5,19.2,16.8
05/08/2017 21:00:00,8.5,18.5,17.5,57.3,15.7,18.8,17.1,58.6,15.8,43.0,15.5,19.1,16.6
05/08/2017 22:00:00,8.5,18.5,17.2,57.3,15.6,18.8,16.8,58.6,15.7,43.0,15.4,19.2,16.3
05/08/2017 23:00:00,8.5,18.5,16.8,57.3,15.4,18.8,16.4,58.6,15.5,43.0,15.1,19.2,15.9
06/08/2017 00:00:00,8.5,18.5,16.4,57.3,15.2,18.9,15.9,58.6,15.2,43.0,14.8,19.2,15.4
06/08/2017 01:00:00,8.5,18.5,16.0,57.4,14.9,18.9,15.5,58.6,15.0,43.0,14.5,19.2,15.0
06/08/2017 02:00:00,8.5,18.5,15.6,57.4,14.7,18.9,15.1,58.6,14.7,43.0,14.3,19.2,14.6
06/08/2017 03:00:00,8.5,18.5,15.3,57.4,14.5,18.9,14.8,58.6,14.5,43.0,14.1,19.1,14.4
06/08/2017 04:00:00,8.5,18.5,15.2,57.5,14.4,18.9,14.6,58.6,14.4,43.0,14.0,19.1,14.3
06/08/2017 05:00:00,8.5,18.5,15.1,57.5,14.3,18.9,14.5,58.6,14.3,43.0,14.0,19.2,14.2
06/08/2017 06:00:00,8.5,18.6,15.0,57.5,14.3,18.9,14.5,58.6,14.3,43.1,14.0,19.2,14.2
06/08/2017 07:00:00,8.5,18.6,14.9,57.5,14.2,18.9,14.4,58.5,14.2,43.1,14.0,19.2,14.2
06/08/2017 08:00:00,8.5,18.6,14.9,57.5,14.2,18.9,14.4,58.5,14.2,43.1,14.0,19.2,14.2
06/08/2017 09:00:00,8.5,18.6,15.0,57.4,14.2,19.0,14.4,58.5,14.3,43.0,14.0,19.2,14.3
06/08/2017 10:00:00,8.5,18.6,15.0,57.4,14.3,19.0,14.5,58.4,14.3,43.0,14.1,19.1,14.4
06/08/2017 11:00:00,8.5,18.6,15.1,57.4,14.3,18.9,14.6,58.4,14.4,43.0,14.2,19.2,14.5
06/08/2017 12:00:00,8.5,18.6,15.4,57.4,14.4,19.0,14.9,58.4,14.5,42.9,14.3,19.2,14.8
06/08/2017 13:00:00,8.5,18.6,15.7,57.3,14.6,19.0,15.2,58.3,14.7,42.9,14.5,19.2,15.1
06/08/2017 14:00:00,8.5,18.6,16.0,57.3,14.8,19.0,15.5,58.3,14.9,42.8,14.7,19.2,15.4
06/08/2017 15:00:00,8.5,18.6,16.2,57.2,14.9,19.0,15.8,58.2,15.0,42.7,14.8,19.1,15.6
06/08/2017 16:00:00,8.5,18.6,16.4,57.1,15.1,19.0,16.0,58.1,15.2,42.6,14.9,19.1,15.8
06/08/2017 17:00:00,8.5,18.6,16.6,57.0,15.2,19.0,16.2,58.0,15.2,42.6,15.0,19.2,15.9
06/08/2017 18:00:00,8.5,18.6,16.7,56.9,15.2,19.0,16.3,57.9,15.3,42.6,15.1,19.1,16.0
06/08/2017 19:00:00,8.5,18.6,16.6,56.9,15.2,19.0,16.2,57.8,15.3,42.5,15.0,19.2,15.9
