Label,Power,Theta,SoilTemp,Theta(2),SoilTemp(2),Theta(3),SoilTemp(3),Theta(4),SoilTemp(4),Theta(5),SoilTemp(5),Theta(6),SoilTemp(6)
14/07/2017 09:00,8.6,19.5,15.8,46.6,15,12.7,16,58.1,14.6,54.7,14.8,24.7,15.6
14/07/2017 10:00,8.6,19.5,16.6,46.5,15.6,12.7,16.6,58.1,14.6,54.6,15,24.7,16.2
14/07/2017 11:00,8.6,19.4,17.4,46.5,16.2,12.6,17.4,58,14.8,54.6,15.2,24.7,16.7
14/07/2017 12:00,8.6,19.4,18.4,46.3,16.6,12.6,18.3,57.9,14.9,54.5,15.5,24.6,17.6
14/07/2017 13:00,8.6,19.3,20.2,46,17.5,12.5,19.5,57.8,15.1,54.4,15.9,24.6,18.9
14/07/2017 14:00,8.6,19.2,21.9,45.7,18.1,12.4,20.7,57.5,15.4,54.2,16.3,24.5,20
14/07/2017 15:00,8.6,19.1,22.4,45.3,18.4,12.4,21.2,57.2,15.8,54,16.7,24.5,20.7
14/07/2017 16:00,8.6,19.1,20,45.2,16.9,12.4,20,57,16,53.9,16.8,24.5,19.5
14/07/2017 17:00,8.6,19.2,18.3,45.2,16.5,12.4,18.9,57,16,53.9,16.6,24.5,18.2
14/07/2017 18:00,8.6,19.2,17.7,45.2,16.4,12.5,18.2,57,15.8,54,16.4,24.5,17.5
14/07/2017 19:00,8.6,19.2,17.6,45.2,16.3,12.5,18,57,15.8,54,16.3,24.5,17.4
14/07/2017 20:00,8.6,19.2,17.1,45.3,16.1,12.5,17.5,57,15.7,54,16.2,24.5,17
14/07/2017 21:00,8.6,19.2,16.6,45.3,15.9,12.5,17.1,57,15.7,54,16.1,24.5,16.7
14/07/2017 22:00,8.6,19.2,16.3,45.4,15.7,12.5,16.7,57,15.6,54.1,15.9,24.5,16.4
14/07/2017 23:00,8.6,19.2,16.1,45.4,15.7,12.5,16.5,57,15.5,54.1,15.8,24.5,16.2
15/07/2017 00:00,8.6,19.2,15.9,45.5,15.7,12.5,16.4,57,15.5,54.1,15.7,24.5,16.1
15/07/2017 01:00,8.6,19.2,15.8,45.5,15.7,12.5,16.3,57.1,15.4,54.2,15.7,24.5,16
15/07/2017 02:00,8.6,19.2,15.8,45.6,15.6,12.5,16.2,57.1,15.4,54.2,15.6,24.5,15.9
15/07/2017 03:00,8.6,19.2,15.8,45.6,15.7,12.5,16.1,57.1,15.4,54.3,15.5,24.5,15.9
15/07/2017 04:00,8.6,19.3,15.8,45.7,15.7,12.5,16.1,57.1,15.4,54.3,15.5,24.5,15.9
15/07/2017 05:00,8.6,19.3,15.8,45.8,15.8,12.6,16.1,57.1,15.4,54.4,15.5,24.5,15.9
15/07/2017 06:00,8.6,19.3,15.8,45.8,15.8,12.6,16.1,57.1,15.4,54.4,15.5,24.5,15.9
15/07/2017 07:00,8.6,19.3,15.9,45.9,15.9,12.6,16.1,57.1,15.4,54.5,15.5,24.5,16
15/07/2017 08:00,8.6,19.3,16.1,46,16,12.6,16.3,57.1,15.4,54.5,15.5,24.5,16.1
15/07/2017 09:00,8.6,19.3,16.4,46.1,16.2,12.6,16.5,57.1,15.4,54.5,15.5,24.5,16.2
15/07/2017 10:00,8.6,19.3,16.7,46.1,16.5,12.6,16.7,57.1,15.5,54.6,15.6,24.5,16.4
15/07/2017 11:00,8.6,19.2,17.3,46.2,16.8,12.5,17.1,57,15.6,54.6,15.7,24.5,16.8
15/07/2017 12:00,8.6,19.2,17.7,46.2,16.9,12.5,17.5,56.9,15.7,54.6,15.8,24.5,17.2
15/07/2017 13:00,8.6,19.2,19.2,46.1,18,12.5,18.4,56.9,15.8,54.6,16,24.5,17.9
15/07/2017 14:00,8.6,19.1,19.6,46,17.9,12.5,19,56.7,16,54.6,16.2,24.5,18.5
15/07/2017 15:00,8.6,19.1,20.5,45.9,19,12.4,19.5,56.6,16.2,54.5,16.4,24.5,18.8
15/07/2017 16:00,8.6,19.1,20,45.7,18.1,12.4,19.6,56.4,16.4,54.4,16.6,24.4,19
15/07/2017 17:00,8.6,19.1,19.2,45.7,18,12.4,19.1,56.4,16.5,54.4,16.7,24.4,18.5
15/07/2017 18:00,8.6,19.1,18.9,45.7,17.7,12.4,18.9,56.3,16.5,54.4,16.7,24.4,18.3
15/07/2017 19:00,8.6,19.1,18.4,45.6,17.5,12.4,18.5,56.2,16.5,54.3,16.7,24.4,18
15/07/2017 20:00,8.6,19.1,17.9,45.7,17.2,12.4,18.2,56.1,16.4,54.4,16.6,24.4,17.7
15/07/2017 21:00,8.6,19.1,17.3,45.7,16.9,12.5,17.7,56.2,16.4,54.4,16.5,24.4,17.3
15/07/2017 22:00,8.6,19.1,16.8,45.8,16.6,12.5,17.3,56.2,16.3,54.4,16.4,24.5,17
15/07/2017 23:00,8.6,19.1,16.3,45.8,16.3,12.5,16.8,56.2,16.2,54.4,16.2,24.5,16.6
16/07/2017 00:00,8.6,19.2,16,45.9,16.1,12.5,16.5,56.2,16.1,54.5,16.1,24.5,16.3
16/07/2017 01:00,8.6,19.2,15.8,46,16,12.5,16.3,56.3,15.9,54.5,16,24.5,16.1
16/07/2017 02:00,8.5,19.2,15.5,46.1,15.8,12.5,16.1,56.3,15.9,54.6,15.8,24.5,15.9
16/07/2017 03:00,8.5,19.2,15.3,46.1,15.7,12.5,15.9,56.3,15.8,54.6,15.7,24.5,15.8
16/07/2017 04:00,8.5,19.2,15.2,46.2,15.5,12.5,15.7,56.3,15.7,54.7,15.6,24.5,15.6
16/07/2017 05:00,8.5,19.2,14.7,46.3,14.3,12.5,15.4,56.3,15.6,54.7,15.5,24.5,15.4
16/07/2017 06:00,8.5,19.2,14.2,46.5,13.9,12.6,15,56.4,15.4,54.8,15.2,24.5,15
16/07/2017 07:00,8.5,19.2,14.2,46.5,14.2,12.6,14.9,56.4,15.1,54.8,15,24.5,14.8
16/07/2017 08:00,8.5,19.2,15,46.5,14.9,12.6,15.4,56.4,15,54.9,14.9,24.5,15.2
16/07/2017 09:00,8.6,19.2,15.8,46.5,15.3,12.5,16.1,56.4,15,54.9,15,24.5,15.8
16/07/2017 10:00,8.6,19.1,16.8,46.5,15.7,12.5,17.2,56.4,15,54.9,15.2,24.5,16.5
16/07/2017 11:00,8.6,19.1,18.4,46.4,16.7,12.4,18.3,56.4,15.1,54.8,15.4,24.4,17.6
16/07/2017 12:00,8.6,19,20.2,46.2,17.4,12.4,19.7,56.2,15.3,54.7,15.7,24.4,19.2
16/07/2017 13:00,8.6,18.9,22,45.9,18.4,12.3,20.9,56,15.5,54.5,16.1,24.3,20.3
16/07/2017 14:00,8.6,18.8,23.5,45.5,19.4,12.2,22,55.7,15.8,54.3,16.6,24.3,21.4
16/07/2017 15:00,8.6,18.6,24.4,45.1,19.4,12.2,22.5,55.3,16,54.1,17,24.2,22.3
16/07/2017 16:00,8.6,18.6,23.9,44.8,19.7,12.1,22.3,55.2,16.2,53.9,17.3,24.2,22.1
16/07/2017 17:00,8.6,18.5,24.5,44.3,19.8,12.1,22.6,54.9,16.4,53.7,17.6,24.2,22.1
16/07/2017 18:00,8.6,18.4,23.6,44,19.1,12.1,22.2,54.6,16.6,53.5,17.8,24.2,21.4
16/07/2017 19:00,8.6,18.4,22.2,43.7,18.5,12.1,20.9,54.3,16.6,53.4,17.7,24.2,20.4
16/07/2017 20:00,8.6,18.5,20.4,43.6,17.7,12.1,19.9,54.2,16.5,53.3,17.5,24.2,19.4
16/07/2017 21:00,8.6,18.4,19.2,43.6,17,12.1,19.1,54.1,16.4,53.3,17.2,24.2,18.6
16/07/2017 22:00,8.5,18.5,17.8,43.6,16.1,12.1,18.2,54.1,16.2,53.3,16.9,24.2,17.8
16/07/2017 23:00,8.5,18.5,16.7,43.7,14.9,12.2,17.3,54.1,16,53.4,16.5,24.2,17
17/07/2017 00:00,8.5,18.5,15.9,43.7,14.4,12.2,16.7,53.9,15.8,53.4,16.1,24.2,16.3
17/07/2017 01:00,8.5,18.5,15.5,43.7,14.8,12.2,16.3,53.9,15.5,53.5,15.8,24.2,16
17/07/2017 02:00,8.5,18.5,15.2,43.7,14.5,12.2,16,53.9,15.3,53.5,15.5,24.2,15.6
17/07/2017 03:00,8.5,18.5,14.8,43.7,14.1,12.2,15.7,53.9,15.1,53.5,15.3,24.2,15.4
17/07/2017 04:00,8.5,18.6,14.5,43.8,13.4,12.3,15.4,53.9,14.9,53.5,15.1,24.2,15.2
17/07/2017 05:00,8.5,18.6,14,43.8,13,12.3,15,54,14.7,53.6,14.8,24.2,14.8
17/07/2017 06:00,8.5,18.6,13.9,43.8,13.3,12.3,14.8,54,14.6,53.6,14.6,24.3,14.6
17/07/2017 07:00,8.5,18.6,14.1,43.8,13.5,12.3,14.8,54,14.4,53.6,14.5,24.2,14.6
17/07/2017 08:00,8.5,18.6,14.7,43.8,14.3,12.3,15.2,54,14.4,53.6,14.4,24.2,14.9
17/07/2017 09:00,8.6,18.5,15.8,43.7,15,12.2,16,54.1,14.4,53.6,14.6,24.2,15.7
17/07/2017 10:00,8.6,18.5,17.4,43.6,16,12.2,17.5,54,14.6,53.5,14.8,24.2,16.8
17/07/2017 11:00,8.6,18.4,19.6,43.4,17.2,12.1,19.4,53.8,14.8,53.4,15.3,24.1,18.6
17/07/2017 12:00,8.6,18.3,22.2,43,18.7,12,21.2,53.5,15.2,53.1,15.8,24.1,20.5
17/07/2017 13:00,8.6,18.2,24.5,42.4,20.1,11.9,22.8,53.1,15.6,52.8,16.5,24,22.4
17/07/2017 14:00,8.6,18,26.5,41.8,21.3,11.8,24,52.6,16.1,52.4,17.2,23.9,23.8
17/07/2017 15:00,8.6,17.9,27.4,41.2,22,11.7,24.8,52.1,16.5,51.9,17.9,23.9,24.8
17/07/2017 16:00,8.6,17.8,27.3,40.7,22.5,11.6,24.8,51.7,16.9,51.5,18.4,23.9,25
17/07/2017 17:00,8.6,17.7,27.2,40.2,22.2,11.6,24.7,51.4,17.3,51.1,18.8,23.9,24.5
17/07/2017 18:00,8.6,17.6,26.2,39.8,21.8,11.6,24.1,51,17.6,50.8,19,23.9,23.7
17/07/2017 19:00,8.6,17.6,24.7,39.5,21.2,11.6,22.7,50.8,17.7,50.6,18.9,23.9,22.8
17/07/2017 20:00,8.6,17.6,22.9,39.4,20,11.6,21.8,50.4,17.6,50.5,18.8,23.8,21.8
17/07/2017 21:00,8.6,17.6,21.6,39.3,19,11.6,20.9,50.3,17.5,50.4,18.5,23.8,20.8
17/07/2017 22:00,8.5,17.7,19.8,39.4,17.1,11.7,19.8,50.3,17.3,50.4,18,23.9,19.7
17/07/2017 23:00,8.5,17.7,18.5,39.4,16.2,11.7,18.9,50.3,16.9,50.4,17.5,23.9,18.7
18/07/2017 00:00,8.5,17.7,17.6,39.4,15.5,11.7,18.2,50.3,16.6,50.4,17,23.9,17.9
18/07/2017 01:00,8.5,17.8,16.9,39.5,15,11.7,17.6,50.3,16.3,50.4,16.6,23.9,17.3
18/07/2017 02:00,8.5,17.8,16.4,39.5,14.7,11.8,17.1,50.3,16,50.4,16.2,23.9,16.9
18/07/2017 03:00,8.5,17.8,16,39.5,14.1,11.8,16.7,50.4,15.8,50.4,15.9,23.9,16.5
18/07/2017 04:00,8.5,17.8,15.5,39.5,13.6,11.8,16.3,50.4,15.5,50.4,15.6,23.9,16.1
18/07/2017 05:00,8.5,17.8,15.2,39.5,13.3,11.8,16,50.4,15.2,50.4,15.3,23.9,15.7
18/07/2017 06:00,8.5,17.8,14.9,39.5,13.2,11.8,15.7,50.4,15,50.4,15,23.9,15.4
18/07/2017 07:00,8.5,17.8,14.9,39.5,13.6,11.8,15.7,50.4,14.8,50.4,14.8,23.9,15.4
18/07/2017 08:00,8.5,17.8,15.4,39.4,14.6,11.8,15.9,50.4,14.7,50.4,14.8,23.9,15.6
18/07/2017 09:00,8.6,17.8,16.9,39.3,15.7,11.8,16.8,50.4,14.8,50.3,14.9,23.9,16.6
18/07/2017 10:00,8.6,17.7,18.9,39.2,16.9,11.7,18.6,50.2,15,50.2,15.3,23.8,18.1
18/07/2017 11:00,8.6,17.7,21.4,38.9,18.3,11.6,20.5,50,15.4,49.9,15.8,23.8,20
18/07/2017 12:00,8.6,17.5,24,38.6,19.8,11.5,22.1,49.6,15.8,49.6,16.4,23.7,22
18/07/2017 13:00,8.6,17.4,25.9,38.2,21.1,11.4,23.2,49.1,16.3,49.1,17,23.6,23.5
18/07/2017 14:00,8.6,17.3,27.3,37.7,22.5,11.4,23.8,48.6,16.7,48.7,17.6,23.6,24.4
18/07/2017 15:00,8.6,17.2,27.7,37.2,22.5,11.3,24,48.1,17.1,48.2,18.2,23.6,24.8
18/07/2017 16:00,8.6,17.2,26.3,36.8,22.1,11.3,23.2,47.6,17.3,47.9,18.5,23.6,24.1
18/07/2017 17:00,8.6,17.1,25.4,36.5,21.2,11.3,22.8,47.3,17.4,47.6,18.5,23.5,23.3
18/07/2017 18:00,8.6,17.1,24.9,36.3,21,11.3,22.5,47,17.4,47.3,18.5,23.5,22.8
18/07/2017 19:00,8.6,17.1,23,36.1,19.8,11.3,21.6,46.8,17.4,47.2,18.4,23.5,21.9
18/07/2017 20:00,8.6,17.1,21.8,36,19.3,11.3,20.7,46.7,17.2,47,18.1,23.5,20.9
18/07/2017 21:00,8.6,17.1,20.6,36,18.8,11.3,20,46.6,17.1,47,17.9,23.5,20.2
18/07/2017 22:00,8.6,17.2,19.6,35.9,18.1,11.3,19.4,46.6,16.9,47,17.7,23.5,19.5
18/07/2017 23:00,8.6,17.2,18.8,35.9,17.4,11.4,18.9,46.6,16.8,47,17.4,23.5,18.9
19/07/2017 00:00,8.5,17.2,18.3,35.9,17.3,11.4,18.4,46.7,16.7,47.2,17.1,23.5,18.4
19/07/2017 01:00,8.5,17.2,18,35.9,17.2,11.4,18.2,46.8,16.5,47.1,16.9,23.5,18.2
19/07/2017 02:00,8.5,17.2,17.7,35.9,17.1,11.4,17.9,46.8,16.5,47.2,16.8,23.5,18
19/07/2017 03:00,8.5,17.2,17.6,35.9,17,11.4,17.8,46.8,16.4,47.2,16.7,23.5,17.8
19/07/2017 04:00,8.5,17.2,17.3,35.9,16.9,11.4,17.6,46.8,16.3,47.2,16.5,23.5,17.6
19/07/2017 05:00,8.5,17.2,17.1,35.9,16.7,11.4,17.3,46.8,16.2,47.1,16.4,23.5,17.5
19/07/2017 06:00,8.5,17.2,17,35.9,16.8,11.4,17.2,46.7,16.2,47.1,16.4,23.5,17.3
19/07/2017 07:00,8.6,17.2,17.1,35.9,16.9,11.4,17.2,46.7,16.1,47.1,16.3,23.5,17.4
19/07/2017 08:00,8.6,17.2,17.1,35.9,17,11.4,17.3,46.7,16.1,47.1,16.3,23.5,17.4
19/07/2017 09:00,8.6,17.3,17.4,35.9,17.1,11.4,17.3,46.7,16.1,47,16.3,23.5,17.5
19/07/2017 10:00,8.6,17.2,17.9,35.9,17.4,11.4,17.6,46.7,16.2,47,16.4,23.5,17.8
19/07/2017 11:00,8.6,17.2,18.8,35.8,17.9,11.4,18.3,46.6,16.3,47,16.5,23.5,18.4
19/07/2017 12:00,8.6,17.2,18.2,35.8,17.5,11.4,18,46.7,16.3,46.9,16.6,23.5,18.2
19/07/2017 13:00,8.6,17.2,18.7,35.9,17.9,11.4,18.2,46.6,16.4,46.9,16.6,23.5,18.4
19/07/2017 14:00,8.6,17.2,18.8,35.9,17.9,11.4,18.4,46.6,16.4,46.9,16.7,23.5,18.6
19/07/2017 15:00,8.6,17.2,19.1,36.2,18.3,11.4,18.6,46.7,16.5,47,16.8,23.5,18.7
19/07/2017 16:00,8.6,17.2,19.8,36.3,18.6,11.4,19.1,46.7,16.6,47.1,17,23.4,19.2
19/07/2017 17:00,8.6,17.2,19.5,36.4,18.3,11.3,19.1,46.7,16.8,47.2,17.1,23.4,19.2
19/07/2017 18:00,8.6,17.2,18.7,40.7,17.7,11.4,18.6,47.2,16.9,53.6,17.1,23.4,18.7
19/07/2017 19:00,8.6,17.2,17.9,47.5,17,11.4,18.1,48.4,16.8,57.6,16.9,23.4,18.1
19/07/2017 20:00,8.6,17.2,17.4,49.4,16.6,11.4,17.8,49.6,16.6,58.6,16.8,23.5,17.8
19/07/2017 21:00,8.6,17.2,17.1,50.3,16.4,11.4,17.5,50.5,16.4,59.1,16.6,23.5,17.5
19/07/2017 22:00,8.5,17.2,16.3,51,15.6,11.5,16.9,51.2,16.3,59.2,16.4,23.4,17
19/07/2017 23:00,8.5,17.3,15.4,51.5,14.8,11.5,16.3,51.9,16.1,59.4,16.2,23.5,16.4
20/07/2017 00:00,8.5,17.3,14.9,51.8,14.3,11.5,15.8,52.4,15.9,59.5,15.9,23.5,16
20/07/2017 01:00,8.5,17.3,14.5,52.1,13.9,11.5,15.4,52.9,15.7,59.6,15.6,23.5,15.6
20/07/2017 02:00,8.5,17.3,14.1,52.4,13.6,11.5,15.1,53.4,15.5,59.6,15.4,23.5,15.3
20/07/2017 03:00,8.5,17.3,13.8,52.5,13.6,11.5,14.8,53.7,15.2,59.7,15.1,23.5,15
20/07/2017 04:00,8.5,17.3,13.8,52.6,13.5,11.6,14.7,54.1,15,59.7,14.9,23.5,14.9
20/07/2017 05:00,8.5,17.3,13.7,52.7,13.8,11.6,14.6,54.4,14.9,59.8,14.8,23.5,14.8
20/07/2017 06:00,8.5,17.3,13.7,52.8,13.7,11.6,14.5,54.7,14.8,59.8,14.7,23.5,14.7
20/07/2017 07:00,8.5,17.3,13.6,52.9,13.3,11.6,14.4,54.9,14.7,59.8,14.6,23.5,14.6
20/07/2017 08:00,8.5,17.3,13.7,53,13.7,11.6,14.5,55.1,14.6,59.8,14.4,23.5,14.6
20/07/2017 09:00,8.5,17.3,14.9,53,14.6,11.6,15.4,55.3,14.5,59.8,14.5,23.5,15.4
20/07/2017 10:00,8.6,17.2,16.4,53,15.3,11.5,16.7,55.4,14.6,59.8,14.7,23.4,16.3
20/07/2017 11:00,8.6,17.2,18,52.8,16.1,11.4,18.1,55.5,14.8,59.7,15,23.4,17.6
20/07/2017 12:00,8.6,17.1,19.4,52.6,16.6,11.4,19.3,55.5,15.1,59.6,15.4,23.4,19
20/07/2017 13:00,8.6,17.1,20.5,52.4,17.2,11.3,19.8,55.5,15.3,59.4,15.6,23.4,19.5
20/07/2017 14:00,8.6,17.1,19.7,52.2,16.2,11.3,19.6,55.5,15.5,59.3,15.9,23.3,19.5
20/07/2017 15:00,8.6,17,22.9,51.9,18,11.3,21.1,55.4,15.7,59.1,16.1,23.3,21.1
20/07/2017 16:00,8.6,17,21.2,51.7,18.3,11.3,20.3,55.4,15.9,59,16.3,23.3,20.1
20/07/2017 17:00,8.6,17,20.2,57.9,16.4,11.3,19.7,55.9,16,67,16.4,23.2,19.8
20/07/2017 18:00,8.6,16.9,20.7,61.1,17,11.3,19.8,58.3,15.9,66.7,16.3,23.2,19.8
20/07/2017 19:00,8.6,16.9,20,61.2,17.1,11.3,19.3,59.7,16,66.1,16.4,23.2,19.4
20/07/2017 20:00,8.5,17,18.1,61.5,16.1,11.3,18.2,60.6,16,66.2,16.3,23.2,18.3
20/07/2017 21:00,8.5,17,17.3,63.5,16.1,11.3,17.6,64.6,15.9,67.6,16.1,23.3,17.6
20/07/2017 22:00,8.5,17,16.4,63.3,15.5,11.4,16.9,65.6,15.8,67.1,15.9,23.3,16.9
20/07/2017 23:00,8.5,17,15.7,63,15,11.4,16.4,65.9,15.6,66.9,15.7,23.3,16.4
21/07/2017 00:00,8.5,17,15.3,62.8,15,11.4,16,65.9,15.4,66.8,15.5,23.3,16
21/07/2017 01:00,8.5,17,14.9,62.6,14.3,11.4,15.7,66,15.3,66.7,15.3,23.3,15.7
21/07/2017 02:00,8.5,17,14.7,62.4,14.6,11.4,15.5,66,15.2,66.7,15.1,23.3,15.5
21/07/2017 03:00,8.5,17,14.6,62.2,14.6,11.4,15.3,66,15.1,66.7,15,23.3,15.3
21/07/2017 04:00,8.5,17.1,14.6,64.7,14.7,11.4,15.2,67.5,15,68.9,14.9,23.3,15.3
21/07/2017 05:00,8.5,17.1,14.6,68.1,14.5,11.4,15.2,72.7,14.8,70.6,14.7,23.3,15.3
21/07/2017 06:00,8.5,17.1,14.5,78.6,14.3,11.4,15.1,73.6,14.6,74.5,13.9,23.3,15.2
21/07/2017 07:00,8.5,17.1,14.6,85.6,14.5,11.5,15.1,73.1,14.4,74.7,13.9,23.3,15.2
21/07/2017 08:00,8.5,17.1,14.7,86.2,14.7,11.5,15.1,73.1,14.4,74.9,14,23.3,15.3
21/07/2017 09:00,8.5,17.1,16,86.3,15.2,11.5,15.9,72.4,14.5,74.9,14.2,23.3,15.9
21/07/2017 10:00,8.6,17.1,16.9,86.1,15.4,11.5,16.5,71.7,14.7,72.3,14.5,23.3,16.5
21/07/2017 11:00,8.6,17,17.6,83.5,15.3,11.4,16.9,71.3,14.8,72,14.7,23.3,17.3
21/07/2017 12:00,8.6,17,19,82.9,15.8,11.4,17.7,70.9,14.9,70.9,14.8,23.2,18.1
21/07/2017 13:00,8.6,16.9,19.2,82.3,16.1,11.4,18,70.6,15,70.6,15,23.2,18.2
21/07/2017 14:00,8.6,16.9,19.4,81.7,16.3,11.4,18.2,70.3,15.1,70.3,15.1,23.2,18.3
21/07/2017 15:00,8.6,16.9,21.1,82.7,18.3,11.3,19,71.4,15.2,70.3,15.3,23.2,18.9
21/07/2017 16:00,8.6,17,20.4,81,17.1,11.4,19,71.5,15.4,70.2,15.7,23.3,19.1
21/07/2017 17:00,8.6,17,21.7,79.5,18.2,11.4,19.4,71.3,15.5,69.6,15.9,23.3,19.5
21/07/2017 18:00,8.6,17,20.4,78.6,17.6,11.4,18.8,71,15.6,69.1,16,23.4,19.1
21/07/2017 19:00,8.6,17.1,19.1,77.8,17.3,11.4,17.8,70.9,15.7,68.8,16,23.4,18.4
21/07/2017 20:00,8.6,17.1,17.8,73.9,16.7,11.4,17.1,70.7,15.7,68.7,16,23.4,17.8
21/07/2017 21:00,8.5,17.1,16.7,73.3,16.3,11.5,16.4,70.6,15.6,68.6,15.9,23.4,17.1
21/07/2017 22:00,8.5,17.1,15.6,72.8,15.7,11.5,15.8,70.6,15.5,68.4,15.8,23.5,16.5
21/07/2017 23:00,8.5,17.1,15,72.3,15.2,11.5,15.4,70.5,15.4,68.3,15.6,23.5,16
22/07/2017 00:00,8.5,17.2,14.5,72.1,15.1,11.6,15,70.5,15.3,67.9,15.4,23.5,15.6
22/07/2017 01:00,8.5,17.2,14.5,71.8,15.2,11.6,14.9,70.5,15.2,67.9,15.2,23.5,15.4
22/07/2017 02:00,8.5,17.2,14.6,71.6,15.3,11.6,15,70.4,15.1,67.8,15.2,23.5,15.4
22/07/2017 03:00,8.5,17.2,14.6,71.4,15.3,11.6,14.9,70.4,15.1,67.8,15.1,23.5,15.3
22/07/2017 04:00,8.5,17.2,14.2,71.2,15,11.6,14.7,70.3,15.1,67.7,15,23.5,15.2
22/07/2017 05:00,8.5,17.2,13.5,71.1,14,11.6,14.2,70.3,15,67.6,14.9,23.6,14.8
22/07/2017 06:00,8.5,17.2,12.7,71,13.8,11.6,13.6,70.3,14.9,67.7,14.7,23.6,14.2
22/07/2017 07:00,8.5,17.2,12.5,70.9,13.8,11.7,13.3,70.3,14.7,67.4,14.5,23.6,13.9
22/07/2017 08:00,8.5,17.2,12.8,70.7,14.4,11.7,13.4,70.2,14.6,67.4,14.4,23.6,13.8
22/07/2017 09:00,8.5,17.2,14,70.4,15.2,11.7,14.3,70.2,14.6,67.4,14.4,23.6,14.6
22/07/2017 10:00,8.6,17.2,15.8,70.2,16.1,11.6,16.2,70.1,14.7,67.3,14.6,23.6,15.7
22/07/2017 11:00,8.6,17.2,18.2,69.9,17.2,11.5,18.2,69.9,14.9,67.2,15,23.5,17.8
22/07/2017 12:00,8.6,17.2,19,69.4,17.5,11.5,18.9,69.7,15.1,67.1,15.3,23.5,18.6
22/07/2017 13:00,8.6,17.2,19.2,69.1,17.6,11.5,19,69.6,15.3,66.9,15.5,23.5,18.8
22/07/2017 14:00,8.6,17.1,21.1,68.5,19.8,11.5,19.7,69.4,15.5,66.7,15.8,23.5,19.6
22/07/2017 15:00,8.6,17.1,22.7,64.9,20.4,11.4,21.3,69,15.7,66.4,16.2,23.5,21.5
22/07/2017 16:00,8.6,17.1,21.2,64.6,18.6,11.4,20.8,68.8,15.9,66.1,16.5,23.5,21.1
22/07/2017 17:00,8.6,17.1,20.5,64.5,18.6,11.4,20.2,68.6,16,65.2,16.5,23.5,20.1
22/07/2017 18:00,8.6,17.1,19.8,64.4,18.2,11.4,19.6,68.6,16,65.1,16.5,23.5,19.6
22/07/2017 19:00,8.6,17.2,19,64.3,17.6,11.5,19,68.5,16,65.1,16.5,23.5,19
22/07/2017 20:00,8.6,17.2,18.1,64.3,17,11.5,18.3,68.4,16,65.1,16.4,23.5,18.4
22/07/2017 21:00,8.5,17.2,17.4,64.3,16.9,11.5,17.8,68.4,16,65.1,16.3,23.5,17.9
22/07/2017 22:00,8.5,17.2,16.9,64.2,16.6,11.5,17.4,68.4,15.9,65.1,16.1,23.5,17.4
22/07/2017 23:00,8.5,17.2,16.5,64.2,16.6,11.6,17,68.4,15.8,65.1,16,23.5,17.1
23/07/2017 00:00,8.5,17.3,16.1,64.1,16.3,11.6,16.6,68.4,15.8,65.1,15.9,23.6,16.7
23/07/2017 01:00,8.5,17.3,15.5,64.1,15.9,11.6,16.2,68.4,15.7,65.1,15.8,23.6,16.4
23/07/2017 02:00,8.5,17.3,15.6,64.2,16.1,11.6,16.2,68.3,15.6,65.1,15.7,23.6,16.3
23/07/2017 03:00,8.5,17.3,15.4,64.3,15.8,11.6,16,68.2,15.6,65.1,15.6,23.6,16.1
23/07/2017 04:00,8.5,17.3,14.5,64.3,15,11.7,15.3,68.2,15.5,65.1,15.5,23.6,15.6
23/07/2017 05:00,8.5,17.3,14,64.2,15.2,11.7,14.9,68.1,15.4,65.1,15.3,23.6,15.1
23/07/2017 06:00,8.5,17.3,14.6,64.1,15.6,11.7,15.1,68.1,15.3,65.1,15.2,23.6,15.3
23/07/2017 07:00,8.5,17.3,15,64,15.8,11.7,15.4,68.1,15.3,65.1,15.2,23.6,15.5
23/07/2017 08:00,8.5,17.3,15.3,63.8,15.9,11.7,15.6,68.1,15.3,65.1,15.2,23.6,15.8
23/07/2017 09:00,8.6,17.3,16,63.9,16.3,11.7,16.1,68.1,15.3,65,15.2,23.6,16.2
23/07/2017 10:00,8.6,17.3,16.9,63.6,16.8,11.6,17.3,68,15.3,65,15.4,23.6,16.9
23/07/2017 11:00,8.6,17.2,18.3,63.4,17.7,11.6,18.4,67.9,15.4,64.8,15.6,23.5,18.2
23/07/2017 12:00,8.6,17.2,21.6,63,19,11.5,20.8,67.5,15.6,64.5,16,23.5,20.8
23/07/2017 13:00,8.6,17.1,23.9,62.4,21.2,11.4,22.1,67.1,15.8,64,16.4,23.4,22.1
23/07/2017 14:00,8.6,17.1,23.4,61.8,20.9,11.4,22.3,66.7,16.1,63.7,16.8,23.4,22.6
23/07/2017 15:00,8.6,16.9,26.1,60.9,22.5,11.3,23.4,66.2,16.3,63.1,17.2,23.4,24
23/07/2017 16:00,8.6,16.9,26.8,60.1,22.1,11.3,24,65.8,16.5,62.5,17.7,23.3,24.6
23/07/2017 17:00,8.6,16.9,25.1,59.4,21.4,11.3,23.2,65.6,16.7,62.2,17.9,23.3,23.6
23/07/2017 18:00,8.6,16.9,23.1,59.1,20.1,11.3,22.2,65.4,16.8,61.9,17.9,23.3,22.5
23/07/2017 19:00,8.6,16.9,21.6,59,19.7,11.4,21,65.2,16.9,61.8,17.8,23.3,21.4
23/07/2017 20:00,8.6,16.9,20,58.9,19,11.4,20,65,16.8,61.7,17.7,23.3,20.4
