Label,Power,D1,SoilTemp,C1,SoilTemp(2),D2,SoilTemp(3),C2,SoilTemp(4),C3,SoilTemp(5),D3,SoilTemp(6)
22/07/2017 18:00,8.7,58.5,18.6,41,17.1,25.1,18.6,54.9,17.6,62.3,18,36.8,19.1
22/07/2017 19:00,8.7,58.6,18.5,41.2,17,25,18.4,54.9,17.5,62.3,17.8,36.8,18.9
22/07/2017 20:00,8.7,58.5,18.4,42.1,16.9,25,18.1,54.9,17.4,62.3,17.6,36.8,18.6
22/07/2017 21:00,8.7,58.6,18.2,41.8,16.8,25,17.8,54.9,17.3,62.3,17.3,36.8,18.3
22/07/2017 22:00,8.7,58.6,18,42,16.7,25,17.5,55,17.1,62.4,17.1,36.8,17.9
22/07/2017 23:00,8.7,58.7,17.7,42.5,16.5,25,17.2,55,16.9,62.4,16.9,36.8,17.5
23/07/2017 00:00,8.6,58.7,17.4,42.6,16.3,25,16.9,55,16.6,62.4,16.6,36.8,17
23/07/2017 01:00,8.6,58.8,17.1,42.6,16.1,25,16.5,55,16.3,62.4,16.3,36.8,16.6
23/07/2017 02:00,8.6,58.8,16.9,42.7,15.9,25,16.3,55,16.1,62.4,16.1,36.8,16.4
23/07/2017 03:00,8.6,58.8,16.7,42.7,15.8,24.9,16.1,55,16,62.4,16,36.8,16.2
23/07/2017 04:00,8.7,58.8,16.6,42.7,15.7,24.9,15.9,55,15.8,62.3,15.9,36.8,16
23/07/2017 05:00,8.7,58.8,16.5,42.6,15.6,24.9,15.9,55,15.8,62.3,15.9,36.8,16
23/07/2017 06:00,8.7,58.6,16.5,42.6,15.6,24.9,15.9,55,15.8,62.3,15.9,36.7,16
23/07/2017 07:00,8.7,58.5,16.4,42.6,15.6,24.9,15.9,55,15.8,62.4,15.8,36.7,16
23/07/2017 08:00,8.7,58.2,16.4,42.6,15.6,24.9,15.9,55,15.8,62.5,15.9,36.7,16
23/07/2017 09:00,8.7,58.1,16.4,42.6,15.6,24.9,15.9,55,15.8,62.5,15.9,36.7,16.1
23/07/2017 10:00,8.7,58.1,16.5,42.6,15.7,24.9,16.1,55,15.9,62.5,16,36.7,16.5
23/07/2017 11:00,8.7,58.4,16.7,42.6,15.9,24.9,16.5,54.9,16.1,62.5,16.3,36.7,16.9
23/07/2017 12:00,8.7,58.1,17,42.5,16.2,24.9,16.9,54.8,16.5,62.3,16.7,36.6,17.7
23/07/2017 13:00,8.7,57.6,17.5,42.4,16.6,24.9,17.6,54.6,16.9,62.2,17.2,36.5,18.4
23/07/2017 14:00,8.8,57.3,18.1,42.2,17,24.9,18.4,54.4,17.4,62,17.7,36.4,19.3
23/07/2017 15:00,8.8,57,18.7,42,17.4,24.9,19.2,54.1,17.9,61.6,18.3,36.3,20.2
23/07/2017 16:00,8.8,56.6,19.3,41.7,17.8,24.9,19.9,53.8,18.3,61.3,18.8,36.2,20.9
23/07/2017 17:00,8.8,56.5,19.7,41.6,18,24.9,20.2,53.5,18.5,61.1,19,36,21.2
23/07/2017 18:00,8.7,56.5,19.8,41.5,18.1,24.9,20.3,53.3,18.6,61,19.1,36,21.1
23/07/2017 19:00,8.7,56.5,19.7,41.4,18.1,24.9,19.9,53.2,18.5,61,18.9,35.9,20.5
23/07/2017 20:00,8.7,56.6,19.5,41.3,18,24.9,19.5,53.2,18.4,60.9,18.7,35.8,20
23/07/2017 21:00,8.7,56.7,19.3,41.4,17.8,24.9,19.1,53.2,18.2,60.9,18.5,35.8,19.5
23/07/2017 22:00,8.6,56.7,19,41.4,17.6,24.9,18.6,53.2,18,60.9,18.2,35.8,18.9
23/07/2017 23:00,8.6,56.8,18.7,41.5,17.4,24.9,18.2,53.3,17.7,60.9,17.9,35.8,18.4
24/07/2017 00:00,8.6,56.8,18.4,41.5,17.2,24.8,17.8,53.3,17.4,61,17.7,35.8,18
24/07/2017 01:00,8.6,56.9,18.1,41.5,17,24.8,17.5,53.3,17.2,61,17.4,35.8,17.6
24/07/2017 02:00,8.6,56.9,17.9,41.5,16.8,24.8,17.1,53.3,17,61.1,17.2,35.8,17.2
24/07/2017 03:00,8.6,57,17.6,41.5,16.6,24.8,16.8,53.4,16.8,61.1,16.9,35.8,16.9
24/07/2017 04:00,8.6,57.1,17.4,41.5,16.4,24.8,16.6,53.4,16.6,61.1,16.7,35.8,16.6
24/07/2017 05:00,8.6,57.3,17.2,41.7,16.3,24.8,16.4,53.4,16.4,61.2,16.6,35.8,16.4
24/07/2017 06:00,8.6,57.1,17,41.6,16.1,24.8,16.2,53.4,16.3,61.2,16.4,35.8,16.2
24/07/2017 07:00,8.7,57.2,16.9,41.6,16,24.7,16.1,53.4,16.2,61.2,16.3,35.8,16.1
24/07/2017 08:00,8.7,57.2,16.8,41.5,16,24.7,16.1,53.4,16.2,61.2,16.3,35.7,16.2
24/07/2017 09:00,8.7,57.1,16.9,41.5,16.1,24.7,16.2,53.4,16.3,61.1,16.4,35.7,16.6
24/07/2017 10:00,8.7,57.2,17.1,41.5,16.2,24.7,16.5,53.3,16.5,61,16.6,35.7,17
24/07/2017 11:00,8.7,56.9,17.4,41.5,16.4,24.7,16.9,53.2,16.7,60.9,16.9,35.6,17.5
24/07/2017 12:00,8.7,56.7,17.7,41.3,16.7,24.7,17.5,53,17.1,60.7,17.3,35.5,18.3
24/07/2017 13:00,8.8,56.4,18.3,41,17.2,24.7,18.4,52.6,17.6,60.4,18,35.4,19.3
24/07/2017 14:00,8.8,56.1,18.8,40.7,17.6,24.7,19,52.3,18.2,60.1,18.5,35.2,20.1
24/07/2017 15:00,8.8,55.8,19.3,40.5,18,24.7,19.6,52,18.6,59.9,18.9,35.1,20.8
24/07/2017 16:00,8.8,55.5,19.8,40.3,18.3,24.7,20.3,51.7,18.9,59.5,19.3,34.9,21.5
24/07/2017 17:00,8.8,55.4,20.2,40.2,18.5,24.7,20.6,51.4,19.2,59.2,19.5,34.8,21.7
24/07/2017 18:00,8.7,55.2,20.3,40,18.6,24.7,20.5,51.2,19.2,59.1,19.5,34.7,21.6
24/07/2017 19:00,8.7,55.1,20.2,39.9,18.6,24.6,20.2,51.1,19.1,58.9,19.4,34.6,21.2
24/07/2017 20:00,8.7,55.1,19.9,39.9,18.5,24.6,19.7,51,18.9,58.9,19.2,34.5,20.4
24/07/2017 21:00,8.7,55,19.7,39.9,18.3,24.6,19.3,51,18.7,58.9,18.9,34.5,19.8
24/07/2017 22:00,8.6,55,19.3,39.9,18,24.6,18.8,51.1,18.3,59,18.6,34.5,19.1
24/07/2017 23:00,8.6,55,19,39.9,17.7,24.6,18.3,51.1,18,58.9,18.2,34.4,18.6
25/07/2017 00:00,8.6,55.1,18.6,39.8,17.5,24.6,17.8,51.2,17.7,58.9,17.9,34.4,18.1
25/07/2017 01:00,8.6,55.1,18.3,39.8,17.2,24.6,17.4,51.2,17.4,59,17.6,34.4,17.6
25/07/2017 02:00,8.6,55.1,18.1,39.9,17,24.6,17.2,51.2,17.2,59.1,17.4,34.4,17.4
25/07/2017 03:00,8.6,55.2,17.9,39.8,16.9,24.5,17,51.2,17.1,59.1,17.2,34.3,17.3
25/07/2017 04:00,8.6,55.2,17.8,39.7,16.8,24.5,16.9,51.2,17,59,17.1,34.3,17.1
25/07/2017 05:00,8.7,55.3,17.6,39.6,16.7,24.5,16.8,51.2,16.9,59,17,34.3,17
25/07/2017 06:00,8.7,55.3,17.5,39.6,16.6,24.5,16.7,51.2,16.8,59,16.9,34.3,16.9
25/07/2017 07:00,8.7,55.2,17.4,39.6,16.6,24.5,16.6,51.2,16.8,59,16.8,34.3,16.9
25/07/2017 08:00,8.7,55.2,17.4,39.6,16.5,24.5,16.6,51.2,16.7,59,16.8,34.2,16.8
25/07/2017 09:00,8.7,55.2,17.4,39.6,16.5,24.5,16.6,51.1,16.7,59,16.8,34.2,16.9
25/07/2017 10:00,8.7,55.1,17.4,39.6,16.5,24.5,16.7,51.1,16.7,58.9,16.8,34.2,17
25/07/2017 11:00,8.7,55.1,17.5,39.6,16.6,24.5,16.8,51,16.8,58.9,16.9,34.1,17.2
25/07/2017 12:00,8.7,54.9,17.8,39.8,16.7,24.4,17.2,50.9,17,58.7,17.2,34,17.9
25/07/2017 13:00,8.7,54.7,18.3,39.7,16.9,24.5,17.8,50.7,17.3,58.5,17.6,34,18.5
25/07/2017 14:00,8.7,54.6,18.5,39.6,17.1,24.4,18,50.5,17.5,58.3,17.8,33.9,18.9
25/07/2017 15:00,8.7,54.4,18.8,39.5,17.2,24.4,18.3,50.4,17.8,58,18,33.8,19.2
25/07/2017 16:00,8.7,54.3,19,39.4,17.4,24.4,18.5,50.2,17.9,57.7,18.1,33.7,19.4
25/07/2017 17:00,8.7,54.1,19.2,39.2,17.5,24.4,18.7,50,18,57.4,18.2,33.6,19.7
25/07/2017 18:00,8.7,53.8,19.5,39.1,17.6,24.4,19.1,49.8,18.2,57.1,18.4,33.5,20.3
25/07/2017 19:00,8.7,53.7,19.7,39,17.7,24.4,19.2,49.6,18.3,56.7,18.4,33.4,20.2
25/07/2017 20:00,8.7,53.7,19.5,39,17.5,24.4,18.8,49.5,18.2,56.5,18.2,33.4,19.6
25/07/2017 21:00,8.7,53.7,19.2,39,17.3,24.4,18.4,49.5,18,56.4,17.9,33.4,19
25/07/2017 22:00,8.6,53.7,18.8,39,17.1,24.4,17.9,49.5,17.7,56.4,17.7,33.3,18.4
25/07/2017 23:00,8.6,53.9,18.5,39.1,16.9,24.4,17.6,49.4,17.5,56.4,17.4,33.3,17.9
26/07/2017 00:00,8.6,53.9,18.3,39.2,16.8,24.3,17.3,49.4,17.3,56.4,17.2,33.3,17.7
26/07/2017 01:00,8.7,53.9,18.1,39.2,16.6,24.3,17.1,49.4,17.1,56.4,17.1,33.2,17.5
26/07/2017 02:00,8.7,53.9,17.9,39.2,16.5,24.3,17,49.4,17,56.3,16.9,33.2,17.3
26/07/2017 03:00,8.7,53.9,17.8,39.2,16.4,24.3,16.8,49.4,16.9,56.3,16.8,33.2,17.2
26/07/2017 04:00,8.7,53.9,17.6,39.3,16.4,24.3,16.8,49.4,16.8,56.3,16.8,33.2,17.1
26/07/2017 05:00,8.7,54,17.5,40.1,16.3,24.5,16.7,49.7,16.8,60.8,16.7,37.9,17
26/07/2017 06:00,8.7,54.2,17.4,44.1,16.3,24.9,16.7,52.8,16.7,65.1,16.7,40.9,16.9
26/07/2017 07:00,8.7,64.2,17.4,48.4,16.3,25.8,16.6,60.1,16.7,67.9,16.6,44.4,16.9
26/07/2017 08:00,8.7,64.9,17.3,48.6,16.3,27,16.6,60.8,16.7,67.2,16.6,44.9,16.9
26/07/2017 09:00,8.7,64.5,17.4,48.1,16.3,27.6,16.7,60.4,16.7,67.2,16.7,44.8,17.2
26/07/2017 10:00,8.7,64.3,17.6,47.7,16.5,27.8,16.9,59.9,16.8,66.8,16.8,44.6,17.6
26/07/2017 11:00,8.7,63.8,17.7,47.4,16.7,27.8,17.2,59.5,17,66.4,17,44.3,18
26/07/2017 12:00,8.7,63.5,17.9,47.1,16.8,27.9,17.4,59.3,17.1,66.2,17.2,44,18.4
26/07/2017 13:00,8.7,62.7,18.2,46.8,17.1,27.9,17.9,58.9,17.4,65.8,17.6,43.7,19.1
26/07/2017 14:00,8.7,62,18.4,46.6,17.4,27.9,18.4,58.4,17.6,65.3,17.8,43.3,19.7
26/07/2017 15:00,8.7,61.5,18.8,46.3,17.7,27.9,18.9,58,17.8,64.7,18.1,42.9,20.3
26/07/2017 16:00,8.7,61,19.1,46.1,17.8,28.2,19.2,57.7,17.9,64.5,18.3,42.7,20.7
26/07/2017 17:00,8.7,60.6,19.3,45.9,17.9,28.2,19.4,57.4,18,64.3,18.3,42.3,20.8
26/07/2017 18:00,8.7,60.3,19.3,45.8,17.8,28.2,19.2,57.2,17.9,63.8,18.3,42.1,20.6
26/07/2017 19:00,8.6,63.4,18.9,46.9,17.6,32,18.7,59.8,17.7,66.5,18,48.2,19.5
26/07/2017 20:00,8.6,63.7,18.5,47.5,17.2,32.6,18,60.2,17.4,66.8,17.6,48.3,18.8
26/07/2017 21:00,8.6,63.7,18.2,47.6,16.9,32.8,17.6,60.1,17.2,66.8,17.3,47.8,18.4
26/07/2017 22:00,8.6,63.7,17.9,47.5,16.7,32.8,17.2,60,17,66.7,17,47.3,17.8
26/07/2017 23:00,8.6,63.6,17.6,47.5,16.5,32.8,16.8,59.9,16.8,66.6,16.8,47,17.3
27/07/2017 00:00,8.6,63.5,17.3,47.4,16.3,32.8,16.5,59.8,16.6,66.6,16.5,46.7,16.9
27/07/2017 01:00,8.6,63.4,17,47.4,16,32.8,16.2,59.7,16.4,66.6,16.3,46.5,16.5
27/07/2017 02:00,8.6,63.3,16.8,47.3,15.9,32.8,16,59.7,16.2,66.5,16.1,46.3,16.3
27/07/2017 03:00,8.6,63.2,16.6,47.3,15.7,32.8,15.8,59.7,16,66.4,16,46.1,16.1
27/07/2017 04:00,8.6,63.1,16.4,47.3,15.6,32.8,15.6,59.6,15.9,66.4,15.8,46,15.9
27/07/2017 05:00,8.6,63,16.3,47.4,15.5,32.8,15.5,59.6,15.8,66.4,15.7,45.8,15.7
27/07/2017 06:00,8.6,63.1,16.2,47.4,15.4,32.8,15.4,59.5,15.7,66.4,15.6,45.7,15.6
27/07/2017 07:00,8.6,63,16.1,47.3,15.3,32.8,15.4,59.4,15.6,66.4,15.5,45.6,15.6
27/07/2017 08:00,8.6,62.9,16.1,47.4,15.3,32.8,15.4,59.4,15.6,66.4,15.5,45.5,15.7
27/07/2017 09:00,8.7,62.9,16.1,47.3,15.3,32.8,15.4,59.4,15.6,66.4,15.5,45.4,15.8
27/07/2017 10:00,8.7,62.8,16.2,47.3,15.3,32.8,15.5,59.4,15.6,66.4,15.5,45.3,16
27/07/2017 11:00,8.7,62.8,16.3,47.2,15.3,32.8,15.6,59.3,15.6,66.3,15.6,45.1,16.3
27/07/2017 12:00,8.7,62.6,16.6,47.1,15.5,32.7,16,59.1,15.8,66.1,15.8,45,17
27/07/2017 13:00,8.7,62.3,16.9,46.9,15.7,32.6,16.4,58.9,16,65.8,16.1,44.7,17.8
27/07/2017 14:00,8.7,62,17.3,47.3,15.9,32.5,16.9,58.6,16.3,65.6,16.4,44.5,18.5
27/07/2017 15:00,8.7,61.6,17.8,47.1,16.2,32.5,17.4,58.3,16.5,65.2,16.7,44.2,19.1
27/07/2017 16:00,8.7,63.5,18,47.3,16.3,34.7,17.7,59.6,16.7,66.8,16.8,48.7,19.2
27/07/2017 17:00,8.7,64.1,18.1,47.6,16.4,35.7,17.9,60,16.7,67.2,16.9,49.6,19.5
27/07/2017 18:00,8.7,64.2,18.2,48.1,16.4,35.9,17.9,60,16.8,67.2,16.9,49.4,19.3
27/07/2017 19:00,8.7,64.2,18.1,47.5,16.4,35.9,17.7,60,16.7,67.2,16.8,49,18.9
27/07/2017 20:00,8.6,64.2,17.9,47.6,16.3,35.8,17.4,59.9,16.6,67.1,16.7,48.6,18.4
27/07/2017 21:00,8.6,64,17.6,47.7,16.1,35.8,17,59.8,16.4,67.2,16.4,48.3,17.9
27/07/2017 22:00,8.6,63.8,17.3,47.6,15.9,35.7,16.7,59.8,16.3,67.2,16.2,48,17.4
27/07/2017 23:00,8.6,63.7,17,47.7,15.8,35.7,16.4,59.8,16.1,67.3,16,47.8,17
28/07/2017 00:00,8.6,63.6,16.8,47.7,15.7,35.6,16.2,59.8,16,67.3,15.9,47.6,16.7
28/07/2017 01:00,8.6,63.5,16.7,47.8,15.6,35.6,16,59.7,15.8,67.3,15.7,47.4,16.5
28/07/2017 02:00,8.6,63.8,16.5,48.5,15.4,35.7,15.8,60,15.7,67.7,15.6,47.6,16.3
28/07/2017 03:00,8.6,64.1,16.4,48.4,15.3,36.1,15.7,60.2,15.6,67.9,15.5,47.9,16.1
28/07/2017 04:00,8.6,64.1,16.3,48.8,15.3,36.3,15.6,60.3,15.5,68,15.4,48,16
28/07/2017 05:00,8.6,64.5,16.1,48.9,15.2,36.8,15.5,60.6,15.4,68.2,15.3,48.5,15.9
28/07/2017 06:00,8.6,64.7,16,49.1,15.1,37.3,15.4,60.7,15.3,68.3,15.2,48.9,15.8
28/07/2017 07:00,8.6,64.8,16,49.2,15.1,37.6,15.3,60.8,15.3,68.3,15.1,49,15.7
28/07/2017 08:00,8.6,64.8,15.9,49.2,15,37.6,15.3,60.8,15.2,68.3,15.1,49,15.7
28/07/2017 09:00,8.7,64.8,15.9,49.2,15,37.6,15.3,60.7,15.2,68.3,15.1,48.9,15.8
28/07/2017 10:00,8.7,64.7,16,49.1,15.1,37.6,15.4,60.7,15.3,68.3,15.2,48.7,16
28/07/2017 11:00,8.7,64.9,16.1,49.1,15.1,37.6,15.6,60.7,15.4,68.5,15.3,48.8,16.3
28/07/2017 12:00,8.7,65.4,16.3,49.4,15.2,38.8,15.7,61.2,15.5,68.6,15.4,49.9,16.7
28/07/2017 13:00,8.7,65.3,16.5,49.4,15.4,38.9,16,61.1,15.6,68.5,15.6,49.8,17.2
28/07/2017 14:00,8.7,65.3,16.8,49.5,15.5,38.9,16.4,61,15.8,68.4,15.9,49.6,17.8
28/07/2017 15:00,8.7,65,17.1,49.2,15.7,38.8,16.7,60.9,16,68.3,16.1,49.4,18.2
28/07/2017 16:00,8.7,64.7,17.3,49.2,15.8,38.7,16.9,60.8,16.2,68.2,16.2,49.2,18.6
28/07/2017 17:00,8.7,64.3,17.6,49.1,16,38.6,17.1,60.6,16.3,68.1,16.4,48.8,18.8
28/07/2017 18:00,8.7,63.9,17.7,49.3,16,38.4,17.2,60.4,16.4,67.9,16.5,48.5,18.9
28/07/2017 19:00,8.7,63.5,17.7,49.1,16.1,38.3,17.3,60.3,16.4,67.9,16.5,48.1,18.8
28/07/2017 20:00,8.6,63.4,17.6,49.2,16,38.1,17.1,60.2,16.4,67.6,16.4,48,18.4
28/07/2017 21:00,8.6,63.4,17.4,49.2,15.9,38,16.9,60.2,16.3,67.5,16.3,47.8,18
28/07/2017 22:00,8.6,63.4,17.2,49.3,15.9,38,16.7,60.2,16.2,67.6,16.2,47.7,17.6
28/07/2017 23:00,8.6,63.4,16.9,49.3,15.7,37.9,16.4,60.1,16,67.6,16,47.6,17.1
29/07/2017 00:00,8.6,63.3,16.7,49.5,15.6,37.7,16.2,60.1,15.9,67.5,15.9,47.5,16.8
29/07/2017 01:00,8.6,63.3,16.6,49.4,15.5,37.6,16,60.1,15.8,67.4,15.7,47.3,16.6
29/07/2017 02:00,8.6,63.3,16.4,48.9,15.4,37.6,15.9,60.1,15.7,67.4,15.6,47.2,16.4
29/07/2017 03:00,8.6,63.3,16.3,49.1,15.4,37.5,15.7,60.1,15.6,67.3,15.5,47.1,16.2
29/07/2017 04:00,8.6,63.2,16.1,49,15.3,37.5,15.6,60.1,15.5,67.2,15.4,47,16.1
29/07/2017 05:00,8.6,63.2,16,49,15.2,37.4,15.5,60,15.4,67.2,15.3,47,15.9
29/07/2017 06:00,8.6,63.2,15.9,49,15.1,37.4,15.4,60,15.3,67.2,15.2,46.9,15.8
29/07/2017 07:00,8.6,63.1,15.8,48.9,15.1,37.3,15.3,60,15.2,67.2,15.1,46.9,15.7
29/07/2017 08:00,8.6,63.1,15.8,48.9,15,37.3,15.3,60,15.2,67.2,15.1,46.8,15.7
29/07/2017 09:00,8.6,63.1,15.8,49,15,37.2,15.3,60,15.2,67.2,15.1,46.8,15.8
29/07/2017 10:00,8.7,63.1,15.8,49,15,37.2,15.4,60,15.2,67.4,15.2,46.8,16
29/07/2017 11:00,8.7,63,16,48.9,15.1,37.2,15.6,59.8,15.4,67,15.4,46.7,16.4
29/07/2017 12:00,8.7,62.9,16.2,48.8,15.3,37.1,15.9,59.6,15.5,66.8,15.6,46.6,16.9
29/07/2017 13:00,8.7,62.4,16.6,48.6,15.6,37,16.3,59.3,15.8,66.4,16,46.3,17.8
29/07/2017 14:00,8.7,62.2,17.1,48.4,15.9,36.9,17.1,58.9,16.1,65.9,16.4,46,18.9
29/07/2017 15:00,8.7,62.4,17.5,48.4,16.2,37,17.5,59.1,16.4,66.4,16.7,47.3,19.1
29/07/2017 16:00,8.7,62.7,17.6,48.5,16.2,37.6,17.6,59.4,16.5,66.4,16.7,48,19.2
29/07/2017 17:00,8.7,62.6,17.8,48.6,16.3,37.8,17.7,59.4,16.6,66.3,16.8,47.9,19.3
29/07/2017 18:00,8.7,62.6,17.9,48.7,16.4,37.8,17.6,59.4,16.6,66.3,16.8,47.9,19.1
29/07/2017 19:00,8.7,62.5,17.9,48.6,16.3,37.8,17.5,59.4,16.6,66.3,16.8,47.9,19
29/07/2017 20:00,8.6,62.5,17.8,48.7,16.3,37.8,17.3,59.4,16.5,66.3,16.7,47.7,18.6
29/07/2017 21:00,8.6,62.5,17.5,48.7,16.2,37.8,17,59.4,16.4,66.4,16.5,47.6,18.1
29/07/2017 22:00,8.6,62.5,17.3,48.7,16.1,37.8,16.7,59.4,16.3,66.5,16.3,47.5,17.6
29/07/2017 23:00,8.6,62.5,17,48.7,15.9,37.7,16.5,59.4,16.1,66.4,16.1,47.4,17.2
30/07/2017 00:00,8.6,62.6,16.8,48.8,15.8,37.7,16.3,59.4,16,66.4,15.9,47.3,16.9
30/07/2017 01:00,8.6,62.6,16.6,48.8,15.6,37.6,16,59.5,15.8,66.5,15.8,47.3,16.5
30/07/2017 02:00,8.6,62.7,16.4,48.8,15.5,37.6,15.8,59.5,15.7,66.5,15.6,47.2,16.3
30/07/2017 03:00,8.6,62.5,16.2,48.9,15.4,37.6,15.6,59.4,15.5,66.5,15.5,47.1,16.1
30/07/2017 04:00,8.6,62.5,16.1,48.9,15.3,37.5,15.5,59.5,15.4,66.5,15.3,47,15.9
30/07/2017 05:00,8.6,62.5,15.9,48.9,15.2,37.5,15.4,59.5,15.3,66.5,15.2,47,15.8
30/07/2017 06:00,8.6,62.5,15.9,48.8,15.2,37.4,15.3,59.5,15.3,66.5,15.1,46.9,15.7
30/07/2017 07:00,8.6,62.4,15.8,48.9,15.1,37.4,15.3,59.4,15.2,66.5,15.1,46.8,15.6
30/07/2017 08:00,8.6,62.4,15.8,48.9,15.1,37.3,15.3,59.4,15.2,66.5,15,46.7,15.7
30/07/2017 09:00,8.6,62.3,15.8,48.9,15.1,37.3,15.3,59.4,15.2,66.4,15.1,46.7,15.8
30/07/2017 10:00,8.7,62.3,15.9,48.9,15.1,37.2,15.4,59.4,15.3,66.3,15.1,46.6,16.1
30/07/2017 11:00,8.7,62.2,16,48.8,15.2,37.2,15.6,59.3,15.4,66.3,15.3,46.5,16.4
30/07/2017 12:00,8.7,62.2,16.2,48.8,15.3,37.2,15.8,59.4,15.5,66.5,15.4,46.7,16.6
30/07/2017 13:00,8.7,62.3,16.4,48.8,15.5,37.2,16.1,59.4,15.6,66.4,15.6,47,17.3
30/07/2017 14:00,8.7,62.1,16.9,48.6,15.8,37.2,16.8,59.2,16,66.1,16.1,46.9,18.4
30/07/2017 15:00,8.7,61.8,17.3,48.5,16.1,37.1,17.3,59,16.3,65.9,16.4,46.8,18.9
30/07/2017 16:00,8.7,62.9,17.4,48.8,16.2,39,17.4,60,16.4,67.3,16.5,52.4,18.8
30/07/2017 17:00,8.7,63.5,17.4,49.2,16.2,40.5,17.4,60.4,16.4,67.6,16.5,52.2,18.9
30/07/2017 18:00,8.7,63.5,17.5,49.4,16.2,40.6,17.5,60.4,16.5,67.4,16.6,51.7,18.9
30/07/2017 19:00,8.6,63.5,17.5,49.4,16.2,40.6,17.3,60.3,16.5,67.4,16.6,51.3,18.6
30/07/2017 20:00,8.6,63.6,17.3,49.4,16.1,40.6,17.1,60.4,16.4,67.5,16.4,51.1,18.2
30/07/2017 21:00,8.6,63.6,17.1,49.6,16,40.6,16.8,60.4,16.3,67.5,16.3,50.9,17.8
30/07/2017 22:00,8.6,64.5,16.9,49.7,15.9,41.3,16.6,60.9,16.2,68.2,16.1,52.6,17.3
30/07/2017 23:00,8.6,64.8,16.7,50.1,15.8,41.9,16.3,61.2,16,68.4,15.9,52.8,16.9
31/07/2017 00:00,8.6,64.8,16.5,50.1,15.7,42.1,16.1,61.3,15.8,68.4,15.7,52.6,16.7
31/07/2017 01:00,8.6,64.9,16.3,50.1,15.5,42.1,15.9,61.3,15.7,68.4,15.6,52.3,16.4
31/07/2017 02:00,8.6,64.8,16.2,50.2,15.4,42,15.7,61.3,15.6,68.5,15.4,52.1,16.2
31/07/2017 03:00,8.6,64.8,16.1,50.1,15.3,41.9,15.6,61.2,15.5,68.5,15.3,51.8,16.1
31/07/2017 04:00,8.6,64.7,16,50.1,15.3,41.9,15.5,61.2,15.4,68.5,15.2,51.6,15.9
31/07/2017 05:00,8.6,64.5,15.8,50.1,15.2,41.8,15.4,61.2,15.3,68.5,15.1,51.4,15.8
31/07/2017 06:00,8.6,64.6,15.7,50.1,15.1,41.7,15.2,61.2,15.2,68.6,15,51.2,15.6
31/07/2017 07:00,8.6,64.5,15.6,50.1,15,41.6,15.1,61.2,15.1,68.6,15,51,15.5
31/07/2017 08:00,8.6,64.4,15.5,50.1,14.9,41.4,15,61.2,15.1,68.6,14.9,50.9,15.5
31/07/2017 09:00,8.6,64.3,15.6,50.1,15,41.3,15.1,61.2,15.1,68.5,15,50.7,15.6
31/07/2017 10:00,8.7,64.2,15.7,50.1,15.1,41.2,15.3,61.1,15.2,68.5,15.1,50.5,16
31/07/2017 11:00,8.7,64,15.9,50,15.2,41.1,15.5,61,15.3,68.4,15.3,50.3,16.4
31/07/2017 12:00,8.7,63.8,16.1,49.9,15.3,41,15.8,60.8,15.5,68,15.5,50,16.8
31/07/2017 13:00,8.7,63.6,16.4,49.7,15.6,40.8,16.2,60.6,15.7,67.6,15.7,49.6,17.6
31/07/2017 14:00,8.7,67.3,16.5,51.4,15.7,44.3,16.4,63.3,15.8,70,15.9,56.2,17.6
31/07/2017 15:00,8.7,66.9,16.6,51.7,15.7,44,16.5,63.3,15.9,69.9,15.9,54.9,17.8
31/07/2017 16:00,8.7,66.3,16.9,51.6,15.9,43.5,16.9,63,16.1,69.8,16.2,53.6,18.4
31/07/2017 17:00,8.7,65.9,16.9,51.4,15.9,43.2,16.9,62.9,16.2,69.7,16.3,53,18.3
31/07/2017 18:00,8.7,65.7,17,51.3,16,43,17,62.8,16.2,69.6,16.3,52.5,18.4
31/07/2017 19:00,8.7,65.4,17.1,51.1,16,42.7,17,62.6,16.3,69.5,16.3,52,18.4
31/07/2017 20:00,8.6,65.1,17.1,51,16,42.5,16.9,62.5,16.3,69.4,16.3,51.6,18.2
31/07/2017 21:00,8.6,65.2,17,51,16,42.6,16.7,62.6,16.2,69.5,16.2,51.8,17.8
31/07/2017 22:00,8.6,65.2,16.8,50.9,15.9,42.5,16.5,62.6,16.1,69.5,16.1,51.6,17.4
31/07/2017 23:00,8.6,65.2,16.6,50.8,15.8,42.4,16.2,62.6,15.9,69.5,15.9,51.4,16.9
01/08/2017 00:00,8.6,64.9,16.4,50.6,15.7,42.3,16,62.6,15.8,69.5,15.7,51.3,16.6
01/08/2017 01:00,8.6,64.8,16.2,50,15.5,42.3,15.8,62.5,15.7,69.5,15.6,51.1,16.4
01/08/2017 02:00,8.6,64.7,16.1,50.2,15.4,42.2,15.7,62.5,15.5,69.5,15.4,50.9,16.2
01/08/2017 03:00,8.6,64.6,16,49.9,15.3,42.1,15.5,62.5,15.5,69.5,15.3,50.8,16.1
01/08/2017 04:00,8.6,64.6,15.9,50.1,15.3,42,15.4,62.4,15.4,69.5,15.2,50.7,15.9
01/08/2017 05:00,8.6,64.5,15.7,49.9,15.2,41.9,15.3,62.4,15.3,69.5,15.1,50.6,15.7
01/08/2017 06:00,8.6,64.4,15.6,49.5,15,41.9,15.1,62.4,15.2,69.3,14.9,50.5,15.5
