Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
22/07/2017 13:00:00,8.7,34.1,16.9,67.0,15.5,16.3,17.7,58.9,16.1,66.2,15.7,67.6,16.2
22/07/2017 14:00:00,8.7,33.9,17.2,66.7,15.6,16.3,18.1,58.7,16.4,66.1,16.0,67.4,16.5
22/07/2017 15:00:00,8.7,33.8,17.3,66.3,15.7,16.2,18.1,58.4,16.5,66.0,16.1,67.1,16.7
22/07/2017 16:00:00,8.7,33.6,17.8,66.0,15.8,16.2,18.6,58.1,16.8,65.8,16.4,66.8,17.0
22/07/2017 17:00:00,8.7,33.3,18.1,65.7,16.0,16.1,19.0,57.8,17.1,65.7,16.7,66.6,17.3
22/07/2017 18:00:00,8.7,33.2,18.4,65.4,16.1,16.1,19.4,57.5,17.4,65.5,17.0,66.4,17.6
22/07/2017 19:00:00,8.7,33.0,18.5,65.1,16.2,16.1,19.4,57.3,17.6,65.4,17.1,66.2,17.8
22/07/2017 20:00:00,8.7,32.9,18.3,65.0,16.3,16.0,19.1,57.2,17.6,65.3,17.2,66.0,17.9
22/07/2017 21:00:00,8.6,32.9,18.0,65.1,16.4,16.0,18.8,57.2,17.5,65.2,17.0,66.0,17.9
22/07/2017 22:00:00,8.6,32.9,17.6,65.1,16.3,16.1,18.2,57.2,17.2,65.2,16.8,66.0,17.7
22/07/2017 23:00:00,8.6,32.9,17.2,64.9,16.2,16.1,17.7,57.2,16.9,65.2,16.6,65.9,17.5
23/07/2017 00:00:00,8.6,32.8,16.9,64.9,16.1,16.1,17.3,57.2,16.7,65.2,16.4,65.9,17.3
23/07/2017 01:00:00,8.6,32.8,16.6,65.0,16.0,16.1,16.9,57.2,16.4,65.2,16.2,65.9,17.0
23/07/2017 02:00:00,8.6,32.8,16.2,65.0,15.8,16.1,16.6,57.2,16.1,65.2,15.9,65.9,16.8
23/07/2017 03:00:00,8.6,32.8,16.0,65.0,15.7,16.1,16.3,57.2,15.8,65.3,15.6,66.0,16.5
23/07/2017 04:00:00,8.6,32.7,15.9,64.9,15.5,16.1,16.1,57.2,15.6,65.3,15.5,66.0,16.3
23/07/2017 05:00:00,8.6,32.7,15.8,64.8,15.5,16.2,16.0,57.2,15.5,65.3,15.4,66.0,16.2
23/07/2017 06:00:00,8.6,32.7,15.7,64.8,15.4,16.2,16.0,57.2,15.4,65.2,15.4,66.0,16.1
23/07/2017 07:00:00,8.6,32.7,15.7,64.7,15.3,16.2,15.9,57.1,15.3,65.2,15.3,66.0,16.0
23/07/2017 08:00:00,8.6,32.6,15.7,64.7,15.3,16.2,15.9,57.1,15.3,65.2,15.2,65.9,16.0
23/07/2017 09:00:00,8.6,32.6,15.9,64.7,15.3,16.2,16.1,57.1,15.3,65.2,15.3,65.9,16.1
23/07/2017 10:00:00,8.7,32.5,16.2,64.7,15.3,16.2,16.4,57.0,15.4,65.1,15.4,65.8,16.2
23/07/2017 11:00:00,8.7,32.5,16.5,64.6,15.4,16.2,16.8,57.0,15.7,65.1,15.6,65.6,16.4
23/07/2017 12:00:00,8.7,32.4,16.7,64.5,15.5,16.2,17.1,56.8,15.9,65.0,15.7,65.5,16.5
23/07/2017 13:00:00,8.7,32.3,17.0,64.4,15.6,16.1,17.4,56.7,16.1,64.9,15.9,65.4,16.7
23/07/2017 14:00:00,8.7,32.2,17.4,64.3,15.8,16.1,17.9,56.6,16.4,64.9,16.2,65.3,17.0
23/07/2017 15:00:00,8.7,31.9,18.1,64.0,15.9,16.0,18.6,56.2,16.7,64.7,16.5,65.1,17.3
23/07/2017 16:00:00,8.7,31.8,18.4,63.9,16.1,16.0,19.2,56.0,17.1,64.6,16.9,64.9,17.8
23/07/2017 17:00:00,8.7,31.7,18.7,63.7,16.2,16.0,19.4,55.8,17.4,64.4,17.1,64.8,18.0
23/07/2017 18:00:00,8.7,31.5,19.1,63.5,16.4,15.9,19.8,55.6,17.7,64.3,17.4,64.6,18.3
23/07/2017 19:00:00,8.7,31.4,18.9,63.4,16.5,15.9,19.7,55.5,17.9,64.2,17.6,64.5,18.5
23/07/2017 20:00:00,8.7,31.3,18.9,63.3,16.6,15.9,19.5,55.4,17.9,64.1,17.6,64.4,18.5
23/07/2017 21:00:00,8.6,31.3,18.6,63.3,16.6,15.9,19.1,55.4,17.8,64.1,17.4,64.4,18.5
23/07/2017 22:00:00,8.6,31.3,18.2,63.3,16.6,16.0,18.6,55.5,17.6,64.1,17.2,64.4,18.3
23/07/2017 23:00:00,8.6,31.2,17.8,63.3,16.5,15.9,18.2,55.5,17.3,64.1,17.0,64.5,18.1
24/07/2017 00:00:00,8.6,31.2,17.4,63.2,16.4,15.9,17.7,55.5,17.0,64.2,16.7,64.5,17.9
24/07/2017 01:00:00,8.6,31.2,17.0,63.3,16.2,16.0,17.3,55.5,16.6,64.2,16.4,64.6,17.6
24/07/2017 02:00:00,8.6,31.2,16.7,63.3,16.0,16.0,16.9,55.6,16.3,64.3,16.1,64.6,17.2
24/07/2017 03:00:00,8.6,31.2,16.4,63.2,15.9,16.0,16.6,55.6,15.9,64.3,15.9,64.6,16.9
24/07/2017 04:00:00,8.6,31.2,16.2,63.2,15.7,16.0,16.4,55.7,15.7,64.4,15.6,64.6,16.7
24/07/2017 05:00:00,8.6,31.2,16.0,63.2,15.6,16.0,16.1,55.7,15.4,64.4,15.4,64.7,16.5
24/07/2017 06:00:00,8.6,31.1,15.8,63.2,15.4,16.1,15.9,55.7,15.2,64.5,15.2,64.7,16.3
24/07/2017 07:00:00,8.6,31.1,15.6,63.2,15.2,16.1,15.7,55.7,14.9,64.5,15.0,64.7,16.1
24/07/2017 08:00:00,8.6,31.1,15.6,63.2,15.1,16.1,15.7,55.7,14.8,64.5,14.9,64.7,15.9
24/07/2017 09:00:00,8.6,31.1,15.9,63.2,15.1,16.1,15.9,55.7,14.8,64.5,14.9,64.7,16.0
24/07/2017 10:00:00,8.7,31.0,16.5,63.2,15.1,16.0,16.4,55.7,15.0,64.5,15.1,64.6,16.3
24/07/2017 11:00:00,8.7,30.8,17.1,63.0,15.2,16.0,17.2,55.5,15.3,64.4,15.4,64.5,16.6
24/07/2017 12:00:00,8.7,30.6,17.7,62.9,15.4,15.9,18.0,55.3,15.8,64.3,15.7,64.3,17.0
24/07/2017 13:00:00,8.7,30.3,18.8,62.6,15.6,15.8,19.1,54.9,16.3,64.1,16.2,64.1,17.5
24/07/2017 14:00:00,8.7,30.0,19.6,62.2,15.9,15.7,20.2,54.5,16.9,63.8,16.8,63.9,18.1
24/07/2017 15:00:00,8.7,29.8,19.9,61.9,16.1,15.6,20.8,54.1,17.5,63.5,17.3,63.7,18.6
24/07/2017 16:00:00,8.7,29.6,20.2,61.7,16.3,15.5,21.2,53.9,17.9,63.3,17.7,63.5,19.0
24/07/2017 17:00:00,8.7,29.4,20.1,61.4,16.5,15.4,21.2,53.6,18.2,63.2,18.0,63.3,19.2
24/07/2017 18:00:00,8.7,29.2,20.2,61.2,16.7,15.4,21.3,53.4,18.4,63.0,18.2,63.2,19.4
24/07/2017 19:00:00,8.7,29.1,20.1,61.0,16.8,15.4,21.1,53.3,18.6,62.9,18.3,63.1,19.5
24/07/2017 20:00:00,8.7,29.1,19.9,60.9,16.9,15.3,20.7,53.2,18.6,62.8,18.3,63.1,19.5
24/07/2017 21:00:00,8.6,29.1,19.5,60.9,16.9,15.4,20.3,53.2,18.5,62.8,18.1,63.1,19.4
24/07/2017 22:00:00,8.6,29.1,19.1,60.9,16.9,15.4,19.7,53.3,18.2,62.8,17.9,63.1,19.2
24/07/2017 23:00:00,8.6,29.1,18.6,60.9,16.8,15.4,19.1,53.4,17.9,62.9,17.6,63.1,18.9
25/07/2017 00:00:00,8.6,29.1,18.2,60.9,16.6,15.4,18.6,53.4,17.5,62.9,17.3,63.1,18.6
25/07/2017 01:00:00,8.6,29.1,17.8,61.0,16.5,15.4,18.2,53.5,17.2,62.9,17.0,63.2,18.3
25/07/2017 02:00:00,8.6,29.1,17.5,61.0,16.4,15.4,17.9,53.5,16.9,62.9,16.8,63.2,18.1
25/07/2017 03:00:00,8.6,29.0,17.2,61.0,16.2,15.5,17.5,53.5,16.6,62.9,16.6,63.2,17.8
25/07/2017 04:00:00,8.6,29.0,16.9,61.0,16.1,15.5,17.2,53.6,16.3,62.9,16.3,63.3,17.5
25/07/2017 05:00:00,8.6,29.0,16.6,61.1,15.9,15.5,16.9,53.6,16.1,63.0,16.1,63.4,17.2
25/07/2017 06:00:00,8.6,29.0,16.4,61.1,15.8,15.5,16.6,53.6,15.8,63.0,15.9,63.4,16.9
25/07/2017 07:00:00,8.6,29.0,16.4,61.1,15.7,15.5,16.6,53.7,15.7,63.0,15.8,63.4,16.8
25/07/2017 08:00:00,8.6,29.0,16.4,61.1,15.6,15.5,16.6,53.7,15.6,63.0,15.7,63.4,16.8
25/07/2017 09:00:00,8.6,28.9,16.6,61.1,15.6,15.5,16.7,53.7,15.6,63.0,15.7,63.3,16.8
25/07/2017 10:00:00,8.7,28.8,17.2,61.0,15.6,15.5,17.2,53.7,15.8,63.0,15.9,63.3,17.0
25/07/2017 11:00:00,8.7,28.7,17.7,60.9,15.8,15.5,17.9,53.5,16.1,62.9,16.2,63.2,17.4
25/07/2017 12:00:00,8.7,28.6,18.4,60.7,15.9,15.4,18.7,53.3,16.5,62.7,16.5,63.1,17.7
25/07/2017 13:00:00,8.7,28.4,18.9,60.5,16.1,15.3,19.3,53.0,17.0,62.6,16.9,63.0,18.1
25/07/2017 14:00:00,8.7,28.2,19.4,60.3,16.3,15.3,19.9,52.8,17.4,62.4,17.3,62.8,18.5
25/07/2017 15:00:00,8.7,28.0,19.7,60.1,16.5,15.2,20.3,52.5,17.9,62.2,17.6,62.6,18.8
25/07/2017 16:00:00,8.7,27.9,20.0,59.9,16.7,15.2,20.7,52.3,18.2,62.0,17.9,62.5,19.1
25/07/2017 17:00:00,8.7,27.8,20.0,59.7,16.8,15.1,20.7,52.1,18.4,61.9,18.0,62.4,19.3
25/07/2017 18:00:00,8.7,27.8,19.8,59.7,16.9,15.1,20.4,52.1,18.5,61.8,18.1,62.4,19.3
25/07/2017 19:00:00,8.7,27.8,19.6,59.6,16.9,15.1,20.2,52.0,18.5,61.8,18.0,62.3,19.3
25/07/2017 20:00:00,8.6,27.7,19.4,59.6,16.9,15.1,19.9,52.0,18.4,61.8,18.0,62.3,19.3
25/07/2017 21:00:00,8.6,27.7,19.1,59.6,16.9,15.1,19.5,52.1,18.3,61.8,17.8,62.3,19.1
25/07/2017 22:00:00,8.6,27.7,18.7,59.5,16.9,15.2,19.1,52.1,18.1,61.8,17.7,62.3,19.0
25/07/2017 23:00:00,8.6,27.7,18.5,59.5,16.9,15.2,18.8,52.1,17.9,61.7,17.6,62.4,18.8
26/07/2017 00:00:00,8.6,29.5,17.9,59.6,16.8,15.2,18.6,52.4,17.8,61.7,17.4,68.8,18.1
26/07/2017 01:00:00,8.6,45.1,16.8,61.2,16.8,15.2,18.3,63.9,17.6,62.1,17.3,69.4,17.4
26/07/2017 02:00:00,8.6,42.7,16.9,65.7,16.7,15.2,18.2,64.9,17.5,64.1,17.2,69.9,17.1
26/07/2017 03:00:00,8.6,44.8,16.8,67.2,16.7,15.3,18.0,65.2,17.4,65.8,17.1,70.1,16.9
26/07/2017 04:00:00,8.6,40.5,16.9,68.2,16.7,15.3,17.9,65.3,17.3,66.7,17.0,70.0,16.8
26/07/2017 05:00:00,8.6,74.6,15.6,71.9,16.6,15.3,17.7,73.3,17.2,68.4,16.9,70.3,16.6
26/07/2017 06:00:00,8.6,45.7,16.1,71.5,16.6,15.3,17.6,72.0,17.1,68.3,16.9,70.3,16.4
26/07/2017 07:00:00,8.6,74.2,16.2,71.4,16.6,15.3,17.5,72.0,17.0,68.3,16.8,70.5,16.4
26/07/2017 08:00:00,8.6,42.2,16.4,71.1,16.5,15.4,17.5,71.3,17.0,68.3,16.7,69.9,16.5
26/07/2017 09:00:00,8.6,41.4,16.6,70.5,16.5,15.4,17.5,68.3,16.9,68.1,16.7,69.3,16.6
26/07/2017 10:00:00,8.6,40.1,16.9,70.1,16.5,15.4,17.6,65.3,16.9,68.0,16.7,69.1,16.8
26/07/2017 11:00:00,8.6,45.1,17.0,70.3,16.5,15.4,17.9,65.6,17.0,68.0,16.7,70.0,16.7
26/07/2017 12:00:00,8.7,41.2,17.5,70.0,16.5,15.3,18.5,64.7,17.1,67.9,16.8,69.0,16.9
26/07/2017 13:00:00,8.7,39.9,18.1,69.6,16.6,15.3,19.1,63.6,17.3,67.1,16.9,68.5,17.2
26/07/2017 14:00:00,8.7,39.9,18.5,69.2,16.6,15.2,19.5,62.6,17.4,66.8,17.1,68.1,17.5
26/07/2017 15:00:00,8.7,38.7,18.9,68.6,16.7,15.2,19.9,61.7,17.6,66.5,17.2,67.6,17.7
26/07/2017 16:00:00,8.7,38.3,19.1,68.2,16.7,15.1,20.3,61.0,17.8,66.4,17.4,67.5,17.9
26/07/2017 17:00:00,8.6,37.6,19.1,67.9,16.8,15.1,20.3,60.6,17.9,66.2,17.4,66.9,18.0
26/07/2017 18:00:00,8.6,52.9,17.8,68.5,16.8,15.2,19.9,62.0,17.8,66.4,17.3,68.8,17.6
26/07/2017 19:00:00,8.6,42.0,18.1,68.6,16.7,15.2,19.6,61.8,17.6,66.5,17.2,68.9,17.3
26/07/2017 20:00:00,8.6,47.5,16.2,69.8,16.7,15.2,19.2,64.6,17.5,67.2,17.0,69.4,17.0
26/07/2017 21:00:00,8.6,42.6,16.8,69.6,16.6,15.2,18.8,63.8,17.3,67.3,16.9,68.9,16.9
26/07/2017 22:00:00,8.6,41.4,16.9,69.4,16.6,15.2,18.4,63.2,17.1,67.2,16.7,68.5,16.9
26/07/2017 23:00:00,8.6,79.2,13.7,70.4,16.5,15.2,17.9,67.0,16.9,67.6,16.6,69.7,16.1
27/07/2017 00:00:00,8.6,45.2,14.8,71.1,16.4,15.2,17.6,69.2,16.7,68.3,16.4,69.6,15.6
27/07/2017 01:00:00,8.6,42.9,15.4,70.7,16.3,15.2,17.3,66.6,16.5,68.2,16.2,69.2,15.7
27/07/2017 02:00:00,8.6,42.2,15.7,70.4,16.2,15.2,17.1,65.3,16.4,68.1,16.1,68.9,15.8
27/07/2017 03:00:00,8.6,42.9,15.8,70.2,16.1,15.3,16.9,64.6,16.2,67.9,16.0,68.7,15.9
27/07/2017 04:00:00,8.6,52.4,14.9,70.5,16.1,15.3,16.7,65.5,16.1,67.9,15.9,69.9,15.3
27/07/2017 05:00:00,8.6,43.9,15.3,70.5,16.0,15.3,16.6,65.0,16.0,67.8,15.8,69.5,15.3
27/07/2017 06:00:00,8.6,42.3,15.5,70.3,15.9,15.3,16.4,64.5,15.9,67.7,15.7,69.4,15.4
27/07/2017 07:00:00,8.6,42.4,15.5,70.2,15.9,15.3,16.3,64.1,15.8,67.6,15.7,69.2,15.4
27/07/2017 08:00:00,8.6,42.5,15.6,69.8,15.8,15.3,16.3,63.6,15.7,67.5,15.6,69.0,15.4
27/07/2017 09:00:00,8.6,53.1,15.2,70.4,15.8,15.3,16.4,64.8,15.7,67.9,15.6,70.2,15.0
27/07/2017 10:00:00,8.6,60.2,14.2,72.0,15.8,15.3,16.5,70.3,15.7,69.0,15.6,70.3,14.9
27/07/2017 11:00:00,8.6,46.2,15.3,71.6,15.8,15.3,16.9,69.3,15.8,69.0,15.6,70.1,15.1
27/07/2017 12:00:00,8.6,43.9,16.1,71.1,15.9,15.3,17.6,66.5,16.0,68.8,15.8,69.5,15.5
27/07/2017 13:00:00,8.6,43.2,16.5,70.7,15.9,15.2,17.9,65.3,16.1,68.5,15.9,69.0,15.8
27/07/2017 14:00:00,8.6,41.9,16.9,70.4,16.0,15.2,18.3,64.4,16.3,67.7,16.0,68.4,16.0
27/07/2017 15:00:00,8.6,42.3,17.1,69.9,16.0,15.2,18.5,63.6,16.4,67.5,16.1,68.2,16.2
27/07/2017 16:00:00,8.6,42.8,17.3,69.6,16.1,15.2,18.6,63.0,16.5,67.4,16.2,68.0,16.4
27/07/2017 17:00:00,8.7,40.7,17.6,69.3,16.1,15.1,18.8,62.3,16.6,67.2,16.3,68.2,16.5
27/07/2017 18:00:00,8.6,39.6,18.0,69.0,16.2,15.1,19.2,61.6,16.8,67.0,16.4,67.8,16.7
27/07/2017 19:00:00,8.6,40.4,17.8,68.8,16.2,15.1,19.1,61.3,16.9,66.9,16.4,68.6,16.8
27/07/2017 20:00:00,8.6,40.2,17.6,68.7,16.2,15.1,18.7,61.1,16.8,66.9,16.3,68.2,16.7
27/07/2017 21:00:00,8.6,40.8,17.2,68.5,16.2,15.1,18.3,60.9,16.6,66.9,16.2,68.8,16.5
27/07/2017 22:00:00,8.6,40.6,16.9,68.4,16.1,15.1,17.8,60.8,16.5,66.8,16.1,68.2,16.3
27/07/2017 23:00:00,8.6,40.3,16.7,68.4,16.0,15.1,17.4,60.6,16.3,66.8,15.9,68.0,16.2
28/07/2017 00:00:00,8.6,41.9,16.4,68.4,16.0,15.2,17.1,60.6,16.1,66.8,15.7,69.6,15.7
28/07/2017 01:00:00,8.6,41.3,16.2,68.5,15.9,15.2,16.8,60.7,15.9,66.9,15.6,69.0,15.6
28/07/2017 02:00:00,8.6,41.6,16.0,68.5,15.8,15.2,16.6,60.7,15.8,66.9,15.5,69.4,15.4
28/07/2017 03:00:00,8.6,41.3,15.9,68.5,15.8,15.2,16.5,60.7,15.7,67.0,15.4,68.9,15.4
28/07/2017 04:00:00,8.6,40.9,15.8,68.5,15.7,15.2,16.3,60.6,15.6,67.0,15.3,68.6,15.4
28/07/2017 05:00:00,8.6,40.7,15.8,68.4,15.6,15.2,16.2,60.5,15.5,66.9,15.2,68.4,15.4
28/07/2017 06:00:00,8.6,40.4,15.7,68.3,15.6,15.2,16.0,60.4,15.4,66.9,15.1,68.3,15.4
28/07/2017 07:00:00,8.6,40.4,15.6,68.3,15.5,15.2,15.9,60.3,15.3,66.9,15.0,68.1,15.4
28/07/2017 08:00:00,8.6,40.1,15.6,68.2,15.5,15.2,15.9,60.2,15.2,66.9,15.0,68.1,15.4
28/07/2017 09:00:00,8.6,40.0,15.8,68.1,15.4,15.3,16.0,60.1,15.2,66.8,15.0,68.3,15.4
28/07/2017 10:00:00,8.6,39.8,16.0,67.9,15.4,15.2,16.3,59.9,15.3,66.8,15.0,69.2,15.5
28/07/2017 11:00:00,8.6,39.5,16.5,67.7,15.5,15.2,16.9,59.6,15.4,66.7,15.2,68.8,15.8
28/07/2017 12:00:00,8.6,39.4,16.8,67.6,15.6,15.1,17.6,59.4,15.7,66.6,15.4,68.3,16.0
28/07/2017 13:00:00,8.6,39.2,17.2,67.4,15.7,15.1,18.0,59.2,16.0,66.5,15.6,69.2,16.5
28/07/2017 14:00:00,8.6,39.0,17.6,67.2,15.8,15.1,18.3,59.0,16.2,66.4,15.8,68.8,16.8
28/07/2017 15:00:00,8.7,38.8,17.9,66.9,15.9,15.0,18.6,58.8,16.5,66.2,16.0,68.4,17.0
28/07/2017 16:00:00,8.7,38.5,18.3,66.4,16.0,15.0,19.0,58.4,16.7,66.0,16.2,68.0,17.3
28/07/2017 17:00:00,8.6,38.5,18.3,66.2,16.1,15.0,19.1,58.3,16.9,65.9,16.4,67.7,17.5
28/07/2017 18:00:00,8.6,38.4,18.2,66.1,16.1,15.0,18.8,58.1,17.0,65.7,16.4,67.5,17.6
28/07/2017 19:00:00,8.6,38.3,18.1,65.9,16.2,15.0,18.7,58.0,17.0,65.6,16.5,67.4,17.6
28/07/2017 20:00:00,8.6,38.3,17.8,65.8,16.2,15.0,18.3,57.9,16.9,65.5,16.4,67.1,17.5
28/07/2017 21:00:00,8.6,38.3,17.5,65.7,16.1,14.9,17.9,57.9,16.8,65.5,16.3,67.1,17.3
28/07/2017 22:00:00,8.6,39.0,17.1,66.2,16.1,14.9,17.4,59.2,16.6,66.3,16.1,67.5,17.1
28/07/2017 23:00:00,8.6,39.6,16.8,66.4,16.0,15.0,17.1,59.5,16.4,66.8,15.9,67.5,16.9
29/07/2017 00:00:00,8.6,39.8,16.6,66.4,15.9,15.0,16.8,59.4,16.3,66.9,15.8,67.5,16.7
29/07/2017 01:00:00,8.6,39.7,16.4,66.5,15.8,15.0,16.6,59.4,16.2,66.9,15.7,67.5,16.5
29/07/2017 02:00:00,8.6,39.7,16.3,66.4,15.7,15.0,16.4,59.4,16.0,66.8,15.6,67.5,16.4
29/07/2017 03:00:00,8.6,39.8,16.1,66.4,15.6,15.0,16.3,59.3,15.9,66.8,15.6,67.5,16.2
29/07/2017 04:00:00,8.6,39.7,16.0,66.4,15.5,15.1,16.1,59.2,15.9,66.7,15.5,67.5,16.1
29/07/2017 05:00:00,8.6,39.7,15.9,66.4,15.5,15.1,16.0,59.1,15.8,66.7,15.4,67.6,16.0
29/07/2017 06:00:00,8.6,39.6,15.8,66.3,15.4,15.1,15.9,59.1,15.7,66.7,15.4,67.8,15.9
29/07/2017 07:00:00,8.6,39.6,15.7,66.3,15.3,15.1,15.8,59.0,15.7,66.6,15.3,67.9,15.9
29/07/2017 08:00:00,8.6,39.6,15.7,66.3,15.3,15.1,15.8,59.1,15.6,66.7,15.3,67.9,15.8
29/07/2017 09:00:00,8.6,39.6,15.7,66.4,15.3,15.2,15.8,59.3,15.6,66.8,15.3,68.0,15.8
29/07/2017 10:00:00,8.6,42.0,15.9,66.9,15.3,15.2,16.0,61.6,15.7,67.3,15.3,68.4,15.8
29/07/2017 11:00:00,8.6,48.1,15.9,70.4,15.2,15.2,16.0,72.7,15.7,69.6,15.4,69.7,15.7
29/07/2017 12:00:00,8.6,45.8,16.2,70.7,15.2,15.2,16.3,71.5,15.7,69.5,15.4,69.7,15.8
29/07/2017 13:00:00,8.7,44.5,16.7,70.6,15.3,15.2,16.8,67.5,15.9,69.3,15.6,69.6,16.0
29/07/2017 14:00:00,8.7,43.6,17.2,70.3,15.3,15.2,17.6,65.7,16.1,69.0,15.9,69.3,16.2
29/07/2017 15:00:00,8.6,43.0,17.5,70.1,15.4,15.2,18.0,64.6,16.3,68.6,16.1,69.1,16.4
29/07/2017 16:00:00,8.6,42.5,17.7,69.6,15.5,15.1,18.3,63.8,16.5,67.8,16.2,68.9,16.5
29/07/2017 17:00:00,8.6,42.3,17.8,69.3,15.5,15.1,18.3,63.1,16.6,67.6,16.3,68.8,16.6
29/07/2017 18:00:00,8.6,42.1,17.8,69.1,15.5,15.1,18.3,62.5,16.6,67.5,16.4,68.6,16.7
29/07/2017 19:00:00,8.6,41.9,17.8,68.9,15.5,15.2,18.2,62.0,16.7,67.3,16.4,68.4,16.7
29/07/2017 20:00:00,8.6,41.8,17.5,68.7,15.5,15.2,17.9,61.7,16.6,67.2,16.4,68.3,16.6
29/07/2017 21:00:00,8.6,41.6,17.3,68.6,15.5,15.2,17.6,61.3,16.5,67.2,16.3,68.2,16.5
29/07/2017 22:00:00,8.6,41.6,16.9,68.5,15.5,15.2,17.2,61.1,16.4,67.1,16.2,68.1,16.4
29/07/2017 23:00:00,8.6,42.6,16.7,69.0,15.4,15.2,16.8,63.9,16.3,67.6,16.0,68.5,16.2
30/07/2017 00:00:00,8.6,42.9,16.4,69.3,15.4,15.2,16.5,63.8,16.1,67.8,15.9,68.7,16.1
30/07/2017 01:00:00,8.6,44.4,16.3,69.8,15.3,15.2,16.3,65.4,16.0,68.3,15.8,69.1,15.9
30/07/2017 02:00:00,8.6,44.1,16.1,69.9,15.3,15.2,16.1,65.0,15.9,68.3,15.7,69.2,15.8
30/07/2017 03:00:00,8.6,43.7,15.9,69.8,15.2,15.1,15.9,64.4,15.8,68.2,15.6,69.2,15.7
30/07/2017 04:00:00,8.6,43.5,15.7,69.8,15.2,15.1,15.7,64.1,15.6,68.1,15.4,69.2,15.6
30/07/2017 05:00:00,8.6,43.4,15.6,69.7,15.1,15.1,15.5,63.7,15.5,68.0,15.3,69.1,15.5
30/07/2017 06:00:00,8.6,43.1,15.4,69.6,15.0,15.1,15.4,63.4,15.4,67.9,15.3,69.1,15.4
30/07/2017 07:00:00,8.6,42.9,15.3,69.7,15.0,15.1,15.3,63.5,15.4,67.9,15.2,69.2,15.3
30/07/2017 08:00:00,8.6,43.1,15.3,69.7,15.0,15.1,15.3,63.5,15.3,68.0,15.2,69.2,15.2
30/07/2017 09:00:00,8.6,43.4,15.4,69.8,14.9,15.1,15.3,63.8,15.3,68.0,15.1,69.3,15.2
30/07/2017 10:00:00,8.6,43.4,15.5,69.9,14.9,15.1,15.5,63.7,15.4,68.0,15.2,69.3,15.2
30/07/2017 11:00:00,8.6,43.7,15.7,70.0,14.9,15.1,15.8,64.4,15.5,68.2,15.3,69.4,15.3
30/07/2017 12:00:00,8.6,44.1,16.2,70.2,15.0,15.1,16.3,64.4,15.6,68.3,15.4,69.4,15.5
30/07/2017 13:00:00,8.6,48.5,16.6,71.9,15.0,15.0,16.9,71.0,15.8,69.8,15.6,70.0,15.7
30/07/2017 14:00:00,8.6,48.0,16.7,72.1,15.1,15.0,17.1,71.0,15.9,69.7,15.7,70.0,15.9
30/07/2017 15:00:00,8.6,52.2,17.2,73.8,15.2,14.9,17.6,73.3,16.1,70.2,15.9,70.3,16.1
30/07/2017 16:00:00,8.6,49.0,17.3,73.0,15.2,14.8,17.8,72.1,16.3,69.9,16.1,70.1,16.2
30/07/2017 17:00:00,8.6,47.3,17.4,72.3,15.3,14.8,17.9,71.8,16.4,69.5,16.2,69.9,16.3
30/07/2017 18:00:00,8.6,46.5,17.3,71.9,15.3,14.7,17.8,71.1,16.4,69.2,16.2,69.6,16.3
30/07/2017 19:00:00,8.6,46.0,17.1,71.5,15.3,14.7,17.6,67.9,16.3,68.5,16.2,69.5,16.2
30/07/2017 20:00:00,8.6,45.6,16.9,70.9,15.2,14.7,17.3,66.7,16.2,68.2,16.1,69.4,16.1
30/07/2017 21:00:00,8.6,45.4,16.7,70.8,15.2,14.7,16.9,66.2,16.1,68.0,15.9,69.4,16.0
30/07/2017 22:00:00,8.6,45.3,16.4,70.7,15.1,14.8,16.6,65.7,16.0,68.0,15.8,69.4,15.8
30/07/2017 23:00:00,8.6,45.3,16.2,70.6,15.1,14.8,16.3,65.5,15.9,68.0,15.7,69.4,15.7
31/07/2017 00:00:00,8.6,45.2,16.0,70.5,15.0,14.8,16.1,65.0,15.7,68.0,15.6,69.4,15.6
31/07/2017 01:00:00,8.6,45.0,15.8,70.4,15.0,14.8,15.9,64.4,15.6,67.9,15.5,69.4,15.5
31/07/2017 02:00:00,8.6,45.1,15.7,70.4,14.9,14.8,15.7,64.4,15.6,67.9,15.4,69.4,15.3
31/07/2017 03:00:00,8.6,47.4,15.5,71.4,14.9,14.8,15.6,68.5,15.5,68.9,15.3,69.9,15.2
31/07/2017 04:00:00,8.6,47.8,15.4,71.7,14.8,14.8,15.4,68.8,15.3,69.1,15.2,70.0,15.1
31/07/2017 05:00:00,8.6,49.7,15.2,72.9,14.8,14.7,15.2,72.5,15.2,69.9,15.1,70.5,15.0
31/07/2017 06:00:00,8.6,48.6,15.1,72.6,14.7,14.7,15.1,72.0,15.1,69.8,15.0,70.5,14.9
31/07/2017 07:00:00,8.6,47.8,15.1,72.2,14.7,14.7,15.1,71.7,15.1,69.5,14.9,70.2,14.9
31/07/2017 08:00:00,8.6,47.2,15.1,72.0,14.7,14.7,15.1,68.3,15.1,68.9,14.9,70.0,14.9
31/07/2017 09:00:00,8.6,46.8,15.2,71.5,14.7,14.7,15.2,67.3,15.1,68.6,14.9,69.9,14.9
